,blm,dcum
1663,BLMQI.30R4.B2E10_MQ,1145130
1664,BLMQI.30R4.B1I30_MQ,1145380
1665,BLMQI.31R4.B2E30_MQ,1149825
1666,BLMQI.31R4.B1I10_MQ,1150134
1667,BLMQI.31R4.B2E20_MQ,1150225
1668,BLMQI.31R4.B1I20_MQ,1150345
1669,BLMQI.31R4.B2E10_MQ,1150475
1670,BLMQI.31R4.B1I30_MQ,1150725
1671,BLMQI.32R4.B2E30_MQ,1155170
1672,BLMQI.32R4.B1I10_MQ,1155479
1673,BLMQI.32R4.B2E20_MQ,1155570
1674,BLMQI.32R4.B1I20_MQ,1155690
1675,BLMQI.32R4.B2E10_MQ,1155820
1676,BLMQI.32R4.B1I30_MQ,1156070
1677,BLMQI.33R4.B2E30_MQ,1160515
1678,BLMQI.33R4.B1I10_MQ,1160824
1679,BLMQI.33R4.B2E20_MQ,1160915
1680,BLMQI.33R4.B1I20_MQ,1161035
1681,BLMQI.33R4.B2E10_MQ,1161165
1682,BLMQI.33R4.B1I30_MQ,1161415
1683,BLMQI.34R4.B2E30_MQ,1165860
1684,BLMQI.34R4.B1I10_MQ,1166169
1685,BLMQI.34R4.B2E20_MQ,1166260
1686,BLMQI.34R4.B1I20_MQ,1166380
1687,BLMQI.34R4.B2E10_MQ,1166510
1688,BLMQI.34R4.B1I30_MQ,1166760
1689,BLMQI.33L5.B2E30_MQ,1171205
1690,BLMQI.33L5.B1I10_MQ,1171514
1691,BLMQI.33L5.B2E20_MQ,1171605
1692,BLMQI.33L5.B1I20_MQ,1171725
1693,BLMQI.33L5.B2E10_MQ,1171855
1694,BLMQI.33L5.B1I30_MQ,1172105
1695,BLMQI.32L5.B2E30_MQ,1176550
1696,BLMQI.32L5.B1I10_MQ,1176859
1697,BLMQI.32L5.B2E20_MQ,1176950
1698,BLMQI.32L5.B1I20_MQ,1177070
1699,BLMQI.32L5.B2E10_MQ,1177200
1700,BLMQI.32L5.B1I30_MQ,1177450
1701,BLMQI.31L5.B2E30_MQ,1181895
1702,BLMQI.31L5.B1I10_MQ,1182204
1703,BLMQI.31L5.B2E20_MQ,1182295
1704,BLMQI.31L5.B1I20_MQ,1182415
1705,BLMQI.31L5.B2E10_MQ,1182545
1706,BLMQI.31L5.B1I30_MQ,1182795
1707,BLMQI.30L5.B2E30_MQ,1187240
1708,BLMQI.30L5.B1I10_MQ,1187549
1709,BLMQI.30L5.B2E20_MQ,1187640
1710,BLMQI.30L5.B1I20_MQ,1187760
1711,BLMQI.30L5.B2E10_MQ,1187890
1712,BLMQI.30L5.B1I30_MQ,1188140
1713,BLMQI.29L5.B2E30_MQ,1192585
1714,BLMQI.29L5.B1I10_MQ,1192894
1715,BLMQI.29L5.B2E20_MQ,1192985
1716,BLMQI.29L5.B1I20_MQ,1193105
1717,BLMQI.29L5.B2E10_MQ,1193235
1718,BLMQI.29L5.B1I30_MQ,1193485
1719,BLMQI.28L5.B2E30_MQ,1197930
1720,BLMQI.28L5.B1I10_MQ,1198239
1721,BLMQI.28L5.B2E20_MQ,1198330
1722,BLMQI.28L5.B1I20_MQ,1198450
1723,BLMQI.28L5.B2E10_MQ,1198580
1724,BLMQI.28L5.B1I30_MQ,1198830
1725,BLMQI.27L5.B2E30_MQ,1203275
1726,BLMQI.27L5.B1I10_MQ,1203584
1727,BLMQI.27L5.B2E20_MQ,1203675
1728,BLMQI.27L5.B1I20_MQ,1203795
1729,BLMQI.27L5.B2E10_MQ,1203925
1730,BLMQI.27L5.B1I30_MQ,1204175
1731,BLMQI.26L5.B2E30_MQ,1208620
1732,BLMQI.26L5.B1I10_MQ,1208929
1733,BLMQI.26L5.B2E20_MQ,1209020
1734,BLMQI.26L5.B1I20_MQ,1209140
1735,BLMQI.26L5.B2E10_MQ,1209270
1736,BLMQI.26L5.B1I30_MQ,1209520
1737,BLMQI.25L5.B2E30_MQ,1213965
1738,BLMQI.25L5.B1I10_MQ,1214274
1739,BLMQI.25L5.B2E20_MQ,1214365
1740,BLMQI.25L5.B1I20_MQ,1214485
1741,BLMQI.25L5.B2E10_MQ,1214615
1742,BLMQI.25L5.B1I30_MQ,1214865
1743,BLMQI.24L5.B2E30_MQ,1219310
1744,BLMQI.24L5.B1I10_MQ,1219619
1745,BLMQI.24L5.B2E20_MQ,1219710
1746,BLMQI.24L5.B1I20_MQ,1219830
1747,BLMQI.24L5.B2E10_MQ,1219960
1748,BLMQI.24L5.B1I30_MQ,1220210
1749,BLMQI.23L5.B2E30_MQ,1224655
1750,BLMQI.23L5.B1I10_MQ,1224964
1751,BLMQI.23L5.B2E20_MQ,1225055
1752,BLMQI.23L5.B1I20_MQ,1225175
1753,BLMQI.23L5.B2E10_MQ,1225305
1754,BLMQI.23L5.B1I30_MQ,1225555
1755,BLMQI.22L5.B2E30_MQ,1230000
1756,BLMQI.22L5.B1I10_MQ,1230309
1757,BLMQI.22L5.B2E20_MQ,1230400
1758,BLMQI.22L5.B1I20_MQ,1230520
1759,BLMQI.22L5.B2E10_MQ,1230650
1760,BLMQI.22L5.B1I30_MQ,1230900
1761,BLMQI.21L5.B2E30_MQ,1235345
1762,BLMQI.21L5.B1I10_MQ,1235654
1763,BLMQI.21L5.B2E20_MQ,1235745
1764,BLMQI.21L5.B1I20_MQ,1235865
1765,BLMQI.21L5.B2E10_MQ,1235995
1766,BLMQI.21L5.B1I30_MQ,1236245
1767,BLMQI.20L5.B2E30_MQ,1240690
1768,BLMQI.20L5.B1I10_MQ,1240999
1769,BLMQI.20L5.B2E20_MQ,1241090
1770,BLMQI.20L5.B1I20_MQ,1241210
1771,BLMQI.20L5.B2E10_MQ,1241340
1772,BLMQI.20L5.B1I30_MQ,1241590
1773,BLMQI.19L5.B2E30_MQ,1246035
1774,BLMQI.19L5.B1I10_MQ,1246344
1775,BLMQI.19L5.B2E20_MQ,1246435
1776,BLMQI.19L5.B1I20_MQ,1246555
1777,BLMQI.19L5.B2E10_MQ,1246685
1778,BLMQI.19L5.B1I30_MQ,1246935
1779,BLMQI.18L5.B2E30_MQ,1251380
1780,BLMQI.18L5.B1I10_MQ,1251689
1781,BLMQI.18L5.B2E20_MQ,1251780
1782,BLMQI.18L5.B1I20_MQ,1251900
1783,BLMQI.18L5.B2E10_MQ,1252030
1784,BLMQI.18L5.B1I30_MQ,1252280
1785,BLMQI.17L5.B2E30_MQ,1256725
1786,BLMQI.17L5.B1I10_MQ,1257034
1787,BLMQI.17L5.B2E20_MQ,1257125
1788,BLMQI.17L5.B1I20_MQ,1257245
1789,BLMQI.17L5.B2E10_MQ,1257375
1790,BLMQI.17L5.B1I30_MQ,1257625
1791,BLMQI.16L5.B2E30_MQ,1262070
1792,BLMQI.16L5.B1I10_MQ,1262379
1793,BLMQI.16L5.B2E20_MQ,1262470
1794,BLMQI.16L5.B1I20_MQ,1262590
1795,BLMQI.16L5.B2E10_MQ,1262720
1796,BLMQI.16L5.B1I30_MQ,1262970
1797,BLMQI.15L5.B2E30_MQ,1267415
1798,BLMQI.15L5.B1I10_MQ,1267724
1799,BLMQI.15L5.B2E20_MQ,1267815
1800,BLMQI.15L5.B1I20_MQ,1267935
1801,BLMQI.15L5.B2E10_MQ,1268065
1802,BLMQI.15L5.B1I30_MQ,1268315
1803,BLMQI.14L5.B2E30_MQ,1272760
1804,BLMQI.14L5.B1I10_MQ,1273069
1805,BLMQI.14L5.B2E20_MQ,1273160
1806,BLMQI.14L5.B1I20_MQ,1273280
1807,BLMQI.14L5.B2E10_MQ,1273410
1808,BLMQI.14L5.B1I30_MQ,1273660
1809,BLMQI.13L5.B2E30_MQ,1278105
1810,BLMQI.13L5.B1I10_MQ,1278414
1811,BLMQI.13L5.B2E20_MQ,1278505
1812,BLMQI.13L5.B1I20_MQ,1278625
1813,BLMQI.13L5.B2E10_MQ,1278755
1814,BLMEI.13L5.B2E22_MBA,1278960
1815,BLMQI.13L5.B1I30_MQ,1279005
1816,BLMEI.13L5.B2E21_MBA,1279170
1817,BLMQI.12L5.B2E30_MQ,1283450
1818,BLMQI.12L5.B1I10_MQ,1283759
1819,BLMQI.12L5.B2E20_MQ,1283850
1820,BLMQI.12L5.B1I20_MQ,1283970
1821,BLMQI.12L5.B2E10_MQ,1284100
1822,BLMQI.12L5.B1I30_MQ,1284350
1823,BLMQI.11L5.B2E30_MQ,1288795
1824,BLMQI.11L5.B1I10_MQ,1289104
1825,BLMQI.11L5.B2E20_MQ,1289245
1826,BLMQI.11L5.B1I20_MQ,1289345
1827,BLMQI.11L5.B2E10_MQ,1289570
1828,BLMQI.11L5.B1I30_MQ,1289820
1829,BLMEI.11L5.B2E22_LEFL,1290480
1830,BLMEI.11L5.B2E21_LEFL,1290690
1831,BLMEI.11L5.B2E30_MBA,1290900
1832,BLMEI.11L5.B2E24_MBA,1291150
1833,BLMEI.11L5.B2E23_MBA,1291320
1834,BLMEI.11L5.B2E22_MBA,1291530
1835,BLMEI.11L5.B2E21_MBA,1291740
1836,BLMQI.10L5.B2E30_MQML,1294073
1837,BLMQI.10L5.B1I10_MQML,1294382
1838,BLMQI.10L5.B2E20_MQML,1294511
1839,BLMQI.10L5.B1I20_MQML,1294631
1840,BLMQI.10L5.B2E10_MQML,1294848
1841,BLMQI.10L5.B1I30_MQML,1295098
1842,BLMEI.10L5.B2E22_MBB,1296956
1843,BLMEI.10L5.B2E21_MBB,1297476
1844,BLMQI.09L5.B2E30_MQM,1297980
1845,BLMQI.09L5.B1I10_MQM,1298289
1846,BLMQI.09L5.B2E20_MQM,1298489
1847,BLMQI.09L5.B1I20_MQM,1298609
1848,BLMQI.09L5.B2E10_MQM,1298894
1849,BLMQI.09L5.B1I30_MQM,1299144
1850,BLMQI.08L5.B2E30_MQML,1302026
1851,BLMQI.08L5.B1I10_MQML,1302335
1852,BLMQI.08L5.B2E20_MQML,1302464
1853,BLMQI.08L5.B1I20_MQML,1302584
1854,BLMQI.08L5.B2E10_MQML,1302801
1855,BLMQI.08L5.B1I30_MQML,1303051
1856,BLMEI.08L5.B2E23_MBA,1303268
1857,BLMEI.08L5.B2E22_MBA,1303633
1858,BLMEI.08L5.B2E21_MBA,1303998
1859,BLMEI.08L5.B2E30_MBB,1304363
1860,BLMEI.08L5.B2E22_MBB,1304909
1861,BLMEI.08L5.B2E21_MBB,1305429
1862,BLMQI.07L5.B2E30_MQM,1305929
1863,BLMQI.07L5.B1I10_MQM,1306242
1864,BLMQI.07L5.B2E20_MQM,1306484
1865,BLMQI.07L5.B1I20_MQM,1306604
1866,BLMQI.07L5.B2E10_MQM,1306941
1867,BLMQI.07L5.B1I30_MQM,1307252
1868,BLMQI.06L5.B2E30_MQML,1309559
1869,BLMQI.06L5.B1I10_MQML,1309931
1870,BLMQI.06L5.B2E22_MQML,1310055
1871,BLMQI.06L5.B1I20_MQML,1310175
1872,BLMQI.06L5.B2E21_MQML_XRP,1310270
1873,BLMQI.06L5.B2E10_MQML,1310422
1874,BLMQI.06L5.B1I30_MQML,1310627
1875,BLMEI.06L5.B2E10_XRP,1310840
1876,BLMQI.05L5.B2E30_MQML,1312724
1877,BLMQI.05L5.B1I10_MQML,1313121
1878,BLMQI.05L5.B2E20_MQML,1313245
1879,BLMQI.05L5.B1I20_MQML,1313365
1880,BLMQI.05L5.B2E10_MQML,1313612
1881,BLMQI.05L5.B1I30_MQML,1313817
1882,BLMES.05L5.B2E10_TCL.5L5.B2,1314367
1883,BLMEI.05L5.B2E10_TCL.5L5.B2,1314367
1884,BLMQI.04L5.B2E30_MQY,1315485
1885,BLMQI.04L5.B1I10_MQY,1315883
1886,BLMQI.04L5.B2E20_MQY,1316132
1887,BLMQI.04L5.B1I20_MQY,1316252
1888,BLMQI.04L5.B2E10_MQY_XRP,1316484
1889,BLMQI.04L5.B1I30_MQY,1316734
1890,BLMEI.04L5.B2E10_XRP,1317594
1891,BLMES.04L5.B2E10_TCLP.4L5.B2,1317843
1892,BLMEI.04L5.B2E10_TCLP.4L5.B2,1317843
1893,BLMES.04L5.B1I10_TCTH.4L5.B1,1318276
1894,BLMEI.04L5.B1I10_TCTH.4L5.B1,1318276
1895,BLMEI.04L5.B1I10_TCTVA.4L5.B1,1318485
1896,BLMES.04L5.B1I10_TCTVA.4L5.B1,1318485
1897,BLMES.04L5.B2E10_TANC.4L5,1319070
1898,BLMEI.04L5.B2E10_TANC.4L5,1319070
1899,BLMEI.04L5.B2I10_X5FCB.A4L5,1321466
1900,BLMEI.04L5.B2E10_X5FCA.B4L5,1324376
1901,BLMQI.03L5.B2E30_MQXA_X5FCA.A4,1327123
1902,BLMQI.03L5.B1I10_MQXA,1327598
1903,BLMQI.03L5.B2E20_MQXA,1327879
1904,BLMQI.03L5.B1I20_MQXA,1327979
1905,BLMQI.02L5.B2E30_MQXB,1328290
1906,BLMQI.03L5.B1I30_MQXA,1328590
1907,BLMQI.02L5.B2E23_MQXB,1328760
1908,BLMQI.02L5.B1I21_MQXB,1328907
1909,BLMQI.02L5.B2E22_MQXB,1329074
1910,BLMQI.02L5.B1I22_MQXB,1329228
1911,BLMQI.02L5.B2E21_MQXB,1329417
1912,BLMQI.02L5.B1I23_MQXB,1329456
1913,BLMQI.01L5.B2E30_MQXA,1329708
1914,BLMQI.02L5.B1I30_MQXB,1329989
1915,BLMQI.01L5.B2E20_MQXA,1330279
1916,BLMQI.01L5.B1I20_MQXA,1330379
1917,BLMQI.01L5.B2E10_MQXA,1330601
1918,BLMES.01L5.B2E10_BPMSW.1L5,1330797
1919,BLMQI.01L5.B1I30_MQXA,1330797
1920,BLMQI.01R5.B2I30_MQXA,1335077
1921,BLMES.01R5.B1I10_BPMSW.1R5,1335077
1922,BLMQI.01R5.B1E10_MQXA,1335288
1923,BLMQI.01R5.B2I20_MQXA,1335509
1924,BLMQI.01R5.B1E20_MQXA,1335609
1925,BLMQI.02R5.B2I30_MQXB,1335890
1926,BLMQI.01R5.B1E30_MQXA,1336174
1927,BLMQI.02R5.B2I23_MQXB,1336419
1928,BLMQI.02R5.B1E21_MQXB,1336474
1929,BLMQI.02R5.B2I22_MQXB,1336684
1930,BLMQI.02R5.B1E22_MQXB,1336801
1931,BLMQI.02R5.B2I21_MQXB,1337025
1932,BLMQI.02R5.B1E23_MQXB,1337125
1933,BLMQI.03R5.B2I30_MQXA,1337319
1934,BLMQI.02R5.B1E30_MQXB,1337613
1935,BLMQI.03R5.B2I20_MQXA,1337909
1936,BLMQI.03R5.B1E20_MQXA,1338009
1937,BLMQI.03R5.B2I10_MQXA,1338325
1938,BLMQI.03R5.B1E30_MQXA_X5FCA.B4,1338845
1939,BLMEI.04R5.B1E10_X5FCA.A4R5,1341484
1940,BLMEI.04R5.B1I10_X5FCB.A4R5,1344374
1941,BLMEI.04R5.B1E10_TANC.4R5,1346963
1942,BLMES.04R5.B1E10_TANC.4R5,1346963
1943,BLMES.04R5.B2I10_TCTVA.4R5.B2,1347404
1944,BLMEI.04R5.B2I10_TCTVA.4R5.B2,1347404
1945,BLMES.04R5.B2I10_TCTH.4R5.B2,1347612
1946,BLMEI.04R5.B2I10_TCTH.4R5.B2,1347612
1947,BLMES.04R5.B1E10_TCLP.4R5.B1,1348045
1948,BLMEI.04R5.B1E10_TCLP.4R5.B1,1348045
1949,BLMEI.04R5.B1E10_XRP,1348280
1950,BLMEI.04R5.B1E20_XRP,1349154
1951,BLMQI.04R5.B2I30_MQY,1349154
1952,BLMQI.04R5.B1E10_MQY,1349404
1953,BLMQI.04R5.B2I20_MQY,1349636
1954,BLMQI.04R5.B1E20_MQY,1349756
1955,BLMQI.04R5.B2I10_MQY,1349956
1956,BLMQI.04R5.B1E30_MQY,1350403
1957,BLMES.05R5.B1E10_TCL.5R5.B1,1351512
1958,BLMEI.05R5.B1E10_TCL.5R5.B1,1351512
1959,BLMQI.05R5.B2I30_MQML,1352062
1960,BLMQI.05R5.B1E10_MQML,1352425
1961,BLMQI.05R5.B2I20_MQML,1352543
1962,BLMQI.05R5.B1E20_MQML,1352748
1963,BLMQI.05R5.B2I10_MQML,1352900
1964,BLMQI.05R5.B1E30_MQML,1353225
1965,BLMEI.06R5.B1E10_XRP,1355020
1966,BLMQI.06R5.B2I30_MQML,1355262
1967,BLMQI.06R5.B1E10_MQML_XRP,1355614
1968,BLMQI.06R5.B2I20_MQML,1355733
1969,BLMQI.06R5.B1E20_MQML,1355853
1970,BLMQI.06R5.B2I10_MQML,1356100
1971,BLMQI.06R5.B1E30_MQML,1356495
1972,BLMQI.07R5.B2I30_MQM,1358604
1973,BLMQI.07R5.B1E10_MQM,1359011
1974,BLMQI.07R5.B2I20_MQM,1359253
1975,BLMQI.07R5.B1E20_MQM,1359373
1976,BLMQI.07R5.B2I10_MQM,1359710
1977,BLMQI.07R5.B1E30_MQM,1359960
1978,BLMEI.08R5.B1E21_MBA,1360460
1979,BLMEI.08R5.B1E22_MBA,1360980
1980,BLMEI.08R5.B1E30_MBA,1361526
1981,BLMEI.08R5.B1E21_MBB,1361891
1982,BLMEI.08R5.B1E22_MBB,1362256
1983,BLMEI.08R5.B1E23_MBB,1362621
1984,BLMQI.08R5.B2I30_MQML,1362846
1985,BLMQI.08R5.B1E10_MQML,1363155
1986,BLMQI.08R5.B2I20_MQML,1363279
1987,BLMQI.08R5.B1E20_MQML,1363403
1988,BLMQI.08R5.B2I10_MQML,1363620
1989,BLMQI.08R5.B1E30_MQML,1363870
1990,BLMQI.09R5.B2I30_MQM,1366752
1991,BLMQI.09R5.B1E10_MQM,1367061
1992,BLMQI.09R5.B2I20_MQM,1367262
1993,BLMQI.09R5.B1E20_MQM,1367382
1994,BLMQI.09R5.B2I10_MQM,1367667
1995,BLMQI.09R5.B1E30_MQM,1367917
1996,BLMEI.10R5.B1E21_MBA,1368413
1997,BLMEI.10R5.B1E22_MBA,1368933
1998,BLMQI.10R5.B2I30_MQML,1370799
1999,BLMQI.10R5.B1E10_MQML,1371108
2000,BLMQI.10R5.B2I20_MQML,1371236
2001,BLMQI.10R5.B1E20_MQML,1371356
2002,BLMQI.10R5.B2I10_MQML,1371573
2003,BLMQI.10R5.B1E30_MQML,1371823
2004,BLMEI.11R5.B1E21_MBB,1374100
2005,BLMEI.11R5.B1E22_MBB,1374310
2006,BLMEI.11R5.B1E23_MBB,1374520
2007,BLMEI.11R5.B1E24_MBB,1374720
2008,BLMEI.11R5.B1E30_MBB,1374940
2009,BLMEI.11R5.B1E21_LEGR,1375627
2010,BLMEI.11R5.B1E22_LEGR,1375834
2011,BLMEI.11R5.B1E23_LEGR,1376060
2012,BLMQI.11R5.B2I30_MQ,1376077
2013,BLMQI.11R5.B1E10_MQ,1376386
2014,BLMQI.11R5.B2I20_MQ,1376577
2015,BLMQI.11R5.B1E21_MQ,1376578
2016,BLMQI.11R5.B1E22_MQ,1376800
2017,BLMQI.11R5.B2I10_MQ,1376851
2018,BLMQI.11R5.B1E30_MQ,1377101
2019,BLMQI.12R5.B2I30_MQ,1381549
2020,BLMQI.12R5.B1E10_MQ,1381858
2021,BLMQI.12R5.B2I20_MQ,1381949
2022,BLMQI.12R5.B1E20_MQ,1382069
2023,BLMQI.12R5.B2I10_MQ,1382199
2024,BLMQI.12R5.B1E30_MQ,1382449
2025,BLMEI.13R5.B1E21_MBB,1386520
2026,BLMEI.13R5.B1E22_MBB,1386730
2027,BLMQI.13R5.B2I30_MQ,1386894
2028,BLMQI.13R5.B1E10_MQ,1387203
2029,BLMQI.13R5.B2I20_MQ,1387294
2030,BLMQI.13R5.B1E20_MQ,1387414
2031,BLMQI.13R5.B2I10_MQ,1387544
2032,BLMQI.13R5.B1E30_MQ,1387794
2033,BLMQI.14R5.B2I30_MQ,1392239
2034,BLMQI.14R5.B1E10_MQ,1392548
2035,BLMQI.14R5.B2I20_MQ,1392639
2036,BLMQI.14R5.B1E20_MQ,1392759
2037,BLMQI.14R5.B2I10_MQ,1392889
2038,BLMQI.14R5.B1E30_MQ,1393139
2039,BLMQI.15R5.B2I30_MQ,1397584
2040,BLMQI.15R5.B1E10_MQ,1397893
2041,BLMQI.15R5.B2I20_MQ,1397984
2042,BLMQI.15R5.B1E20_MQ,1398104
2043,BLMQI.15R5.B2I10_MQ,1398234
2044,BLMQI.15R5.B1E30_MQ,1398484
2045,BLMQI.16R5.B2I30_MQ,1402929
2046,BLMQI.16R5.B1E10_MQ,1403238
2047,BLMQI.16R5.B2I20_MQ,1403329
2048,BLMQI.16R5.B1E20_MQ,1403449
2049,BLMQI.16R5.B2I10_MQ,1403579
2050,BLMQI.16R5.B1E30_MQ,1403829
2051,BLMQI.17R5.B2I30_MQ,1408274
2052,BLMQI.17R5.B1E10_MQ,1408583
2053,BLMQI.17R5.B2I20_MQ,1408674
2054,BLMQI.17R5.B1E20_MQ,1408794
2055,BLMQI.17R5.B2I10_MQ,1408924
2056,BLMQI.17R5.B1E30_MQ,1409174
2057,BLMQI.18R5.B2I30_MQ,1413619
2058,BLMQI.18R5.B1E10_MQ,1413928
2059,BLMQI.18R5.B2I20_MQ,1414019
2060,BLMQI.18R5.B1E20_MQ,1414139
2061,BLMQI.18R5.B2I10_MQ,1414269
2062,BLMQI.18R5.B1E30_MQ,1414519
2063,BLMQI.19R5.B2I30_MQ,1418964
2064,BLMQI.19R5.B1E10_MQ,1419273
2065,BLMQI.19R5.B2I20_MQ,1419364
2066,BLMQI.19R5.B1E20_MQ,1419484
2067,BLMQI.19R5.B2I10_MQ,1419614
2068,BLMQI.19R5.B1E30_MQ,1419864
2069,BLMQI.20R5.B2I30_MQ,1424309
2070,BLMQI.20R5.B1E10_MQ,1424618
2071,BLMQI.20R5.B2I20_MQ,1424709
2072,BLMQI.20R5.B1E20_MQ,1424829
2073,BLMQI.20R5.B2I10_MQ,1424959
2074,BLMQI.20R5.B1E30_MQ,1425209
2075,BLMQI.21R5.B2I30_MQ,1429654
2076,BLMQI.21R5.B1E10_MQ,1429963
2077,BLMQI.21R5.B2I20_MQ,1430054
2078,BLMQI.21R5.B1E20_MQ,1430174
2079,BLMQI.21R5.B2I10_MQ,1430304
2080,BLMQI.21R5.B1E30_MQ,1430554
2081,BLMQI.22R5.B2I30_MQ,1434999
2082,BLMQI.22R5.B1E10_MQ,1435308
2083,BLMQI.22R5.B2I20_MQ,1435399
2084,BLMQI.22R5.B1E20_MQ,1435519
2085,BLMQI.22R5.B2I10_MQ,1435649
2086,BLMQI.22R5.B1E30_MQ,1435899
2087,BLMQI.23R5.B2I30_MQ,1440344
2088,BLMQI.23R5.B1E10_MQ,1440653
2089,BLMQI.23R5.B2I20_MQ,1440744
2090,BLMQI.23R5.B1E20_MQ,1440864
2091,BLMQI.23R5.B2I10_MQ,1440994
2092,BLMQI.23R5.B1E30_MQ,1441244
2093,BLMQI.24R5.B2I30_MQ,1445689
2094,BLMQI.24R5.B1E10_MQ,1445998
2095,BLMQI.24R5.B2I20_MQ,1446089
2096,BLMQI.24R5.B1E20_MQ,1446209
2097,BLMQI.24R5.B2I10_MQ,1446339
2098,BLMQI.24R5.B1E30_MQ,1446589
2099,BLMQI.25R5.B2I30_MQ,1451034
2100,BLMQI.25R5.B1E10_MQ,1451343
2101,BLMQI.25R5.B2I20_MQ,1451434
2102,BLMQI.25R5.B1E20_MQ,1451554
2103,BLMQI.25R5.B2I10_MQ,1451684
2104,BLMQI.25R5.B1E30_MQ,1451934
2105,BLMQI.26R5.B2I30_MQ,1456379
2106,BLMQI.26R5.B1E10_MQ,1456688
2107,BLMQI.26R5.B2I20_MQ,1456779
2108,BLMQI.26R5.B1E20_MQ,1456899
2109,BLMQI.26R5.B2I10_MQ,1457029
2110,BLMQI.26R5.B1E30_MQ,1457279
2111,BLMQI.27R5.B2I30_MQ,1461724
2112,BLMQI.27R5.B1E10_MQ,1462033
2113,BLMQI.27R5.B2I20_MQ,1462124
2114,BLMQI.27R5.B1E20_MQ,1462244
2115,BLMQI.27R5.B2I10_MQ,1462374
2116,BLMQI.27R5.B1E30_MQ,1462624
2117,BLMQI.28R5.B2I30_MQ,1467069
2118,BLMQI.28R5.B1E10_MQ,1467378
2119,BLMQI.28R5.B2I20_MQ,1467469
2120,BLMQI.28R5.B1E20_MQ,1467589
2121,BLMQI.28R5.B2I10_MQ,1467719
2122,BLMQI.28R5.B1E30_MQ,1467969
2123,BLMQI.29R5.B2I30_MQ,1472414
2124,BLMQI.29R5.B1E10_MQ,1472723
2125,BLMQI.29R5.B2I20_MQ,1472814
2126,BLMQI.29R5.B1E20_MQ,1472934
2127,BLMQI.29R5.B2I10_MQ,1473064
2128,BLMQI.29R5.B1E30_MQ,1473314
2129,BLMQI.30R5.B2I30_MQ,1477759
2130,BLMQI.30R5.B1E10_MQ,1478068
2131,BLMQI.30R5.B2I20_MQ,1478159
2132,BLMQI.30R5.B1E20_MQ,1478279
2133,BLMQI.30R5.B2I10_MQ,1478409
2134,BLMQI.30R5.B1E30_MQ,1478659
2135,BLMQI.31R5.B2I30_MQ,1483104
2136,BLMQI.31R5.B1E10_MQ,1483413
2137,BLMQI.31R5.B2I20_MQ,1483504
2138,BLMQI.31R5.B1E20_MQ,1483624
2139,BLMQI.31R5.B2I10_MQ,1483754
2140,BLMQI.31R5.B1E30_MQ,1484004
2141,BLMQI.32R5.B2I30_MQ,1488449
2142,BLMQI.32R5.B1E10_MQ,1488758
2143,BLMQI.32R5.B2I20_MQ,1488849
2144,BLMQI.32R5.B1E20_MQ,1488969
2145,BLMQI.32R5.B2I10_MQ,1489099
2146,BLMQI.32R5.B1E30_MQ,1489349
2147,BLMQI.33R5.B2I30_MQ,1493794
2148,BLMQI.33R5.B1E10_MQ,1494103
2149,BLMQI.33R5.B2I20_MQ,1494194
2150,BLMQI.33R5.B1E20_MQ,1494314
2151,BLMQI.33R5.B2I10_MQ,1494444
2152,BLMQI.33R5.B1E30_MQ,1494694
2153,BLMQI.34R5.B2I30_MQ,1499139
2154,BLMQI.34R5.B1E10_MQ,1499448
2155,BLMQI.34R5.B2I20_MQ,1499539
2156,BLMQI.34R5.B1E20_MQ,1499659
2157,BLMQI.34R5.B2I10_MQ,1499789
2158,BLMQI.34R5.B1E30_MQ,1500039
2159,BLMQI.33L6.B2I30_MQ,1504484
2160,BLMQI.33L6.B1E10_MQ,1504793
2161,BLMQI.33L6.B2I20_MQ,1504884
2162,BLMQI.33L6.B1E20_MQ,1505004
2163,BLMQI.33L6.B2I10_MQ,1505134
2164,BLMQI.33L6.B1E30_MQ,1505384
2165,BLMQI.32L6.B2I30_MQ,1509829
2166,BLMQI.32L6.B1E10_MQ,1510138
2167,BLMQI.32L6.B2I20_MQ,1510229
2168,BLMQI.32L6.B1E20_MQ,1510349
2169,BLMQI.32L6.B2I10_MQ,1510479
2170,BLMQI.32L6.B1E30_MQ,1510729
2171,BLMQI.31L6.B2I30_MQ,1515174
2172,BLMQI.31L6.B1E10_MQ,1515483
2173,BLMQI.31L6.B2I20_MQ,1515574
2174,BLMQI.31L6.B1E20_MQ,1515694
2175,BLMQI.31L6.B2I10_MQ,1515824
2176,BLMQI.31L6.B1E30_MQ,1516074
2177,BLMQI.30L6.B2I30_MQ,1520519
2178,BLMQI.30L6.B1E10_MQ,1520828
2179,BLMQI.30L6.B2I20_MQ,1520919
2180,BLMQI.30L6.B1E20_MQ,1521039
2181,BLMQI.30L6.B2I10_MQ,1521169
2182,BLMQI.30L6.B1E30_MQ,1521419
2183,BLMQI.29L6.B2I30_MQ,1525864
2184,BLMQI.29L6.B1E10_MQ,1526173
2185,BLMQI.29L6.B2I20_MQ,1526264
2186,BLMQI.29L6.B1E20_MQ,1526384
2187,BLMQI.29L6.B2I10_MQ,1526514
2188,BLMQI.29L6.B1E30_MQ,1526764
2189,BLMQI.28L6.B2I30_MQ,1531209
2190,BLMQI.28L6.B1E10_MQ,1531518
