,blm,dcum
1665,BLMQI.32R4.B2E10_MQ,1155820
1666,BLMQI.32R4.B1I30_MQ,1156070
1667,BLMQI.33R4.B2E30_MQ,1160515
1668,BLMQI.33R4.B1I10_MQ,1160824
1669,BLMQI.33R4.B2E20_MQ,1160915
1670,BLMQI.33R4.B1I20_MQ,1161035
1671,BLMQI.33R4.B2E10_MQ,1161165
1672,BLMQI.33R4.B1I30_MQ,1161415
1673,BLMQI.34R4.B2E30_MQ,1165860
1674,BLMQI.34R4.B1I10_MQ,1166169
1675,BLMQI.34R4.B2E20_MQ,1166260
1676,BLMQI.34R4.B1I20_MQ,1166380
1677,BLMQI.34R4.B2E10_MQ,1166510
1678,BLMQI.34R4.B1I30_MQ,1166760
1679,BLMQI.33L5.B2E30_MQ,1171205
1680,BLMQI.33L5.B1I10_MQ,1171514
1681,BLMQI.33L5.B2E20_MQ,1171605
1682,BLMQI.33L5.B1I20_MQ,1171725
1683,BLMQI.33L5.B2E10_MQ,1171855
1684,BLMQI.33L5.B1I30_MQ,1172105
1685,BLMQI.32L5.B2E30_MQ,1176550
1686,BLMQI.32L5.B1I10_MQ,1176859
1687,BLMQI.32L5.B2E20_MQ,1176950
1688,BLMQI.32L5.B1I20_MQ,1177070
1689,BLMQI.32L5.B2E10_MQ,1177200
1690,BLMQI.32L5.B1I30_MQ,1177450
1691,BLMQI.31L5.B2E30_MQ,1181895
1692,BLMQI.31L5.B1I10_MQ,1182204
1693,BLMQI.31L5.B2E20_MQ,1182295
1694,BLMQI.31L5.B1I20_MQ,1182415
1695,BLMQI.31L5.B2E10_MQ,1182545
1696,BLMQI.31L5.B1I30_MQ,1182795
1697,BLMQI.30L5.B2E30_MQ,1187240
1698,BLMQI.30L5.B1I10_MQ,1187549
1699,BLMQI.30L5.B2E20_MQ,1187640
1700,BLMQI.30L5.B1I20_MQ,1187760
1701,BLMQI.30L5.B2E10_MQ,1187890
1702,BLMQI.30L5.B1I30_MQ,1188140
1703,BLMQI.29L5.B2E30_MQ,1192585
1704,BLMQI.29L5.B1I10_MQ,1192894
1705,BLMQI.29L5.B2E20_MQ,1192985
1706,BLMQI.29L5.B1I20_MQ,1193105
1707,BLMQI.29L5.B2E10_MQ,1193235
1708,BLMQI.29L5.B1I30_MQ,1193485
1709,BLMQI.28L5.B2E30_MQ,1197930
1710,BLMQI.28L5.B1I10_MQ,1198239
1711,BLMQI.28L5.B2E20_MQ,1198330
1712,BLMQI.28L5.B1I20_MQ,1198450
1713,BLMQI.28L5.B2E10_MQ,1198580
1714,BLMQI.28L5.B1I30_MQ,1198830
1715,BLMQI.27L5.B2E30_MQ,1203275
1716,BLMQI.27L5.B1I10_MQ,1203584
1717,BLMQI.27L5.B2E20_MQ,1203675
1718,BLMQI.27L5.B1I20_MQ,1203795
1719,BLMQI.27L5.B2E10_MQ,1203925
1720,BLMQI.27L5.B1I30_MQ,1204175
1721,BLMQI.26L5.B2E30_MQ,1208620
1722,BLMQI.26L5.B1I10_MQ,1208929
1723,BLMQI.26L5.B2E20_MQ,1209020
1724,BLMQI.26L5.B1I20_MQ,1209140
1725,BLMQI.26L5.B2E10_MQ,1209270
1726,BLMQI.26L5.B1I30_MQ,1209520
1727,BLMQI.25L5.B2E30_MQ,1213965
1728,BLMQI.25L5.B1I10_MQ,1214274
1729,BLMQI.25L5.B2E20_MQ,1214365
1730,BLMQI.25L5.B1I20_MQ,1214485
1731,BLMQI.25L5.B2E10_MQ,1214615
1732,BLMQI.25L5.B1I30_MQ,1214865
1733,BLMQI.24L5.B2E30_MQ,1219310
1734,BLMQI.24L5.B1I10_MQ,1219619
1735,BLMQI.24L5.B2E20_MQ,1219710
1736,BLMQI.24L5.B1I20_MQ,1219830
1737,BLMQI.24L5.B2E10_MQ,1219960
1738,BLMQI.24L5.B1I30_MQ,1220210
1739,BLMQI.23L5.B2E30_MQ,1224655
1740,BLMQI.23L5.B1I10_MQ,1224964
1741,BLMQI.23L5.B2E20_MQ,1225055
1742,BLMQI.23L5.B1I20_MQ,1225175
1743,BLMQI.23L5.B2E10_MQ,1225305
1744,BLMQI.23L5.B1I30_MQ,1225555
1745,BLMQI.22L5.B2E30_MQ,1230000
1746,BLMQI.22L5.B1I10_MQ,1230309
1747,BLMQI.22L5.B2E20_MQ,1230400
1748,BLMQI.22L5.B1I20_MQ,1230520
1749,BLMQI.22L5.B2E10_MQ,1230650
1750,BLMQI.22L5.B1I30_MQ,1230900
1751,BLMQI.21L5.B2E30_MQ,1235345
1752,BLMQI.21L5.B1I10_MQ,1235654
1753,BLMQI.21L5.B2E20_MQ,1235745
1754,BLMQI.21L5.B1I20_MQ,1235865
1755,BLMQI.21L5.B2E10_MQ,1235995
1756,BLMQI.21L5.B1I30_MQ,1236245
1757,BLMQI.20L5.B2E30_MQ,1240690
1758,BLMQI.20L5.B1I10_MQ,1240999
1759,BLMQI.20L5.B2E20_MQ,1241090
1760,BLMQI.20L5.B1I20_MQ,1241210
1761,BLMQI.20L5.B2E10_MQ,1241340
1762,BLMQI.20L5.B1I30_MQ,1241590
1763,BLMQI.19L5.B2E30_MQ,1246035
1764,BLMQI.19L5.B1I10_MQ,1246344
1765,BLMQI.19L5.B2E20_MQ,1246435
1766,BLMQI.19L5.B1I20_MQ,1246555
1767,BLMQI.19L5.B2E10_MQ,1246685
1768,BLMQI.19L5.B1I30_MQ,1246935
1769,BLMQI.18L5.B2E30_MQ,1251380
1770,BLMQI.18L5.B1I10_MQ,1251689
1771,BLMQI.18L5.B2E20_MQ,1251780
1772,BLMQI.18L5.B1I20_MQ,1251900
1773,BLMQI.18L5.B2E10_MQ,1252030
1774,BLMQI.18L5.B1I30_MQ,1252280
1775,BLMQI.17L5.B2E30_MQ,1256725
1776,BLMQI.17L5.B1I10_MQ,1257034
1777,BLMQI.17L5.B2E20_MQ,1257125
1778,BLMQI.17L5.B1I20_MQ,1257245
1779,BLMQI.17L5.B2E10_MQ,1257375
1780,BLMQI.17L5.B1I30_MQ,1257625
1781,BLMQI.16L5.B2E30_MQ,1262070
1782,BLMQI.16L5.B1I10_MQ,1262379
1783,BLMQI.16L5.B2E20_MQ,1262470
1784,BLMQI.16L5.B1I20_MQ,1262590
1785,BLMQI.16L5.B2E10_MQ,1262720
1786,BLMQI.16L5.B1I30_MQ,1262970
1787,BLMQI.15L5.B2E30_MQ,1267415
1788,BLMQI.15L5.B1I10_MQ,1267724
1789,BLMQI.15L5.B2E20_MQ,1267815
1790,BLMQI.15L5.B1I20_MQ,1267935
1791,BLMQI.15L5.B2E10_MQ,1268065
1792,BLMQI.15L5.B1I30_MQ,1268315
1793,BLMQI.14L5.B2E30_MQ,1272760
1794,BLMQI.14L5.B1I10_MQ,1273069
1795,BLMQI.14L5.B2E20_MQ,1273160
1796,BLMQI.14L5.B1I20_MQ,1273280
1797,BLMQI.14L5.B2E10_MQ,1273410
1798,BLMQI.14L5.B1I30_MQ,1273660
1799,BLMQI.13L5.B2E30_MQ,1278105
1800,BLMQI.13L5.B1I10_MQ,1278414
1801,BLMQI.13L5.B2E20_MQ,1278505
1802,BLMQI.13L5.B1I20_MQ,1278625
1803,BLMQI.13L5.B2E10_MQ,1278755
1804,BLMEI.13L5.B2E22_MBA,1278960
1805,BLMQI.13L5.B1I30_MQ,1279005
1806,BLMEI.13L5.B2E21_MBA,1279170
1807,BLMQI.12L5.B2E30_MQ,1283450
1808,BLMQI.12L5.B1I10_MQ,1283759
1809,BLMQI.12L5.B2E20_MQ,1283850
1810,BLMQI.12L5.B1I20_MQ,1283970
1811,BLMQI.12L5.B2E10_MQ,1284100
1812,BLMQI.12L5.B1I30_MQ,1284350
1813,BLMQI.11L5.B2E30_MQ,1288795
1814,BLMQI.11L5.B1I10_MQ,1289104
1815,BLMQI.11L5.B2E20_MQ,1289245
1816,BLMQI.11L5.B1I20_MQ,1289345
1817,BLMQI.11L5.B2E10_MQ,1289570
1818,BLMQI.11L5.B1I30_MQ,1289820
1819,BLMEI.11L5.B2E22_LEFL,1290480
1820,BLMEI.11L5.B2E21_LEFL,1290690
1821,BLMEI.11L5.B2E30_MBA,1290900
1822,BLMEI.11L5.B2E24_MBA,1291150
1823,BLMEI.11L5.B2E23_MBA,1291320
1824,BLMEI.11L5.B2E22_MBA,1291530
1825,BLMEI.11L5.B2E21_MBA,1291740
1826,BLMQI.10L5.B2E30_MQML,1294073
1827,BLMQI.10L5.B1I10_MQML,1294382
1828,BLMQI.10L5.B2E20_MQML,1294511
1829,BLMQI.10L5.B1I20_MQML,1294631
1830,BLMQI.10L5.B2E10_MQML,1294848
1831,BLMQI.10L5.B1I30_MQML,1295098
1832,BLMEI.10L5.B2E22_MBB,1296956
1833,BLMEI.10L5.B2E21_MBB,1297476
1834,BLMQI.09L5.B2E30_MQM,1297980
1835,BLMQI.09L5.B1I10_MQM,1298289
1836,BLMQI.09L5.B2E20_MQM,1298489
1837,BLMQI.09L5.B1I20_MQM,1298609
1838,BLMQI.09L5.B2E10_MQM,1298894
1839,BLMQI.09L5.B1I30_MQM,1299144
1840,BLMQI.08L5.B2E30_MQML,1302026
1841,BLMQI.08L5.B1I10_MQML,1302335
1842,BLMQI.08L5.B2E20_MQML,1302464
1843,BLMQI.08L5.B1I20_MQML,1302584
1844,BLMQI.08L5.B2E10_MQML,1302801
1845,BLMQI.08L5.B1I30_MQML,1303051
1846,BLMEI.08L5.B2E23_MBA,1303268
1847,BLMEI.08L5.B2E22_MBA,1303633
1848,BLMEI.08L5.B2E21_MBA,1303998
1849,BLMEI.08L5.B2E30_MBB,1304363
1850,BLMEI.08L5.B2E22_MBB,1304909
1851,BLMEI.08L5.B2E21_MBB,1305429
1852,BLMQI.07L5.B2E30_MQM,1305929
1853,BLMQI.07L5.B1I10_MQM,1306242
1854,BLMQI.07L5.B2E20_MQM,1306484
1855,BLMQI.07L5.B1I20_MQM,1306604
1856,BLMQI.07L5.B2E10_MQM,1306941
1857,BLMQI.07L5.B1I30_MQM,1307252
1858,BLMQI.06L5.B2E30_MQML,1309559
1859,BLMQI.06L5.B1I10_MQML,1309931
1860,BLMQI.06L5.B2E22_MQML,1310055
1861,BLMQI.06L5.B1I20_MQML,1310175
1862,BLMQI.06L5.B2E21_MQML_XRP,1310270
1863,BLMQI.06L5.B2E10_MQML,1310422
1864,BLMQI.06L5.B1I30_MQML,1310627
1865,BLMEI.06L5.B2E10_XRP,1310840
1866,BLMQI.05L5.B2E30_MQML,1312724
1867,BLMQI.05L5.B1I10_MQML,1313121
1868,BLMQI.05L5.B2E20_MQML,1313245
1869,BLMQI.05L5.B1I20_MQML,1313365
1870,BLMQI.05L5.B2E10_MQML,1313612
1871,BLMQI.05L5.B1I30_MQML,1313817
1872,BLMES.05L5.B2E10_TCL.5L5.B2,1314367
1873,BLMEI.05L5.B2E10_TCL.5L5.B2,1314367
1874,BLMQI.04L5.B2E30_MQY,1315485
1875,BLMQI.04L5.B1I10_MQY,1315883
1876,BLMQI.04L5.B2E20_MQY,1316132
1877,BLMQI.04L5.B1I20_MQY,1316252
1878,BLMQI.04L5.B2E10_MQY_XRP,1316484
1879,BLMQI.04L5.B1I30_MQY,1316734
1880,BLMEI.04L5.B2E10_XRP,1317594
1881,BLMEI.04L5.B2E10_TCLP.4L5.B2,1317843
1882,BLMES.04L5.B2E10_TCLP.4L5.B2,1317843
1883,BLMES.04L5.B1I10_TCTH.4L5.B1,1318276
1884,BLMEI.04L5.B1I10_TCTH.4L5.B1,1318276
1885,BLMES.04L5.B1I10_TCTVA.4L5.B1,1318485
1886,BLMEI.04L5.B1I10_TCTVA.4L5.B1,1318485
1887,BLMEI.04L5.B2E10_TANC.4L5,1319070
1888,BLMES.04L5.B2E10_TANC.4L5,1319070
1889,BLMQI.03L5.B2E30_MQXA,1327123
1890,BLMQI.03L5.B1I10_MQXA,1327598
1891,BLMQI.03L5.B2E20_MQXA,1327879
1892,BLMQI.03L5.B1I20_MQXA,1327979
1893,BLMQI.02L5.B2E30_MQXB,1328290
1894,BLMQI.03L5.B1I30_MQXA,1328590
1895,BLMQI.02L5.B2E23_MQXB,1328760
1896,BLMQI.02L5.B1I21_MQXB,1328907
1897,BLMQI.02L5.B2E22_MQXB,1329074
1898,BLMQI.02L5.B1I22_MQXB,1329228
1899,BLMQI.02L5.B2E21_MQXB,1329417
1900,BLMQI.02L5.B1I23_MQXB,1329456
1901,BLMQI.01L5.B2E30_MQXA,1329708
1902,BLMQI.02L5.B1I30_MQXB,1329989
1903,BLMQI.01L5.B2E20_MQXA,1330279
1904,BLMQI.01L5.B1I20_MQXA,1330379
1905,BLMQI.01L5.B2E10_MQXA,1330601
1906,BLMQI.01L5.B1I30_MQXA,1330797
1907,BLMES.01L5.B2E10_BPMSW.1L5,1330797
1908,BLMQI.01R5.B2I30_MQXA,1335077
1909,BLMES.01R5.B1I10_BPMSW.1R5,1335077
1910,BLMQI.01R5.B1E10_MQXA,1335288
1911,BLMQI.01R5.B2I20_MQXA,1335509
1912,BLMQI.01R5.B1E20_MQXA,1335609
1913,BLMQI.02R5.B2I30_MQXB,1335890
1914,BLMQI.01R5.B1E30_MQXA,1336174
1915,BLMQI.02R5.B2I23_MQXB,1336419
1916,BLMQI.02R5.B1E21_MQXB,1336474
1917,BLMQI.02R5.B2I22_MQXB,1336684
1918,BLMQI.02R5.B1E22_MQXB,1336801
1919,BLMQI.02R5.B2I21_MQXB,1337025
1920,BLMQI.02R5.B1E23_MQXB,1337125
1921,BLMQI.03R5.B2I30_MQXA,1337319
1922,BLMQI.02R5.B1E30_MQXB,1337613
1923,BLMQI.03R5.B2I20_MQXA,1337909
1924,BLMQI.03R5.B1E20_MQXA,1338009
1925,BLMQI.03R5.B2I10_MQXA,1338325
1926,BLMQI.03R5.B1E30_MQXA,1338845
1927,BLMEI.04R5.B1E10_TANC.4R5,1346963
1928,BLMES.04R5.B1E10_TANC.4R5,1346963
1929,BLMES.04R5.B2I10_TCTVA.4R5.B2,1347404
1930,BLMEI.04R5.B2I10_TCTVA.4R5.B2,1347404
1931,BLMES.04R5.B2I10_TCTH.4R5.B2,1347612
1932,BLMEI.04R5.B2I10_TCTH.4R5.B2,1347612
1933,BLMES.04R5.B1E10_TCLP.4R5.B1,1348045
1934,BLMEI.04R5.B1E10_TCLP.4R5.B1,1348045
1935,BLMEI.04R5.B1E10_XRP,1348280
1936,BLMEI.04R5.B1E20_XRP,1349154
1937,BLMQI.04R5.B2I30_MQY,1349154
1938,BLMQI.04R5.B1E10_MQY,1349404
1939,BLMQI.04R5.B2I20_MQY,1349636
1940,BLMQI.04R5.B1E20_MQY,1349756
1941,BLMQI.04R5.B2I10_MQY,1349956
1942,BLMQI.04R5.B1E30_MQY,1350403
1943,BLMES.05R5.B1E10_TCL.5R5.B1,1351512
1944,BLMEI.05R5.B1E10_TCL.5R5.B1,1351512
1945,BLMQI.05R5.B2I30_MQML,1352062
1946,BLMQI.05R5.B1E10_MQML,1352425
1947,BLMQI.05R5.B2I20_MQML,1352543
1948,BLMQI.05R5.B1E20_MQML,1352748
1949,BLMQI.05R5.B2I10_MQML,1352900
1950,BLMQI.05R5.B1E30_MQML,1353225
1951,BLMEI.06R5.B1E10_XRP,1355020
1952,BLMQI.06R5.B2I30_MQML,1355262
1953,BLMQI.06R5.B1E10_MQML_XRP,1355614
1954,BLMQI.06R5.B2I20_MQML,1355733
1955,BLMQI.06R5.B1E20_MQML,1355853
1956,BLMQI.06R5.B2I10_MQML,1356100
1957,BLMQI.06R5.B1E30_MQML,1356495
1958,BLMQI.07R5.B2I30_MQM,1358604
1959,BLMQI.07R5.B1E10_MQM,1359011
1960,BLMQI.07R5.B2I20_MQM,1359253
1961,BLMQI.07R5.B1E20_MQM,1359373
1962,BLMQI.07R5.B2I10_MQM,1359710
1963,BLMQI.07R5.B1E30_MQM,1359960
1964,BLMEI.08R5.B1E21_MBA,1360460
1965,BLMEI.08R5.B1E22_MBA,1360980
1966,BLMEI.08R5.B1E30_MBA,1361526
1967,BLMEI.08R5.B1E21_MBB,1361891
1968,BLMEI.08R5.B1E22_MBB,1362256
1969,BLMEI.08R5.B1E23_MBB,1362621
1970,BLMQI.08R5.B2I30_MQML,1362846
1971,BLMQI.08R5.B1E10_MQML,1363155
1972,BLMQI.08R5.B2I20_MQML,1363279
1973,BLMQI.08R5.B1E20_MQML,1363403
1974,BLMQI.08R5.B2I10_MQML,1363620
1975,BLMQI.08R5.B1E30_MQML,1363870
1976,BLMQI.09R5.B2I30_MQM,1366752
1977,BLMQI.09R5.B1E10_MQM,1367061
1978,BLMQI.09R5.B2I20_MQM,1367262
1979,BLMQI.09R5.B1E20_MQM,1367382
1980,BLMQI.09R5.B2I10_MQM,1367667
1981,BLMQI.09R5.B1E30_MQM,1367917
1982,BLMEI.10R5.B1E21_MBA,1368413
1983,BLMEI.10R5.B1E22_MBA,1368933
1984,BLMQI.10R5.B2I30_MQML,1370799
1985,BLMQI.10R5.B1E10_MQML,1371108
1986,BLMQI.10R5.B2I20_MQML,1371236
1987,BLMQI.10R5.B1E20_MQML,1371356
1988,BLMQI.10R5.B2I10_MQML,1371573
1989,BLMQI.10R5.B1E30_MQML,1371823
1990,BLMEI.11R5.B1E21_MBB,1374100
1991,BLMEI.11R5.B1E22_MBB,1374310
1992,BLMEI.11R5.B1E23_MBB,1374520
1993,BLMEI.11R5.B1E24_MBB,1374720
1994,BLMEI.11R5.B1E30_MBB,1374940
1995,BLMEI.11R5.B1E21_LEGR,1375627
1996,BLMEI.11R5.B1E22_LEGR,1375834
1997,BLMEI.11R5.B1E23_LEGR,1376060
1998,BLMQI.11R5.B2I30_MQ,1376077
1999,BLMQI.11R5.B1E10_MQ,1376386
2000,BLMQI.11R5.B2I20_MQ,1376577
2001,BLMQI.11R5.B1E21_MQ,1376578
2002,BLMQI.11R5.B1E22_MQ,1376800
2003,BLMQI.11R5.B2I10_MQ,1376851
2004,BLMQI.11R5.B1E30_MQ,1377101
2005,BLMQI.12R5.B2I30_MQ,1381549
2006,BLMQI.12R5.B1E10_MQ,1381858
2007,BLMQI.12R5.B2I20_MQ,1381949
2008,BLMQI.12R5.B1E20_MQ,1382069
2009,BLMQI.12R5.B2I10_MQ,1382199
2010,BLMQI.12R5.B1E30_MQ,1382449
2011,BLMEI.13R5.B1E21_MBB,1386520
2012,BLMEI.13R5.B1E22_MBB,1386730
2013,BLMQI.13R5.B2I30_MQ,1386894
2014,BLMQI.13R5.B1E10_MQ,1387203
2015,BLMQI.13R5.B2I20_MQ,1387294
2016,BLMQI.13R5.B1E20_MQ,1387414
2017,BLMQI.13R5.B2I10_MQ,1387544
2018,BLMQI.13R5.B1E30_MQ,1387794
2019,BLMQI.14R5.B2I30_MQ,1392239
2020,BLMQI.14R5.B1E10_MQ,1392548
2021,BLMQI.14R5.B2I20_MQ,1392639
2022,BLMQI.14R5.B1E20_MQ,1392759
2023,BLMQI.14R5.B2I10_MQ,1392889
2024,BLMQI.14R5.B1E30_MQ,1393139
2025,BLMQI.15R5.B2I30_MQ,1397584
2026,BLMQI.15R5.B1E10_MQ,1397893
2027,BLMQI.15R5.B2I20_MQ,1397984
2028,BLMQI.15R5.B1E20_MQ,1398104
2029,BLMQI.15R5.B2I10_MQ,1398234
2030,BLMQI.15R5.B1E30_MQ,1398484
2031,BLMQI.16R5.B2I30_MQ,1402929
2032,BLMQI.16R5.B1E10_MQ,1403238
2033,BLMQI.16R5.B2I20_MQ,1403329
2034,BLMQI.16R5.B1E20_MQ,1403449
2035,BLMQI.16R5.B2I10_MQ,1403579
2036,BLMQI.16R5.B1E30_MQ,1403829
2037,BLMQI.17R5.B2I30_MQ,1408274
2038,BLMQI.17R5.B1E10_MQ,1408583
2039,BLMQI.17R5.B2I20_MQ,1408674
2040,BLMQI.17R5.B1E20_MQ,1408794
2041,BLMQI.17R5.B2I10_MQ,1408924
2042,BLMQI.17R5.B1E30_MQ,1409174
2043,BLMQI.18R5.B2I30_MQ,1413619
2044,BLMQI.18R5.B1E10_MQ,1413928
2045,BLMQI.18R5.B2I20_MQ,1414019
2046,BLMQI.18R5.B1E20_MQ,1414139
2047,BLMQI.18R5.B2I10_MQ,1414269
2048,BLMQI.18R5.B1E30_MQ,1414519
2049,BLMQI.19R5.B2I30_MQ,1418964
2050,BLMQI.19R5.B1E10_MQ,1419273
2051,BLMQI.19R5.B2I20_MQ,1419364
2052,BLMQI.19R5.B1E20_MQ,1419484
2053,BLMQI.19R5.B2I10_MQ,1419614
2054,BLMQI.19R5.B1E30_MQ,1419864
2055,BLMQI.20R5.B2I30_MQ,1424309
2056,BLMQI.20R5.B1E10_MQ,1424618
2057,BLMQI.20R5.B2I20_MQ,1424709
2058,BLMQI.20R5.B1E20_MQ,1424829
2059,BLMQI.20R5.B2I10_MQ,1424959
2060,BLMQI.20R5.B1E30_MQ,1425209
2061,BLMQI.21R5.B2I30_MQ,1429654
2062,BLMQI.21R5.B1E10_MQ,1429963
2063,BLMQI.21R5.B2I20_MQ,1430054
2064,BLMQI.21R5.B1E20_MQ,1430174
2065,BLMQI.21R5.B2I10_MQ,1430304
2066,BLMQI.21R5.B1E30_MQ,1430554
2067,BLMQI.22R5.B2I30_MQ,1434999
2068,BLMQI.22R5.B1E10_MQ,1435308
2069,BLMQI.22R5.B2I20_MQ,1435399
2070,BLMQI.22R5.B1E20_MQ,1435519
2071,BLMQI.22R5.B2I10_MQ,1435649
2072,BLMQI.22R5.B1E30_MQ,1435899
2073,BLMQI.23R5.B2I30_MQ,1440344
2074,BLMQI.23R5.B1E10_MQ,1440653
2075,BLMQI.23R5.B2I20_MQ,1440744
2076,BLMQI.23R5.B1E20_MQ,1440864
2077,BLMQI.23R5.B2I10_MQ,1440994
2078,BLMQI.23R5.B1E30_MQ,1441244
2079,BLMQI.24R5.B2I30_MQ,1445689
2080,BLMQI.24R5.B1E10_MQ,1445998
2081,BLMQI.24R5.B2I20_MQ,1446089
2082,BLMQI.24R5.B1E20_MQ,1446209
2083,BLMQI.24R5.B2I10_MQ,1446339
2084,BLMQI.24R5.B1E30_MQ,1446589
2085,BLMQI.25R5.B2I30_MQ,1451034
2086,BLMQI.25R5.B1E10_MQ,1451343
2087,BLMQI.25R5.B2I20_MQ,1451434
2088,BLMQI.25R5.B1E20_MQ,1451554
2089,BLMQI.25R5.B2I10_MQ,1451684
2090,BLMQI.25R5.B1E30_MQ,1451934
2091,BLMQI.26R5.B2I30_MQ,1456379
2092,BLMQI.26R5.B1E10_MQ,1456688
2093,BLMQI.26R5.B2I20_MQ,1456779
2094,BLMQI.26R5.B1E20_MQ,1456899
2095,BLMQI.26R5.B2I10_MQ,1457029
2096,BLMQI.26R5.B1E30_MQ,1457279
2097,BLMQI.27R5.B2I30_MQ,1461724
2098,BLMQI.27R5.B1E10_MQ,1462033
2099,BLMQI.27R5.B2I20_MQ,1462124
2100,BLMQI.27R5.B1E20_MQ,1462244
2101,BLMQI.27R5.B2I10_MQ,1462374
2102,BLMQI.27R5.B1E30_MQ,1462624
2103,BLMQI.28R5.B2I30_MQ,1467069
2104,BLMQI.28R5.B1E10_MQ,1467378
2105,BLMQI.28R5.B2I20_MQ,1467469
2106,BLMQI.28R5.B1E20_MQ,1467589
2107,BLMQI.28R5.B2I10_MQ,1467719
2108,BLMQI.28R5.B1E30_MQ,1467969
2109,BLMQI.29R5.B2I30_MQ,1472414
2110,BLMQI.29R5.B1E10_MQ,1472723
2111,BLMQI.29R5.B2I20_MQ,1472814
2112,BLMQI.29R5.B1E20_MQ,1472934
2113,BLMQI.29R5.B2I10_MQ,1473064
2114,BLMQI.29R5.B1E30_MQ,1473314
2115,BLMQI.30R5.B2I30_MQ,1477759
2116,BLMQI.30R5.B1E10_MQ,1478068
2117,BLMQI.30R5.B2I20_MQ,1478159
2118,BLMQI.30R5.B1E20_MQ,1478279
2119,BLMQI.30R5.B2I10_MQ,1478409
2120,BLMQI.30R5.B1E30_MQ,1478659
2121,BLMQI.31R5.B2I30_MQ,1483104
2122,BLMQI.31R5.B1E10_MQ,1483413
2123,BLMQI.31R5.B2I20_MQ,1483504
2124,BLMQI.31R5.B1E20_MQ,1483624
2125,BLMQI.31R5.B2I10_MQ,1483754
2126,BLMQI.31R5.B1E30_MQ,1484004
2127,BLMQI.32R5.B2I30_MQ,1488449
2128,BLMQI.32R5.B1E10_MQ,1488758
2129,BLMQI.32R5.B2I20_MQ,1488849
2130,BLMQI.32R5.B1E20_MQ,1488969
2131,BLMQI.32R5.B2I10_MQ,1489099
2132,BLMQI.32R5.B1E30_MQ,1489349
2133,BLMQI.33R5.B2I30_MQ,1493794
2134,BLMQI.33R5.B1E10_MQ,1494103
2135,BLMQI.33R5.B2I20_MQ,1494194
2136,BLMQI.33R5.B1E20_MQ,1494314
2137,BLMQI.33R5.B2I10_MQ,1494444
2138,BLMQI.33R5.B1E30_MQ,1494694
2139,BLMQI.34R5.B2I30_MQ,1499139
2140,BLMQI.34R5.B1E10_MQ,1499448
2141,BLMQI.34R5.B2I20_MQ,1499539
2142,BLMQI.34R5.B1E20_MQ,1499659
2143,BLMQI.34R5.B2I10_MQ,1499789
2144,BLMQI.34R5.B1E30_MQ,1500039
2145,BLMQI.33L6.B2I30_MQ,1504484
2146,BLMQI.33L6.B1E10_MQ,1504793
2147,BLMQI.33L6.B2I20_MQ,1504884
2148,BLMQI.33L6.B1E20_MQ,1505004
2149,BLMQI.33L6.B2I10_MQ,1505134
2150,BLMQI.33L6.B1E30_MQ,1505384
2151,BLMQI.32L6.B2I30_MQ,1509829
2152,BLMQI.32L6.B1E10_MQ,1510138
2153,BLMQI.32L6.B2I20_MQ,1510229
2154,BLMQI.32L6.B1E20_MQ,1510349
2155,BLMQI.32L6.B2I10_MQ,1510479
2156,BLMQI.32L6.B1E30_MQ,1510729
2157,BLMQI.31L6.B2I30_MQ,1515174
2158,BLMQI.31L6.B1E10_MQ,1515483
2159,BLMQI.31L6.B2I20_MQ,1515574
2160,BLMQI.31L6.B1E20_MQ,1515694
2161,BLMQI.31L6.B2I10_MQ,1515824
2162,BLMQI.31L6.B1E30_MQ,1516074
2163,BLMQI.30L6.B2I30_MQ,1520519
2164,BLMQI.30L6.B1E10_MQ,1520828
2165,BLMQI.30L6.B2I20_MQ,1520919
2166,BLMQI.30L6.B1E20_MQ,1521039
2167,BLMQI.30L6.B2I10_MQ,1521169
2168,BLMQI.30L6.B1E30_MQ,1521419
2169,BLMQI.29L6.B2I30_MQ,1525864
2170,BLMQI.29L6.B1E10_MQ,1526173
2171,BLMQI.29L6.B2I20_MQ,1526264
2172,BLMQI.29L6.B1E20_MQ,1526384
2173,BLMQI.29L6.B2I10_MQ,1526514
2174,BLMQI.29L6.B1E30_MQ,1526764
2175,BLMQI.28L6.B2I30_MQ,1531209
2176,BLMQI.28L6.B1E10_MQ,1531518
2177,BLMQI.28L6.B2I20_MQ,1531609
2178,BLMQI.28L6.B1E20_MQ,1531729
2179,BLMQI.28L6.B2I10_MQ,1531859
2180,BLMQI.28L6.B1E30_MQ,1532109
2181,BLMQI.27L6.B2I30_MQ,1536554
2182,BLMQI.27L6.B1E10_MQ,1536863
2183,BLMQI.27L6.B2I20_MQ,1536954
2184,BLMQI.27L6.B1E20_MQ,1537074
2185,BLMQI.27L6.B2I10_MQ,1537204
2186,BLMQI.27L6.B1E30_MQ,1537454
2187,BLMQI.26L6.B2I30_MQ,1541899
2188,BLMQI.26L6.B1E10_MQ,1542208
2189,BLMQI.26L6.B2I20_MQ,1542299
2190,BLMQI.26L6.B1E20_MQ,1542419
2191,BLMQI.26L6.B2I10_MQ,1542549
2192,BLMQI.26L6.B1E30_MQ,1542799
2193,BLMQI.25L6.B2I30_MQ,1547244
2194,BLMQI.25L6.B1E10_MQ,1547553
