,blm,dcum
1564,BLMQI.11R4.B2E10_MQ,1043572
1565,BLMQI.11R4.B1I30_MQ,1043822
1566,BLMBI.12R4.B0T10_MBA-MBB_11R4,1045259
1567,BLMBI.12R4.B0T20_MBB-MBA_12R4,1046825
1568,BLMQI.12R4.B2E30_MQ,1048270
1569,BLMQI.12R4.B1I10_MQ,1048579
1570,BLMQI.12R4.B2E10_MQ,1048920
1571,BLMQI.12R4.B1I30_MQ,1049170
1572,BLMBI.13R4.B0T10_MBB-MBA_12R4,1050604
1573,BLMBI.13R4.B0T20_MBA-MBB_13R4,1052170
1574,BLMQI.13R4.B2E30_MQ,1053615
1575,BLMQI.13R4.B1I10_MQ,1053924
1576,BLMQI.13R4.B2E10_MQ,1054265
1577,BLMQI.13R4.B1I30_MQ,1054515
1578,BLMBI.14R4.B0T10_MBA-MBB_13R4,1055949
1579,BLMBI.14R4.B0T20_MBB-MBA_14R4,1057515
1580,BLMQI.14R4.B2E30_MQ,1058960
1581,BLMQI.14R4.B1I10_MQ,1059269
1582,BLMQI.14R4.B2E10_MQ,1059610
1583,BLMQI.14R4.B1I30_MQ,1059860
1584,BLMBI.15R4.B0T10_MBB-MBA_14R4,1061294
1585,BLMBI.15R4.B0T20_MBA-MBB_15R4,1062860
1586,BLMQI.15R4.B2E30_MQ,1064305
1587,BLMQI.15R4.B1I10_MQ,1064614
1588,BLMQI.15R4.B2E10_MQ,1064955
1589,BLMQI.15R4.B1I30_MQ,1065205
1590,BLMBI.16R4.B0T10_MBA-MBB_15R4,1066639
1591,BLMBI.16R4.B0T20_MBB-MBA_16R4,1068205
1592,BLMQI.16R4.B2E30_MQ,1069650
1593,BLMQI.16R4.B1I10_MQ,1069959
1594,BLMQI.16R4.B2E10_MQ,1070300
1595,BLMQI.16R4.B1I30_MQ,1070550
1596,BLMBI.17R4.B0T10_MBB-MBA_16R4,1071984
1597,BLMBI.17R4.B0T20_MBA-MBB_17R4,1073550
1598,BLMQI.17R4.B2E30_MQ,1074995
1599,BLMQI.17R4.B1I10_MQ,1075304
1600,BLMQI.17R4.B2E10_MQ,1075645
1601,BLMQI.17R4.B1I30_MQ,1075895
1602,BLMBI.18R4.B0T10_MBA-MBB_17R4,1077329
1603,BLMBI.18R4.B0T20_MBB-MBA_18R4,1078895
1604,BLMQI.18R4.B2E30_MQ,1080340
1605,BLMQI.18R4.B1I10_MQ,1080649
1606,BLMQI.18R4.B2E10_MQ,1080990
1607,BLMQI.18R4.B1I30_MQ,1081240
1608,BLMBI.19R4.B0T10_MBB-MBA_18R4,1082674
1609,BLMBI.19R4.B0T20_MBA-MBB_19R4,1084240
1610,BLMQI.19R4.B2E30_MQ,1085685
1611,BLMQI.19R4.B1I10_MQ,1085994
1612,BLMQI.19R4.B2E10_MQ,1086335
1613,BLMQI.19R4.B1I30_MQ,1086585
1614,BLMBI.20R4.B0T10_MBA-MBB_19R4,1088019
1615,BLMBI.20R4.B0T20_MBB-MBA_20R4,1089585
1616,BLMQI.20R4.B2E30_MQ,1091030
1617,BLMQI.20R4.B1I10_MQ,1091339
1618,BLMQI.20R4.B2E10_MQ,1091680
1619,BLMQI.20R4.B1I30_MQ,1091930
1620,BLMBI.21R4.B0T10_MBB-MBA_20R4,1093364
1621,BLMBI.21R4.B0T20_MBA-MBB_21R4,1094930
1622,BLMQI.21R4.B2E30_MQ,1096375
1623,BLMQI.21R4.B1I10_MQ,1096684
1624,BLMQI.21R4.B2E10_MQ,1097025
1625,BLMQI.21R4.B1I30_MQ,1097275
1626,BLMBI.22R4.B0T10_MBA-MBB_21R4,1098709
1627,BLMBI.22R4.B0T20_MBB-MBA_22R4,1100275
1628,BLMQI.22R4.B2E30_MQ,1101720
1629,BLMQI.22R4.B1I10_MQ,1102029
1630,BLMQI.22R4.B2E10_MQ,1102370
1631,BLMQI.22R4.B1I30_MQ,1102620
1632,BLMBI.23R4.B0T10_MBB-MBA_22R4,1104054
1633,BLMBI.23R4.B0T20_MBA-MBB_23R4,1105620
1634,BLMQI.23R4.B2E30_MQ,1107065
1635,BLMQI.23R4.B1I10_MQ,1107374
1636,BLMQI.23R4.B2E10_MQ,1107715
1637,BLMQI.23R4.B1I30_MQ,1107965
1638,BLMBI.24R4.B0T10_MBA-MBB_23R4,1109399
1639,BLMBI.24R4.B0T20_MBB-MBA_24R4,1110965
1640,BLMQI.24R4.B2E30_MQ,1112410
1641,BLMQI.24R4.B1I10_MQ,1112719
1642,BLMQI.24R4.B2E10_MQ,1113060
1643,BLMQI.24R4.B1I30_MQ,1113310
1644,BLMBI.25R4.B0T10_MBB-MBA_24R4,1114744
1645,BLMBI.25R4.B0T20_MBA-MBB_25R4,1116310
1646,BLMQI.25R4.B2E30_MQ,1117755
1647,BLMQI.25R4.B1I10_MQ,1118064
1648,BLMQI.25R4.B2E10_MQ,1118405
1649,BLMQI.25R4.B1I30_MQ,1118655
1650,BLMBI.26R4.B0T10_MBA-MBB_25R4,1120089
1651,BLMBI.26R4.B0T20_MBB-MBA_26R4,1121655
1652,BLMQI.26R4.B2E30_MQ,1123100
1653,BLMQI.26R4.B1I10_MQ,1123409
1654,BLMQI.26R4.B2E10_MQ,1123750
1655,BLMQI.26R4.B1I30_MQ,1124000
1656,BLMBI.27R4.B0T10_MBB-MBA_26R4,1125434
1657,BLMBI.27R4.B0T20_MBA-MBB_27R4,1127000
1658,BLMQI.27R4.B2E30_MQ,1128445
1659,BLMQI.27R4.B1I10_MQ,1128754
1660,BLMQI.27R4.B2E10_MQ,1129095
1661,BLMQI.27R4.B1I30_MQ,1129345
1662,BLMBI.28R4.B0T10_MBA-MBB_27R4,1130779
1663,BLMBI.28R4.B0T20_MBB-MBA_28R4,1132345
1664,BLMQI.28R4.B2E30_MQ,1133790
1665,BLMQI.28R4.B1I10_MQ,1134099
1666,BLMQI.28R4.B2E10_MQ,1134440
1667,BLMQI.28R4.B1I30_MQ,1134690
1668,BLMBI.29R4.B0T10_MBB-MBA_28R4,1136124
1669,BLMBI.29R4.B0T20_MBA-MBB_29R4,1137690
1670,BLMQI.29R4.B2E30_MQ,1139135
1671,BLMQI.29R4.B1I10_MQ,1139444
1672,BLMQI.29R4.B2E10_MQ,1139785
1673,BLMQI.29R4.B1I30_MQ,1140035
1674,BLMBI.30R4.B0T10_MBA-MBB_29R4,1141469
1675,BLMBI.30R4.B0T20_MBB-MBA_30R4,1143035
1676,BLMQI.30R4.B2E30_MQ,1144480
1677,BLMQI.30R4.B1I10_MQ,1144789
1678,BLMQI.30R4.B2E10_MQ,1145130
1679,BLMQI.30R4.B1I30_MQ,1145380
1680,BLMBI.31R4.B0T10_MBB-MBA_30R4,1146814
1681,BLMBI.31R4.B0T20_MBA-MBB_31R4,1148380
1682,BLMQI.31R4.B2E30_MQ,1149825
1683,BLMQI.31R4.B1I10_MQ,1150134
1684,BLMQI.31R4.B2E10_MQ,1150475
1685,BLMQI.31R4.B1I30_MQ,1150725
1686,BLMBI.32R4.B0T10_MBA-MBB_31R4,1152159
1687,BLMBI.32R4.B0T20_MBB-MBA_32R4,1153725
1688,BLMQI.32R4.B2E30_MQ,1155170
1689,BLMQI.32R4.B1I10_MQ,1155479
1690,BLMQI.32R4.B2E10_MQ,1155820
1691,BLMQI.32R4.B1I30_MQ,1156070
1692,BLMBI.33R4.B0T10_MBB-MBA_32R4,1157504
1693,BLMBI.33R4.B0T20_MBA-MBB_33R4,1159070
1694,BLMQI.33R4.B2E30_MQ,1160515
1695,BLMQI.33R4.B1I10_MQ,1160824
1696,BLMQI.33R4.B2E10_MQ,1161165
1697,BLMQI.33R4.B1I30_MQ,1161415
1698,BLMBI.34R4.B0T10_MBA-MBB_33R4,1162849
1699,BLMBI.34R4.B0T20_MBB-MBA_34R4,1164415
1700,BLMQI.34R4.B2E30_MQ,1165860
1701,BLMQI.34R4.B1I10_MQ,1166169
1702,BLMQI.34R4.B2E10_MQ,1166510
1703,BLMQI.34R4.B1I30_MQ,1166760
1704,BLMBI.34L5.B0T20_MBA-MBB_34R4,1168194
1705,BLMBI.34L5.B0T10_MBB-MBA_33L5,1169760
1706,BLMQI.33L5.B2E30_MQ,1171205
1707,BLMQI.33L5.B1I10_MQ,1171514
1708,BLMQI.33L5.B2E10_MQ,1171855
1709,BLMQI.33L5.B1I30_MQ,1172105
1710,BLMBI.33L5.B0T20_MBB-MBA_33L5,1173539
1711,BLMBI.33L5.B0T10_MBA-MBB_32L5,1175105
1712,BLMQI.32L5.B2E30_MQ,1176550
1713,BLMQI.32L5.B1I10_MQ,1176859
1714,BLMQI.32L5.B2E10_MQ,1177200
1715,BLMQI.32L5.B1I30_MQ,1177450
1716,BLMBI.32L5.B0T20_MBA-MBB_32L5,1178884
1717,BLMBI.32L5.B0T10_MBB-MBA_31L5,1180450
1718,BLMQI.31L5.B2E30_MQ,1181895
1719,BLMQI.31L5.B1I10_MQ,1182204
1720,BLMQI.31L5.B2E10_MQ,1182545
1721,BLMQI.31L5.B1I30_MQ,1182795
1722,BLMBI.31L5.B0T20_MBB-MBA_31L5,1184229
1723,BLMBI.31L5.B0T10_MBA-MBB_30L5,1185795
1724,BLMQI.30L5.B2E30_MQ,1187240
1725,BLMQI.30L5.B1I10_MQ,1187549
1726,BLMQI.30L5.B2E10_MQ,1187890
1727,BLMQI.30L5.B1I30_MQ,1188140
1728,BLMBI.30L5.B0T20_MBA-MBB_30L5,1189574
1729,BLMBI.30L5.B0T10_MBB-MBA_29L5,1191140
1730,BLMQI.29L5.B2E30_MQ,1192585
1731,BLMQI.29L5.B1I10_MQ,1192894
1732,BLMQI.29L5.B2E10_MQ,1193235
1733,BLMQI.29L5.B1I30_MQ,1193485
1734,BLMBI.29L5.B0T20_MBB-MBA_29L5,1194919
1735,BLMBI.29L5.B0T10_MBA-MBB_28L5,1196485
1736,BLMQI.28L5.B2E30_MQ,1197930
1737,BLMQI.28L5.B1I10_MQ,1198239
1738,BLMQI.28L5.B2E10_MQ,1198580
1739,BLMQI.28L5.B1I30_MQ,1198830
1740,BLMBI.28L5.B0T20_MBA-MBB_28L5,1200264
1741,BLMBI.28L5.B0T10_MBB-MBA_27L5,1201830
1742,BLMQI.27L5.B2E30_MQ,1203275
1743,BLMQI.27L5.B1I10_MQ,1203584
1744,BLMQI.27L5.B2E10_MQ,1203925
1745,BLMQI.27L5.B1I30_MQ,1204175
1746,BLMBI.27L5.B0T20_MBB-MBA_27L5,1205609
1747,BLMBI.27L5.B0T10_MBA-MBB_26L5,1207175
1748,BLMQI.26L5.B2E30_MQ,1208620
1749,BLMQI.26L5.B1I10_MQ,1208929
1750,BLMQI.26L5.B2E10_MQ,1209270
1751,BLMQI.26L5.B1I30_MQ,1209520
1752,BLMBI.26L5.B0T20_MBA-MBB_26L5,1210954
1753,BLMBI.26L5.B0T10_MBB-MBA_25L5,1212520
1754,BLMQI.25L5.B2E30_MQ,1213965
1755,BLMQI.25L5.B1I10_MQ,1214274
1756,BLMQI.25L5.B2E10_MQ,1214615
1757,BLMQI.25L5.B1I30_MQ,1214865
1758,BLMBI.25L5.B0T20_MBB-MBA_25L5,1216299
1759,BLMBI.25L5.B0T10_MBA-MBB_24L5,1217865
1760,BLMQI.24L5.B2E30_MQ,1219310
1761,BLMQI.24L5.B1I10_MQ,1219619
1762,BLMQI.24L5.B2E10_MQ,1219960
1763,BLMQI.24L5.B1I30_MQ,1220210
1764,BLMBI.24L5.B0T20_MBA-MBB_24L5,1221644
1765,BLMBI.24L5.B0T10_MBB-MBA_23L5,1223210
1766,BLMQI.23L5.B2E30_MQ,1224655
1767,BLMQI.23L5.B1I10_MQ,1224964
1768,BLMQI.23L5.B2E10_MQ,1225305
1769,BLMQI.23L5.B1I30_MQ,1225555
1770,BLMBI.23L5.B0T20_MBB-MBA_23L5,1226989
1771,BLMBI.23L5.B0T10_MBA-MBB_22L5,1228555
1772,BLMQI.22L5.B2E30_MQ,1230000
1773,BLMQI.22L5.B1I10_MQ,1230309
1774,BLMQI.22L5.B2E10_MQ,1230650
1775,BLMQI.22L5.B1I30_MQ,1230900
1776,BLMBI.22L5.B0T20_MBA-MBB_22L5,1232334
1777,BLMBI.22L5.B0T10_MBB-MBA_21L5,1233900
1778,BLMQI.21L5.B2E30_MQ,1235345
1779,BLMQI.21L5.B1I10_MQ,1235654
1780,BLMQI.21L5.B2E10_MQ,1235995
1781,BLMQI.21L5.B1I30_MQ,1236245
1782,BLMBI.21L5.B0T20_MBB-MBA_21L5,1237679
1783,BLMBI.21L5.B0T10_MBA-MBB_20L5,1239245
1784,BLMQI.20L5.B2E30_MQ,1240690
1785,BLMQI.20L5.B1I10_MQ,1240999
1786,BLMQI.20L5.B2E10_MQ,1241340
1787,BLMQI.20L5.B1I30_MQ,1241590
1788,BLMBI.20L5.B0T20_MBA-MBB_20L5,1243024
1789,BLMBI.20L5.B0T10_MBB-MBA_19L5,1244590
1790,BLMQI.19L5.B2E30_MQ,1246035
1791,BLMQI.19L5.B1I10_MQ,1246344
1792,BLMQI.19L5.B2E10_MQ,1246685
1793,BLMQI.19L5.B1I30_MQ,1246935
1794,BLMBI.19L5.B0T20_MBB-MBA_19L5,1248369
1795,BLMBI.19L5.B0T10_MBA-MBB_18L5,1249935
1796,BLMQI.18L5.B2E30_MQ,1251380
1797,BLMQI.18L5.B1I10_MQ,1251689
1798,BLMQI.18L5.B2E10_MQ,1252030
1799,BLMQI.18L5.B1I30_MQ,1252280
1800,BLMBI.18L5.B0T20_MBA-MBB_18L5,1253714
1801,BLMBI.18L5.B0T10_MBB-MBA_17L5,1255280
1802,BLMQI.17L5.B2E30_MQ,1256725
1803,BLMQI.17L5.B1I10_MQ,1257034
1804,BLMQI.17L5.B2E10_MQ,1257375
1805,BLMQI.17L5.B1I30_MQ,1257625
1806,BLMBI.17L5.B0T20_MBB-MBA_17L5,1259059
1807,BLMBI.17L5.B0T10_MBA-MBB_16L5,1260625
1808,BLMQI.16L5.B2E30_MQ,1262070
1809,BLMQI.16L5.B1I10_MQ,1262379
1810,BLMQI.16L5.B2E10_MQ,1262720
1811,BLMQI.16L5.B1I30_MQ,1262970
1812,BLMBI.16L5.B0T20_MBA-MBB_16L5,1264404
1813,BLMBI.16L5.B0T10_MBB-MBA_15L5,1265970
1814,BLMQI.15L5.B2E30_MQ,1267415
1815,BLMQI.15L5.B1I10_MQ,1267724
1816,BLMQI.15L5.B2E10_MQ,1268065
1817,BLMQI.15L5.B1I30_MQ,1268315
1818,BLMBI.15L5.B0T20_MBB-MBA_15L5,1269749
1819,BLMBI.15L5.B0T10_MBA-MBB_14L5,1271315
1820,BLMQI.14L5.B2E30_MQ,1272760
1821,BLMQI.14L5.B1I10_MQ,1273069
1822,BLMQI.14L5.B2E10_MQ,1273410
1823,BLMQI.14L5.B1I30_MQ,1273660
1824,BLMBI.14L5.B0T20_MBA-MBB_14L5,1275094
1825,BLMBI.14L5.B0T10_MBB-MBA_13L5,1276660
1826,BLMQI.13L5.B2E30_MQ,1278105
1827,BLMQI.13L5.B1I10_MQ,1278414
1828,BLMQI.13L5.B2E10_MQ,1278755
1829,BLMAI.13L5.B2E22_MBA,1278960
1830,BLMQI.13L5.B1I30_MQ,1279005
1831,BLMAI.13L5.B2E21_MBA,1279170
1832,BLMBI.13L5.B0T20_MBB-MBA_13L5,1280439
1833,BLMBI.13L5.B0T10_MBA-MBB_12L5,1282005
1834,BLMQI.12L5.B2E30_MQ,1283450
1835,BLMQI.12L5.B1I10_MQ,1283759
1836,BLMQI.12L5.B2E10_MQ,1284100
1837,BLMQI.12L5.B1I30_MQ,1284350
1838,BLMBI.12L5.B0T20_MBA-MBB_12L5,1285784
1839,BLMBI.12L5.B0T10_MBB-MBA_11L5,1287350
1840,BLMQI.11L5.B2E30_MQ,1288795
1841,BLMQI.11L5.B1I10_MQ,1289104
1842,BLMQI.11L5.B2E10_MQ,1289570
1843,BLMQI.11L5.B1I30_MQ,1289820
1844,BLMEI.11L5.B2E22_LEFL,1290480
1845,BLMEI.11L5.B2E21_LEFL,1290690
1846,BLMEI.11L5.B2E30_LEFL,1290900
1847,BLMBI.11L5.B0T20_MBA-LEFL_11L5,1291062
1848,BLMAI.11L5.B2E24_MBA,1291150
1849,BLMAI.11L5.B2E23_MBA,1291320
1850,BLMAI.11L5.B2E22_MBA,1291530
1851,BLMAI.11L5.B2E21_MBA,1291740
1852,BLMBI.11L5.B0T10_MBB-MBA_10L5,1292628
1853,BLMQI.10L5.B2E30_MQML,1294073
1854,BLMQI.10L5.B1I10_MQML,1294382
1855,BLMQI.10L5.B2E20_MQML,1294511
1856,BLMQI.10L5.B2E10_MQML,1294848
1857,BLMQI.10L5.B1I30_MQML,1295098
1858,BLMBI.10L5.B0T10_MBB-MBA_09L5,1296535
1859,BLMAI.10L5.B2E22_MBB,1296956
1860,BLMAI.10L5.B2E21_MBB,1297476
1861,BLMQI.09L5.B2E30_MQM,1297980
1862,BLMQI.09L5.B1I10_MQM,1298289
1863,BLMQI.09L5.B2E20_MQM,1298489
1864,BLMQI.09L5.B2E10_MQM,1298894
1865,BLMCK.09L5.B2E10_MBB,1299069
1866,BLMBI.09L5.B0T10_MQ-MBB_09L5,1299069
1867,BLMCK.09L5.B0B10_MBB,1299069
1868,BLMCD.09L5.B0T10_MBB,1299069
1869,BLMCK.09L5.B1I10_MBB,1299069
1870,BLMQI.09L5.B1I30_MQM,1299144
1871,BLMBI.09L5.B0T10_MBB-MBA_08L5,1300581
1872,BLMQI.08L5.B2E30_MQML,1302026
1873,BLMQI.08L5.B1I10_MQML,1302335
1874,BLMQI.08L5.B2E20_MQML,1302464
1875,BLMQI.08L5.B2E10_MQML,1302801
1876,BLMQI.08L5.B1I30_MQML,1303051
1877,BLMAI.08L5.B2E23_MBA,1303268
1878,BLMAI.08L5.B2E22_MBA,1303633
1879,BLMAI.08L5.B2E21_MBA,1303998
1880,BLMAI.08L5.B2E30_MBB,1304363
1881,BLMBI.08L5.B0T10_MBB-MBA_07L5,1304488
1882,BLMAI.08L5.B2E22_MBB,1304909
1883,BLMAI.08L5.B2E21_MBB,1305429
1884,BLMQI.07L5.B2E30_MQM,1305929
1885,BLMQI.07L5.B1I10_MQM,1306242
1886,BLMQI.07L5.B2E20_MQM,1306484
1887,BLMQI.07L5.B2E10_MQM,1306941
1888,BLMQI.07L5.B1I30_MQM,1307224
1889,BLMQI.06L5.B2E30_MQML,1309559
1890,BLMQI.06L5.B1I10_MQML,1309931
1891,BLMQI.06L5.B2E22_MQML_XRP,1310030
1892,BLMQI.06L5.B1I20_MQML_XRP,1310175
1893,BLMQI.06L5.B2E21_MQML_XRP,1310270
1894,BLMQI.06L5.B2E10_MQML_XRP,1310422
1895,BLMTS.06L5.B2E10_TCL.6L5.B2,1310632
1896,BLMTI.06L5.B2E10_TCL.6L5.B2,1310632
1897,BLMQI.06L5.B1I30_MQML_XRP,1310647
1898,BLMEI.06L5.B2E10_XRP.B6L5.B2,1310856
1899,BLMEI.06L5.B2E10_XRP.E6L5.B2,1311217
1900,BLMEI.06L5.B2E10_XRP.D6L5.B2,1311575
1901,BLMEI.06L5.B2E10_XRP.C6L5.B2,1312425
1902,BLMQI.05L5.B2E30_MQML,1312724
1903,BLMQI.05L5.B1I10_MQML,1313121
1904,BLMQI.05L5.B2E20_MQML,1313245
1905,BLMQI.05L5.B1I20_MQML,1313365
1906,BLMQI.05L5.B2E10_MQML,1313612
1907,BLMQI.05L5.B1I30_MQML,1313817
1908,BLMTI.05L5.B2E10_TCL.5L5.B2,1314367
1909,BLMTS.05L5.B2E10_TCL.5L5.B2,1314367
1910,BLMQI.04L5.B2E30_MQY,1315485
1911,BLMQI.04L5.B1I10_MQY,1315883
1912,BLMQI.04L5.B2E20_MQY,1316132
1913,BLMQI.04L5.B1I20_MQY,1316252
1914,BLMQI.04L5.B2E10_MQY,1316484
1915,BLMQI.04L5.B1I30_MQY,1316734
1916,BLMEI.04L5.B2E10_DRIFT,1317594
1917,BLMTS.04L5.B2E10_TCL.4L5.B2,1317725
1918,BLMTI.04L5.B2E10_TCL.4L5.B2,1317725
1919,BLMTS.04L5.B1I10_TCTPH.4L5.B1,1318225
1920,BLMTI.04L5.B1I10_TCTPH.4L5.B1,1318225
1921,BLMTS.04L5.B1I10_TCTPV.4L5.B1,1318474
1922,BLMTI.04L5.B1I10_TCTPV.4L5.B1,1318474
1923,BLMTS.04L5.B2E10_TANC.4L5,1319000
1924,BLMTI.04L5.B2E10_TANC.4L5,1319000
1925,BLMEI.04L5.B2I10_X5FCB.A4L5,1321466
1926,BLMEI.04L5.B2E10_X5FCA.B4L5,1324376
1927,BLMQI.03L5.B2E30_MQXA_X5FCA.A4,1327123
1928,BLMQI.03L5.B1I10_MQXA,1327598
1929,BLMQI.03L5.B2E20_MQXA,1327879
1930,BLMQI.03L5.B1I20_MQXA,1327979
1931,BLMQI.02L5.B2E30_MQXB,1328290
1932,BLMQI.03L5.B1I30_MQXA,1328590
1933,BLMQI.02L5.B2E23_MQXB,1328760
1934,BLMQI.02L5.B1I21_MQXB,1328907
1935,BLMQI.02L5.B2E22_MQXB,1329074
1936,BLMQI.02L5.B1I22_MQXB,1329228
1937,BLMQI.02L5.B2E21_MQXB,1329417
1938,BLMQI.02L5.B1I23_MQXB,1329456
1939,BLMQI.01L5.B2E30_MQXA,1329708
1940,BLMQI.02L5.B1I30_MQXB,1329989
1941,BLMQI.01L5.B2E20_MQXA,1330279
1942,BLMQI.01L5.B1I20_MQXA,1330379
1943,BLMQI.01L5.B2E10_MQXA,1330601
1944,BLMQI.01L5.B1I30_MQXA,1330797
1945,BLMEL.01L5.B1I10_BPMSW.1L5,1330797
1946,BLMQI.01R5.B2I30_MQXA,1335077
1947,BLMEL.01R5.B2I10_BPMSW.1R5,1335077
1948,BLMQI.01R5.B1E10_MQXA,1335288
1949,BLMQI.01R5.B2I20_MQXA,1335507
1950,BLMQI.01R5.B1E20_MQXA,1335609
1951,BLMQI.02R5.B2I30_MQXB,1335890
1952,BLMQI.01R5.B1E30_MQXA,1336174
1953,BLMQI.02R5.B2I23_MQXB,1336419
1954,BLMQI.02R5.B1E21_MQXB,1336474
1955,BLMQI.02R5.B2I22_MQXB,1336684
1956,BLMQI.02R5.B1E22_MQXB,1336801
1957,BLMQI.02R5.B2I21_MQXB,1337025
1958,BLMQI.02R5.B1E23_MQXB,1337125
1959,BLMQI.03R5.B2I30_MQXA,1337319
1960,BLMQI.02R5.B1E30_MQXB,1337613
1961,BLMQI.03R5.B2I20_MQXA,1337909
1962,BLMQI.03R5.B1E20_MQXA,1338009
1963,BLMQI.03R5.B2I10_MQXA,1338325
1964,BLMQI.03R5.B1E30_MQXA_X5FCA.B4,1338845
1965,BLMEI.04R5.B1E10_X5FCA.A4R5,1341484
1966,BLMEI.04R5.B1I10_X5FCB.A4R5,1344374
1967,BLMTS.04R5.B1E10_TANC.4R5,1346884
1968,BLMTI.04R5.B1E10_TANC.4R5,1346884
1969,BLMTS.04R5.B2I10_TCTPV.4R5.B2,1347414
1970,BLMTI.04R5.B2I10_TCTPV.4R5.B2,1347414
1971,BLMTS.04R5.B2I10_TCTPH.4R5.B2,1347615
1972,BLMTI.04R5.B2I10_TCTPH.4R5.B2,1347621
1973,BLMTS.04R5.B1E10_TCL.4R5.B1,1348025
1974,BLMTI.04R5.B1E10_TCL.4R5.B1,1348031
1975,BLMEI.04R5.B1E10_DRIFT,1348280
1976,BLMQI.04R5.B2I30_MQY,1349154
1977,BLMEI.04R5.B1E20_DRIFT,1349200
1978,BLMQI.04R5.B1E10_MQY,1349404
1979,BLMQI.04R5.B2I20_MQY,1349636
1980,BLMQI.04R5.B1E20_MQY,1349756
1981,BLMQI.04R5.B2I10_MQY,1349956
1982,BLMQI.04R5.B1E30_MQY,1350403
1983,BLMTI.05R5.B1E10_TCL.5R5.B1,1351522
1984,BLMTS.05R5.B1E10_TCL.5R5.B1,1351522
1985,BLMQI.05R5.B2I30_MQML,1352062
1986,BLMQI.05R5.B1E10_MQML,1352425
1987,BLMQI.05R5.B2I20_MQML,1352543
1988,BLMQI.05R5.B1E20_MQML,1352748
1989,BLMQI.05R5.B2I10_MQML,1352900
1990,BLMQI.05R5.B1E30_MQML,1353136
1991,BLMEI.06R5.B1E10_XRP.C6R5.B1,1353443
1992,BLMEI.06R5.B1E10_XRP.D6R5.B1,1354336
1993,BLMEI.06R5.B1E10_XRP.E6R5.B1,1354612
1994,BLMEI.06R5.B1E10_XRP.B6R5.B1,1355030
1995,BLMQI.06R5.B2I30_MQML_XRP,1355262
1996,BLMTI.06R5.B1E10_TCL.6R5.B1,1355276
1997,BLMTS.06R5.B1E10_TCL.6R5.B1,1355276
1998,BLMQI.06R5.B1E10_MQML_XRP,1355614
1999,BLMQI.06R5.B2I20_MQML_XRP,1355733
2000,BLMQI.06R5.B1E20_MQML_XRP,1355853
2001,BLMQI.06R5.B2I10_MQML,1356100
2002,BLMQI.06R5.B1E30_MQML,1356495
2003,BLMQI.07R5.B2I30_MQM,1358604
2004,BLMQI.07R5.B1E10_MQM,1359011
2005,BLMQI.07R5.B2I20_MQM,1359253
2006,BLMQI.07R5.B2I10_MQM,1359710
2007,BLMQI.07R5.B1E30_MQM,1359960
2008,BLMAI.08R5.B1E21_MBA,1360460
2009,BLMAI.08R5.B1E22_MBA,1360980
2010,BLMBI.08R5.B0T10_MBA-MBB_07R5,1361401
2011,BLMAI.08R5.B1E30_MBA,1361526
2012,BLMAI.08R5.B1E21_MBB,1361891
2013,BLMAI.08R5.B1E22_MBB,1362256
2014,BLMAI.08R5.B1E23_MBB,1362621
2015,BLMQI.08R5.B2I30_MQML,1362846
2016,BLMQI.08R5.B1E10_MQML,1363155
2017,BLMQI.08R5.B2I20_MQML,1363279
2018,BLMQI.08R5.B2I10_MQML,1363620
2019,BLMQI.08R5.B1E30_MQML,1363870
2020,BLMBI.09R5.B0T10_MBA-MBB_08R5,1365307
2021,BLMQI.09R5.B2I30_MQM,1366752
2022,BLMQI.09R5.B1E10_MQM,1367061
2023,BLMQI.09R5.B1E20_MQM,1367382
2024,BLMQI.09R5.B2I10_MQM,1367667
2025,BLMQI.09R5.B1E30_MQM,1367917
2026,BLMAI.10R5.B1E21_MBA,1368413
2027,BLMAI.10R5.B1E22_MBA,1368933
2028,BLMBI.10R5.B0T10_MBA-MBB_09R5,1369354
2029,BLMQI.10R5.B2I30_MQML,1370799
2030,BLMQI.10R5.B1E10_MQML,1371108
2031,BLMQI.10R5.B2I20_MQML,1371236
2032,BLMQI.10R5.B2I10_MQML,1371573
2033,BLMQI.10R5.B1E30_MQML,1371823
2034,BLMBI.11R5.B0T10_MBA-MBB_10R5,1373260
2035,BLMAI.11R5.B1E21_MBB,1374100
2036,BLMAI.11R5.B1E22_MBB,1374310
2037,BLMAI.11R5.B1E23_MBB,1374520
2038,BLMAI.11R5.B1E24_MBB,1374720
2039,BLMBI.11R5.B0T20_MBB-LEGR_11R5,1374826
2040,BLMEI.11R5.B1E30_LEGR,1374940
2041,BLMEI.11R5.B1E10_LEGR,1375194
2042,BLMEI.11R5.B1E20_LEGR,1375444
2043,BLMEI.11R5.B1E21_LEGR,1375627
2044,BLMEI.11R5.B1E22_LEGR,1375834
2045,BLMEI.11R5.B1E23_LEGR,1376060
2046,BLMQI.11R5.B2I30_MQ,1376077
2047,BLMQI.11R5.B1E10_MQ,1376386
2048,BLMQI.11R5.B1E21_MQ,1376578
2049,BLMQI.11R5.B2I10_MQ,1376851
2050,BLMQI.11R5.B1E30_MQ,1377101
2051,BLMBI.12R5.B0T10_MBA-MBB_11R5,1378538
2052,BLMBI.12R5.B0T20_MBB-MBA_12R5,1380104
2053,BLMQI.12R5.B2I30_MQ,1381549
2054,BLMQI.12R5.B1E10_MQ,1381858
