,blm,dcum
1562,BLMBI.14R4.B0T10_MBA-MBB_13R4,1055949
1563,BLMBI.14R4.B0T20_MBB-MBA_14R4,1057515
1564,BLMQI.14R4.B2E30_MQ,1058960
1565,BLMQI.14R4.B1I10_MQ,1059269
1566,BLMQI.14R4.B2E10_MQ,1059610
1567,BLMQI.14R4.B1I30_MQ,1059860
1568,BLMBI.15R4.B0T10_MBB-MBA_14R4,1061294
1569,BLMBI.15R4.B0T20_MBA-MBB_15R4,1062860
1570,BLMQI.15R4.B2E30_MQ,1064305
1571,BLMQI.15R4.B1I10_MQ,1064614
1572,BLMQI.15R4.B2E10_MQ,1064955
1573,BLMQI.15R4.B1I30_MQ,1065205
1574,BLMBI.16R4.B0T10_MBA-MBB_15R4,1066639
1575,BLMBI.16R4.B0T20_MBB-MBA_16R4,1068205
1576,BLMQI.16R4.B2E30_MQ,1069650
1577,BLMQI.16R4.B1I10_MQ,1069959
1578,BLMQI.16R4.B2E10_MQ,1070300
1579,BLMQI.16R4.B1I30_MQ,1070550
1580,BLMBI.17R4.B0T10_MBB-MBA_16R4,1071984
1581,BLMBI.17R4.B0T20_MBA-MBB_17R4,1073550
1582,BLMQI.17R4.B2E30_MQ,1074995
1583,BLMQI.17R4.B1I10_MQ,1075304
1584,BLMQI.17R4.B2E10_MQ,1075645
1585,BLMQI.17R4.B1I30_MQ,1075895
1586,BLMBI.18R4.B0T10_MBA-MBB_17R4,1077329
1587,BLMBI.18R4.B0T20_MBB-MBA_18R4,1078895
1588,BLMQI.18R4.B2E30_MQ,1080340
1589,BLMQI.18R4.B1I10_MQ,1080649
1590,BLMQI.18R4.B2E10_MQ,1080990
1591,BLMQI.18R4.B1I30_MQ,1081240
1592,BLMBI.19R4.B0T10_MBB-MBA_18R4,1082674
1593,BLMBI.19R4.B0T20_MBA-MBB_19R4,1084240
1594,BLMQI.19R4.B2E30_MQ,1085685
1595,BLMQI.19R4.B1I10_MQ,1085994
1596,BLMQI.19R4.B2E10_MQ,1086335
1597,BLMQI.19R4.B1I30_MQ,1086585
1598,BLMBI.20R4.B0T10_MBA-MBB_19R4,1088019
1599,BLMBI.20R4.B0T20_MBB-MBA_20R4,1089585
1600,BLMQI.20R4.B2E30_MQ,1091030
1601,BLMQI.20R4.B1I10_MQ,1091339
1602,BLMQI.20R4.B2E10_MQ,1091680
1603,BLMQI.20R4.B1I30_MQ,1091930
1604,BLMBI.21R4.B0T10_MBB-MBA_20R4,1093364
1605,BLMBI.21R4.B0T20_MBA-MBB_21R4,1094930
1606,BLMQI.21R4.B2E30_MQ,1096375
1607,BLMQI.21R4.B1I10_MQ,1096684
1608,BLMQI.21R4.B2E10_MQ,1097025
1609,BLMQI.21R4.B1I30_MQ,1097275
1610,BLMBI.22R4.B0T10_MBA-MBB_21R4,1098709
1611,BLMBI.22R4.B0T20_MBB-MBA_22R4,1100275
1612,BLMQI.22R4.B2E30_MQ,1101720
1613,BLMQI.22R4.B1I10_MQ,1102029
1614,BLMQI.22R4.B2E10_MQ,1102370
1615,BLMQI.22R4.B1I30_MQ,1102620
1616,BLMBI.23R4.B0T10_MBB-MBA_22R4,1104054
1617,BLMBI.23R4.B0T20_MBA-MBB_23R4,1105620
1618,BLMQI.23R4.B2E30_MQ,1107065
1619,BLMQI.23R4.B1I10_MQ,1107374
1620,BLMQI.23R4.B2E10_MQ,1107715
1621,BLMQI.23R4.B1I30_MQ,1107965
1622,BLMBI.24R4.B0T10_MBA-MBB_23R4,1109399
1623,BLMBI.24R4.B0T20_MBB-MBA_24R4,1110965
1624,BLMQI.24R4.B2E30_MQ,1112410
1625,BLMQI.24R4.B1I10_MQ,1112719
1626,BLMQI.24R4.B2E10_MQ,1113060
1627,BLMQI.24R4.B1I30_MQ,1113310
1628,BLMBI.25R4.B0T10_MBB-MBA_24R4,1114744
1629,BLMBI.25R4.B0T20_MBA-MBB_25R4,1116310
1630,BLMQI.25R4.B2E30_MQ,1117755
1631,BLMQI.25R4.B1I10_MQ,1118064
1632,BLMQI.25R4.B2E10_MQ,1118405
1633,BLMQI.25R4.B1I30_MQ,1118655
1634,BLMBI.26R4.B0T10_MBA-MBB_25R4,1120089
1635,BLMBI.26R4.B0T20_MBB-MBA_26R4,1121655
1636,BLMQI.26R4.B2E30_MQ,1123100
1637,BLMQI.26R4.B1I10_MQ,1123409
1638,BLMQI.26R4.B2E10_MQ,1123750
1639,BLMQI.26R4.B1I30_MQ,1124000
1640,BLMBI.27R4.B0T10_MBB-MBA_26R4,1125434
1641,BLMBI.27R4.B0T20_MBA-MBB_27R4,1127000
1642,BLMQI.27R4.B2E30_MQ,1128445
1643,BLMQI.27R4.B1I10_MQ,1128754
1644,BLMQI.27R4.B2E10_MQ,1129095
1645,BLMQI.27R4.B1I30_MQ,1129345
1646,BLMBI.28R4.B0T10_MBA-MBB_27R4,1130779
1647,BLMBI.28R4.B0T20_MBB-MBA_28R4,1132345
1648,BLMQI.28R4.B2E30_MQ,1133790
1649,BLMQI.28R4.B1I10_MQ,1134099
1650,BLMQI.28R4.B2E10_MQ,1134440
1651,BLMQI.28R4.B1I30_MQ,1134690
1652,BLMBI.29R4.B0T10_MBB-MBA_28R4,1136124
1653,BLMBI.29R4.B0T20_MBA-MBB_29R4,1137690
1654,BLMQI.29R4.B2E30_MQ,1139135
1655,BLMQI.29R4.B1I10_MQ,1139444
1656,BLMQI.29R4.B2E10_MQ,1139785
1657,BLMQI.29R4.B1I30_MQ,1140035
1658,BLMBI.30R4.B0T10_MBA-MBB_29R4,1141469
1659,BLMBI.30R4.B0T20_MBB-MBA_30R4,1143035
1660,BLMQI.30R4.B2E30_MQ,1144480
1661,BLMQI.30R4.B1I10_MQ,1144789
1662,BLMQI.30R4.B2E10_MQ,1145130
1663,BLMQI.30R4.B1I30_MQ,1145380
1664,BLMBI.31R4.B0T10_MBB-MBA_30R4,1146814
1665,BLMBI.31R4.B0T20_MBA-MBB_31R4,1148380
1666,BLMQI.31R4.B2E30_MQ,1149825
1667,BLMQI.31R4.B1I10_MQ,1150134
1668,BLMQI.31R4.B2E10_MQ,1150475
1669,BLMQI.31R4.B1I30_MQ,1150725
1670,BLMBI.32R4.B0T10_MBA-MBB_31R4,1152159
1671,BLMBI.32R4.B0T20_MBB-MBA_32R4,1153725
1672,BLMQI.32R4.B2E30_MQ,1155170
1673,BLMQI.32R4.B1I10_MQ,1155479
1674,BLMQI.32R4.B2E10_MQ,1155820
1675,BLMQI.32R4.B1I30_MQ,1156070
1676,BLMBI.33R4.B0T10_MBB-MBA_32R4,1157504
1677,BLMBI.33R4.B0T20_MBA-MBB_33R4,1159070
1678,BLMQI.33R4.B2E30_MQ,1160515
1679,BLMQI.33R4.B1I10_MQ,1160824
1680,BLMQI.33R4.B2E10_MQ,1161165
1681,BLMQI.33R4.B1I30_MQ,1161415
1682,BLMBI.34R4.B0T10_MBA-MBB_33R4,1162849
1683,BLMBI.34R4.B0T20_MBB-MBA_34R4,1164415
1684,BLMQI.34R4.B2E30_MQ,1165860
1685,BLMQI.34R4.B1I10_MQ,1166169
1686,BLMQI.34R4.B2E10_MQ,1166510
1687,BLMQI.34R4.B1I30_MQ,1166760
1688,BLMBI.34L5.B0T20_MBA-MBB_34R4,1168194
1689,BLMBI.34L5.B0T10_MBB-MBA_33L5,1169760
1690,BLMQI.33L5.B2E30_MQ,1171205
1691,BLMQI.33L5.B1I10_MQ,1171514
1692,BLMQI.33L5.B2E10_MQ,1171855
1693,BLMQI.33L5.B1I30_MQ,1172105
1694,BLMBI.33L5.B0T20_MBB-MBA_33L5,1173539
1695,BLMBI.33L5.B0T10_MBA-MBB_32L5,1175105
1696,BLMQI.32L5.B2E30_MQ,1176550
1697,BLMQI.32L5.B1I10_MQ,1176859
1698,BLMQI.32L5.B2E10_MQ,1177200
1699,BLMQI.32L5.B1I30_MQ,1177450
1700,BLMBI.32L5.B0T20_MBA-MBB_32L5,1178884
1701,BLMBI.32L5.B0T10_MBB-MBA_31L5,1180450
1702,BLMQI.31L5.B2E30_MQ,1181895
1703,BLMQI.31L5.B1I10_MQ,1182204
1704,BLMQI.31L5.B2E10_MQ,1182545
1705,BLMQI.31L5.B1I30_MQ,1182795
1706,BLMBI.31L5.B0T20_MBB-MBA_31L5,1184229
1707,BLMBI.31L5.B0T10_MBA-MBB_30L5,1185795
1708,BLMQI.30L5.B2E30_MQ,1187240
1709,BLMQI.30L5.B1I10_MQ,1187549
1710,BLMQI.30L5.B2E10_MQ,1187890
1711,BLMQI.30L5.B1I30_MQ,1188140
1712,BLMBI.30L5.B0T20_MBA-MBB_30L5,1189574
1713,BLMBI.30L5.B0T10_MBB-MBA_29L5,1191140
1714,BLMQI.29L5.B2E30_MQ,1192585
1715,BLMQI.29L5.B1I10_MQ,1192894
1716,BLMQI.29L5.B2E10_MQ,1193235
1717,BLMQI.29L5.B1I30_MQ,1193485
1718,BLMBI.29L5.B0T20_MBB-MBA_29L5,1194919
1719,BLMBI.29L5.B0T10_MBA-MBB_28L5,1196485
1720,BLMQI.28L5.B2E30_MQ,1197930
1721,BLMQI.28L5.B1I10_MQ,1198239
1722,BLMQI.28L5.B2E10_MQ,1198580
1723,BLMQI.28L5.B1I30_MQ,1198830
1724,BLMBI.28L5.B0T20_MBA-MBB_28L5,1200264
1725,BLMBI.28L5.B0T10_MBB-MBA_27L5,1201830
1726,BLMQI.27L5.B2E30_MQ,1203275
1727,BLMQI.27L5.B1I10_MQ,1203584
1728,BLMQI.27L5.B2E10_MQ,1203925
1729,BLMQI.27L5.B1I30_MQ,1204175
1730,BLMBI.27L5.B0T20_MBB-MBA_27L5,1205609
1731,BLMBI.27L5.B0T10_MBA-MBB_26L5,1207175
1732,BLMQI.26L5.B2E30_MQ,1208620
1733,BLMQI.26L5.B1I10_MQ,1208929
1734,BLMQI.26L5.B2E10_MQ,1209270
1735,BLMQI.26L5.B1I30_MQ,1209520
1736,BLMBI.26L5.B0T20_MBA-MBB_26L5,1210954
1737,BLMBI.26L5.B0T10_MBB-MBA_25L5,1212520
1738,BLMQI.25L5.B2E30_MQ,1213965
1739,BLMQI.25L5.B1I10_MQ,1214274
1740,BLMQI.25L5.B2E10_MQ,1214615
1741,BLMQI.25L5.B1I30_MQ,1214865
1742,BLMBI.25L5.B0T20_MBB-MBA_25L5,1216299
1743,BLMBI.25L5.B0T10_MBA-MBB_24L5,1217865
1744,BLMQI.24L5.B2E30_MQ,1219310
1745,BLMQI.24L5.B1I10_MQ,1219619
1746,BLMQI.24L5.B2E10_MQ,1219960
1747,BLMQI.24L5.B1I30_MQ,1220210
1748,BLMBI.24L5.B0T20_MBA-MBB_24L5,1221644
1749,BLMBI.24L5.B0T10_MBB-MBA_23L5,1223210
1750,BLMQI.23L5.B2E30_MQ,1224655
1751,BLMQI.23L5.B1I10_MQ,1224964
1752,BLMQI.23L5.B2E10_MQ,1225305
1753,BLMQI.23L5.B1I30_MQ,1225555
1754,BLMBI.23L5.B0T20_MBB-MBA_23L5,1226989
1755,BLMBI.23L5.B0T10_MBA-MBB_22L5,1228555
1756,BLMQI.22L5.B2E30_MQ,1230000
1757,BLMQI.22L5.B1I10_MQ,1230309
1758,BLMQI.22L5.B2E10_MQ,1230650
1759,BLMQI.22L5.B1I30_MQ,1230900
1760,BLMBI.22L5.B0T20_MBA-MBB_22L5,1232334
1761,BLMBI.22L5.B0T10_MBB-MBA_21L5,1233900
1762,BLMQI.21L5.B2E30_MQ,1235345
1763,BLMQI.21L5.B1I10_MQ,1235654
1764,BLMQI.21L5.B2E10_MQ,1235995
1765,BLMQI.21L5.B1I30_MQ,1236245
1766,BLMBI.21L5.B0T20_MBB-MBA_21L5,1237679
1767,BLMBI.21L5.B0T10_MBA-MBB_20L5,1239245
1768,BLMQI.20L5.B2E30_MQ,1240690
1769,BLMQI.20L5.B1I10_MQ,1240999
1770,BLMQI.20L5.B2E10_MQ,1241340
1771,BLMQI.20L5.B1I30_MQ,1241590
1772,BLMBI.20L5.B0T20_MBA-MBB_20L5,1243024
1773,BLMBI.20L5.B0T10_MBB-MBA_19L5,1244590
1774,BLMQI.19L5.B2E30_MQ,1246035
1775,BLMQI.19L5.B1I10_MQ,1246344
1776,BLMQI.19L5.B2E10_MQ,1246685
1777,BLMQI.19L5.B1I30_MQ,1246935
1778,BLMBI.19L5.B0T20_MBB-MBA_19L5,1248369
1779,BLMBI.19L5.B0T10_MBA-MBB_18L5,1249935
1780,BLMQI.18L5.B2E30_MQ,1251380
1781,BLMQI.18L5.B1I10_MQ,1251689
1782,BLMQI.18L5.B2E10_MQ,1252030
1783,BLMQI.18L5.B1I30_MQ,1252280
1784,BLMBI.18L5.B0T20_MBA-MBB_18L5,1253714
1785,BLMBI.18L5.B0T10_MBB-MBA_17L5,1255280
1786,BLMQI.17L5.B2E30_MQ,1256725
1787,BLMQI.17L5.B1I10_MQ,1257034
1788,BLMQI.17L5.B2E10_MQ,1257375
1789,BLMQI.17L5.B1I30_MQ,1257625
1790,BLMBI.17L5.B0T20_MBB-MBA_17L5,1259059
1791,BLMBI.17L5.B0T10_MBA-MBB_16L5,1260625
1792,BLMQI.16L5.B2E30_MQ,1262070
1793,BLMQI.16L5.B1I10_MQ,1262379
1794,BLMQI.16L5.B2E10_MQ,1262720
1795,BLMQI.16L5.B1I30_MQ,1262970
1796,BLMBI.16L5.B0T20_MBA-MBB_16L5,1264404
1797,BLMBI.16L5.B0T10_MBB-MBA_15L5,1265970
1798,BLMQI.15L5.B2E30_MQ,1267415
1799,BLMQI.15L5.B1I10_MQ,1267724
1800,BLMQI.15L5.B2E10_MQ,1268065
1801,BLMQI.15L5.B1I30_MQ,1268315
1802,BLMBI.15L5.B0T20_MBB-MBA_15L5,1269749
1803,BLMBI.15L5.B0T10_MBA-MBB_14L5,1271315
1804,BLMQI.14L5.B2E30_MQ,1272760
1805,BLMQI.14L5.B1I10_MQ,1273069
1806,BLMQI.14L5.B2E10_MQ,1273410
1807,BLMQI.14L5.B1I30_MQ,1273660
1808,BLMBI.14L5.B0T20_MBA-MBB_14L5,1275094
1809,BLMBI.14L5.B0T10_MBB-MBA_13L5,1276660
1810,BLMQI.13L5.B2E30_MQ,1278105
1811,BLMQI.13L5.B1I10_MQ,1278414
1812,BLMQI.13L5.B2E10_MQ,1278755
1813,BLMAI.13L5.B2E22_MBA,1278960
1814,BLMQI.13L5.B1I30_MQ,1279005
1815,BLMAI.13L5.B2E21_MBA,1279170
1816,BLMBI.13L5.B0T20_MBB-MBA_13L5,1280439
1817,BLMBI.13L5.B0T10_MBA-MBB_12L5,1282005
1818,BLMQI.12L5.B2E30_MQ,1283450
1819,BLMQI.12L5.B1I10_MQ,1283759
1820,BLMQI.12L5.B2E10_MQ,1284100
1821,BLMQI.12L5.B1I30_MQ,1284350
1822,BLMBI.12L5.B0T20_MBA-MBB_12L5,1285784
1823,BLMBI.12L5.B0T10_MBB-MBA_11L5,1287350
1824,BLMQI.11L5.B2E30_MQ,1288795
1825,BLMQI.11L5.B1I10_MQ,1289104
1826,BLMQI.11L5.B2E10_MQ,1289570
1827,BLMQI.11L5.B1I30_MQ,1289820
1828,BLMEI.11L5.B2E22_LEFL,1290480
1829,BLMEI.11L5.B2E21_LEFL,1290690
1830,BLMEI.11L5.B2E30_LEFL,1290900
1831,BLMBI.11L5.B0T20_MBA-LEFL_11L5,1291062
1832,BLMAI.11L5.B2E24_MBA,1291150
1833,BLMAI.11L5.B2E23_MBA,1291320
1834,BLMAI.11L5.B2E22_MBA,1291530
1835,BLMAI.11L5.B2E21_MBA,1291740
1836,BLMBI.11L5.B0T10_MBB-MBA_10L5,1292628
1837,BLMQI.10L5.B2E30_MQML,1294073
1838,BLMQI.10L5.B1I10_MQML,1294382
1839,BLMQI.10L5.B2E20_MQML,1294511
1840,BLMQI.10L5.B2E10_MQML,1294848
1841,BLMQI.10L5.B1I30_MQML,1295098
1842,BLMBI.10L5.B0T10_MBB-MBA_09L5,1296535
1843,BLMAI.10L5.B2E22_MBB,1296956
1844,BLMAI.10L5.B2E21_MBB,1297476
1845,BLMQI.09L5.B2E30_MQM,1297980
1846,BLMQI.09L5.B1I10_MQM,1298289
1847,BLMQI.09L5.B2E20_MQM,1298489
1848,BLMQI.09L5.B2E10_MQM,1298894
1849,BLMBI.09L5.B0T10_MQ-MBB_09L5,1299069
1850,BLMCD.09R5.B0T10_MBA,1299069
1851,BLMCK.09R5.B0B10_MBA,1299069
1852,BLMCK.09R5.B1I10_MBA,1299069
1853,BLMCK.09R5.B2E10_MBA,1299069
1854,BLMQI.09L5.B1I30_MQM,1299144
1855,BLMBI.09L5.B0T10_MBB-MBA_08L5,1300581
1856,BLMQI.08L5.B2E30_MQML,1302026
1857,BLMQI.08L5.B1I10_MQML,1302335
1858,BLMQI.08L5.B2E20_MQML,1302464
1859,BLMQI.08L5.B2E10_MQML,1302801
1860,BLMQI.08L5.B1I30_MQML,1303051
1861,BLMAI.08L5.B2E23_MBA,1303268
1862,BLMAI.08L5.B2E22_MBA,1303633
1863,BLMAI.08L5.B2E21_MBA,1303998
1864,BLMAI.08L5.B2E30_MBB,1304363
1865,BLMBI.08L5.B0T10_MBB-MBA_07L5,1304488
1866,BLMAI.08L5.B2E22_MBB,1304909
1867,BLMAI.08L5.B2E21_MBB,1305429
1868,BLMQI.07L5.B2E30_MQM,1305929
1869,BLMQI.07L5.B1I10_MQM,1306242
1870,BLMQI.07L5.B2E20_MQM,1306484
1871,BLMQI.07L5.B2E10_MQM,1306941
1872,BLMQI.07L5.B1I30_MQM,1307224
1873,BLMQI.06L5.B2E30_MQML,1309559
1874,BLMQI.06L5.B1I10_MQML,1309931
1875,BLMQI.06L5.B2E22_MQML_XRP,1310030
1876,BLMQI.06L5.B1I20_MQML_XRP,1310175
1877,BLMQI.06L5.B2E21_MQML_XRP,1310270
1878,BLMQI.06L5.B2E10_MQML_XRP,1310422
1879,BLMTI.06L5.B2E10_TCL.6L5.B2,1310632
1880,BLMTS.06L5.B2E10_TCL.6L5.B2,1310632
1881,BLMQI.06L5.B1I30_MQML_XRP,1310647
1882,BLMEI.06L5.B2E10_XRP.B6L5.B2,1310856
1883,BLMEI.06L5.B2E10_XRP.E6L5.B2,1311217
1884,BLMEI.06L5.B2E10_XRP.D6L5.B2,1311575
1885,BLMEI.06L5.B2E10_XRP.C6L5.B2,1312425
1886,BLMQI.05L5.B2E30_MQML,1312724
1887,BLMQI.05L5.B1I10_MQML,1313121
1888,BLMQI.05L5.B2E20_MQML,1313245
1889,BLMQI.05L5.B1I20_MQML,1313365
1890,BLMQI.05L5.B2E10_MQML,1313612
1891,BLMQI.05L5.B1I30_MQML,1313817
1892,BLMTI.05L5.B2E10_TCL.5L5.B2,1314367
1893,BLMTS.05L5.B2E10_TCL.5L5.B2,1314367
1894,BLMQI.04L5.B2E30_MQY,1315485
1895,BLMQI.04L5.B1I10_MQY,1315883
1896,BLMQI.04L5.B2E20_MQY,1316132
1897,BLMQI.04L5.B1I20_MQY,1316252
1898,BLMQI.04L5.B2E10_MQY_XRP,1316484
1899,BLMQI.04L5.B1I30_MQY,1316734
1900,BLMEI.04L5.B2E10_DRIFT,1317594
1901,BLMTS.04L5.B2E10_TCL.4L5.B2,1317725
1902,BLMTI.04L5.B2E10_TCL.4L5.B2,1317725
1903,BLMTI.04L5.B1I10_TCTPH.4L5.B1,1318225
1904,BLMTS.04L5.B1I10_TCTPH.4L5.B1,1318225
1905,BLMTI.04L5.B1I10_TCTPV.4L5.B1,1318474
1906,BLMTS.04L5.B1I10_TCTPV.4L5.B1,1318474
1907,BLMTS.04L5.B2E10_TANC.4L5,1319000
1908,BLMTI.04L5.B2E10_TANC.4L5,1319000
1909,BLMEI.04L5.B2I10_X5FCB.A4L5,1321466
1910,BLMEI.04L5.B2E10_X5FCA.B4L5,1324376
1911,BLMQI.03L5.B2E30_MQXA_X5FCA.A4,1327123
1912,BLMQI.03L5.B1I10_MQXA,1327598
1913,BLMQI.03L5.B2E20_MQXA,1327879
1914,BLMQI.03L5.B1I20_MQXA,1327979
1915,BLMQI.02L5.B2E30_MQXB,1328290
1916,BLMQI.03L5.B1I30_MQXA,1328590
1917,BLMQI.02L5.B2E23_MQXB,1328760
1918,BLMQI.02L5.B1I21_MQXB,1328907
1919,BLMQI.02L5.B2E22_MQXB,1329074
1920,BLMQI.02L5.B1I22_MQXB,1329228
1921,BLMQI.02L5.B2E21_MQXB,1329417
1922,BLMQI.02L5.B1I23_MQXB,1329456
1923,BLMQI.01L5.B2E30_MQXA,1329708
1924,BLMQI.02L5.B1I30_MQXB,1329989
1925,BLMQI.01L5.B2E20_MQXA,1330279
1926,BLMQI.01L5.B1I20_MQXA,1330379
1927,BLMQI.01L5.B2E10_MQXA,1330601
1928,BLMEL.01L5.B1I10_BPMSW.1L5,1330797
1929,BLMQI.01L5.B1I30_MQXA,1330797
1930,BLMQI.01R5.B2I30_MQXA,1335077
1931,BLMEL.01R5.B2I10_BPMSW.1R5,1335077
1932,BLMQI.01R5.B1E10_MQXA,1335288
1933,BLMQI.01R5.B2I20_MQXA,1335507
1934,BLMQI.01R5.B1E20_MQXA,1335609
1935,BLMQI.02R5.B2I30_MQXB,1335890
1936,BLMQI.01R5.B1E30_MQXA,1336174
1937,BLMQI.02R5.B2I23_MQXB,1336419
1938,BLMQI.02R5.B1E21_MQXB,1336474
1939,BLMQI.02R5.B2I22_MQXB,1336684
1940,BLMQI.02R5.B1E22_MQXB,1336801
1941,BLMQI.02R5.B2I21_MQXB,1337025
1942,BLMQI.02R5.B1E23_MQXB,1337125
1943,BLMQI.03R5.B2I30_MQXA,1337319
1944,BLMQI.02R5.B1E30_MQXB,1337613
1945,BLMQI.03R5.B2I20_MQXA,1337909
1946,BLMQI.03R5.B1E20_MQXA,1338009
1947,BLMQI.03R5.B2I10_MQXA,1338325
1948,BLMQI.03R5.B1E30_MQXA_X5FCA.B4,1338845
1949,BLMEI.04R5.B1E10_X5FCA.A4R5,1341484
1950,BLMEI.04R5.B1I10_X5FCB.A4R5,1344374
1951,BLMTS.04R5.B1E10_TANC.4R5,1346884
1952,BLMTI.04R5.B1E10_TANC.4R5,1346884
1953,BLMTI.04R5.B2I10_TCTPV.4R5.B2,1347414
1954,BLMTS.04R5.B2I10_TCTPV.4R5.B2,1347414
1955,BLMTS.04R5.B2I10_TCTPH.4R5.B2,1347655
1956,BLMTI.04R5.B2I10_TCTPH.4R5.B2,1347655
1957,BLMTS.04R5.B1E10_TCL.4R5.B1,1348075
1958,BLMTI.04R5.B1E10_TCL.4R5.B1,1348075
1959,BLMEI.04R5.B1E10_DRIFT,1348280
1960,BLMQI.04R5.B2I30_MQY,1349154
1961,BLMEI.04R5.B1E20_DRIFT,1349200
1962,BLMQI.04R5.B1E10_MQY,1349404
1963,BLMQI.04R5.B2I20_MQY,1349636
1964,BLMQI.04R5.B1E20_MQY,1349756
1965,BLMQI.04R5.B2I10_MQY,1349956
1966,BLMQI.04R5.B1E30_MQY,1350403
1967,BLMTS.05R5.B1E10_TCL.5R5.B1,1351522
1968,BLMTI.05R5.B1E10_TCL.5R5.B1,1351522
1969,BLMQI.05R5.B2I30_MQML,1352062
1970,BLMQI.05R5.B1E10_MQML,1352425
1971,BLMQI.05R5.B2I20_MQML,1352543
1972,BLMQI.05R5.B1E20_MQML,1352748
1973,BLMQI.05R5.B2I10_MQML,1352900
1974,BLMQI.05R5.B1E30_MQML,1353136
1975,BLMEI.06R5.B1E10_XRP.C6R5.B1,1353443
1976,BLMEI.06R5.B1E10_XRP.D6R5.B1,1354336
1977,BLMEI.06R5.B1E10_XRP.E6R5.B1,1354612
1978,BLMEI.06R5.B1E10_XRP.B6R5.B1,1355030
1979,BLMQI.06R5.B2I30_MQML_XRP,1355262
1980,BLMTI.06R5.B1E10_TCL.6R5.B1,1355276
1981,BLMTS.06R5.B1E10_TCL.6R5.B1,1355276
1982,BLMQI.06R5.B1E10_MQML_XRP,1355614
1983,BLMQI.06R5.B2I20_MQML_XRP,1355733
1984,BLMQI.06R5.B1E20_MQML_XRP,1355853
1985,BLMQI.06R5.B2I10_MQML,1356100
1986,BLMQI.06R5.B1E30_MQML,1356495
1987,BLMQI.07R5.B2I30_MQM,1358604
1988,BLMQI.07R5.B1E10_MQM,1359011
1989,BLMQI.07R5.B2I20_MQM,1359253
1990,BLMQI.07R5.B2I10_MQM,1359710
1991,BLMQI.07R5.B1E30_MQM,1359960
1992,BLMAI.08R5.B1E21_MBA,1360460
1993,BLMAI.08R5.B1E22_MBA,1360980
1994,BLMBI.08R5.B0T10_MBA-MBB_07R5,1361401
1995,BLMAI.08R5.B1E30_MBA,1361526
1996,BLMAI.08R5.B1E21_MBB,1361891
1997,BLMAI.08R5.B1E22_MBB,1362256
1998,BLMAI.08R5.B1E23_MBB,1362621
1999,BLMQI.08R5.B2I30_MQML,1362846
2000,BLMQI.08R5.B1E10_MQML,1363155
2001,BLMQI.08R5.B2I20_MQML,1363279
2002,BLMQI.08R5.B2I10_MQML,1363620
2003,BLMQI.08R5.B1E30_MQML,1363870
2004,BLMBI.09R5.B0T10_MBA-MBB_08R5,1365307
2005,BLMQI.09R5.B2I30_MQM,1366752
2006,BLMQI.09R5.B1E10_MQM,1367061
2007,BLMQI.09R5.B1E20_MQM,1367382
2008,BLMQI.09R5.B2I10_MQM,1367667
2009,BLMQI.09R5.B1E30_MQM,1367917
2010,BLMAI.10R5.B1E21_MBA,1368413
2011,BLMAI.10R5.B1E22_MBA,1368933
2012,BLMBI.10R5.B0T10_MBA-MBB_09R5,1369354
2013,BLMQI.10R5.B2I30_MQML,1370799
2014,BLMQI.10R5.B1E10_MQML,1371108
2015,BLMQI.10R5.B2I20_MQML,1371236
2016,BLMQI.10R5.B2I10_MQML,1371573
2017,BLMQI.10R5.B1E30_MQML,1371823
2018,BLMBI.11R5.B0T10_MBA-MBB_10R5,1373260
2019,BLMAI.11R5.B1E21_MBB,1374100
2020,BLMAI.11R5.B1E22_MBB,1374310
2021,BLMAI.11R5.B1E23_MBB,1374520
2022,BLMAI.11R5.B1E24_MBB,1374720
2023,BLMBI.11R5.B0T20_MBB-LEGR_11R5,1374826
2024,BLMEI.11R5.B1E30_LEGR,1374940
2025,BLMEI.11R5.B1E10_LEGR,1375194
2026,BLMEI.11R5.B1E20_LEGR,1375444
2027,BLMEI.11R5.B1E21_LEGR,1375627
2028,BLMEI.11R5.B1E22_LEGR,1375834
2029,BLMEI.11R5.B1E23_LEGR,1376060
2030,BLMQI.11R5.B2I30_MQ,1376077
2031,BLMQI.11R5.B1E10_MQ,1376386
2032,BLMQI.11R5.B1E21_MQ,1376578
2033,BLMQI.11R5.B2I10_MQ,1376851
2034,BLMQI.11R5.B1E30_MQ,1377101
2035,BLMBI.12R5.B0T10_MBA-MBB_11R5,1378538
2036,BLMBI.12R5.B0T20_MBB-MBA_12R5,1380104
2037,BLMQI.12R5.B2I30_MQ,1381549
2038,BLMQI.12R5.B1E10_MQ,1381858
2039,BLMQI.12R5.B2I10_MQ,1382199
2040,BLMQI.12R5.B1E30_MQ,1382449
2041,BLMBI.13R5.B0T10_MBB-MBA_12R5,1383883
2042,BLMBI.13R5.B0T20_MBA-MBB_13R5,1385449
2043,BLMAI.13R5.B1E21_MBB,1386520
2044,BLMAI.13R5.B1E22_MBB,1386730
2045,BLMQI.13R5.B2I30_MQ,1386894
2046,BLMQI.13R5.B1E10_MQ,1387203
2047,BLMQI.13R5.B2I10_MQ,1387544
2048,BLMQI.13R5.B1E30_MQ,1387794
2049,BLMBI.14R5.B0T10_MBA-MBB_13R5,1389228
2050,BLMBI.14R5.B0T20_MBB-MBA_14R5,1390794
2051,BLMQI.14R5.B2I30_MQ,1392239
