,blm,dcum
1565,BLMBI.12R4.B0T10_MBA-MBB_11R4,1045259
1566,BLMBI.12R4.B0T20_MBB-MBA_12R4,1046825
1567,BLMQI.12R4.B2E30_MQ,1048270
1568,BLMQI.12R4.B1I10_MQ,1048579
1569,BLMQI.12R4.B2E10_MQ,1048920
1570,BLMQI.12R4.B1I30_MQ,1049170
1571,BLMBI.13R4.B0T10_MBB-MBA_12R4,1050604
1572,BLMBI.13R4.B0T20_MBA-MBB_13R4,1052170
1573,BLMQI.13R4.B2E30_MQ,1053615
1574,BLMQI.13R4.B1I10_MQ,1053924
1575,BLMQI.13R4.B2E10_MQ,1054265
1576,BLMQI.13R4.B1I30_MQ,1054515
1577,BLMBI.14R4.B0T10_MBA-MBB_13R4,1055949
1578,BLMBI.14R4.B0T20_MBB-MBA_14R4,1057515
1579,BLMQI.14R4.B2E30_MQ,1058960
1580,BLMQI.14R4.B1I10_MQ,1059269
1581,BLMQI.14R4.B2E10_MQ,1059610
1582,BLMQI.14R4.B1I30_MQ,1059860
1583,BLMBI.15R4.B0T10_MBB-MBA_14R4,1061294
1584,BLMBI.15R4.B0T20_MBA-MBB_15R4,1062860
1585,BLMQI.15R4.B2E30_MQ,1064305
1586,BLMQI.15R4.B1I10_MQ,1064614
1587,BLMQI.15R4.B2E10_MQ,1064955
1588,BLMQI.15R4.B1I30_MQ,1065205
1589,BLMBI.16R4.B0T10_MBA-MBB_15R4,1066639
1590,BLMBI.16R4.B0T20_MBB-MBA_16R4,1068205
1591,BLMQI.16R4.B2E30_MQ,1069650
1592,BLMQI.16R4.B1I10_MQ,1069959
1593,BLMQI.16R4.B2E10_MQ,1070300
1594,BLMQI.16R4.B1I30_MQ,1070550
1595,BLMBI.17R4.B0T10_MBB-MBA_16R4,1071984
1596,BLMBI.17R4.B0T20_MBA-MBB_17R4,1073550
1597,BLMQI.17R4.B2E30_MQ,1074995
1598,BLMQI.17R4.B1I10_MQ,1075304
1599,BLMQI.17R4.B2E10_MQ,1075645
1600,BLMQI.17R4.B1I30_MQ,1075895
1601,BLMBI.18R4.B0T10_MBA-MBB_17R4,1077329
1602,BLMBI.18R4.B0T20_MBB-MBA_18R4,1078895
1603,BLMQI.18R4.B2E30_MQ,1080340
1604,BLMQI.18R4.B1I10_MQ,1080649
1605,BLMQI.18R4.B2E10_MQ,1080990
1606,BLMQI.18R4.B1I30_MQ,1081240
1607,BLMBI.19R4.B0T10_MBB-MBA_18R4,1082674
1608,BLMBI.19R4.B0T20_MBA-MBB_19R4,1084240
1609,BLMQI.19R4.B2E30_MQ,1085685
1610,BLMQI.19R4.B1I10_MQ,1085994
1611,BLMQI.19R4.B2E10_MQ,1086335
1612,BLMQI.19R4.B1I30_MQ,1086585
1613,BLMBI.20R4.B0T10_MBA-MBB_19R4,1088019
1614,BLMBI.20R4.B0T20_MBB-MBA_20R4,1089585
1615,BLMQI.20R4.B2E30_MQ,1091030
1616,BLMQI.20R4.B1I10_MQ,1091339
1617,BLMQI.20R4.B2E10_MQ,1091680
1618,BLMQI.20R4.B1I30_MQ,1091930
1619,BLMBI.21R4.B0T10_MBB-MBA_20R4,1093364
1620,BLMBI.21R4.B0T20_MBA-MBB_21R4,1094930
1621,BLMQI.21R4.B2E30_MQ,1096375
1622,BLMQI.21R4.B1I10_MQ,1096684
1623,BLMQI.21R4.B2E10_MQ,1097025
1624,BLMQI.21R4.B1I30_MQ,1097275
1625,BLMBI.22R4.B0T10_MBA-MBB_21R4,1098709
1626,BLMBI.22R4.B0T20_MBB-MBA_22R4,1100275
1627,BLMQI.22R4.B2E30_MQ,1101720
1628,BLMQI.22R4.B1I10_MQ,1102029
1629,BLMQI.22R4.B2E10_MQ,1102370
1630,BLMQI.22R4.B1I30_MQ,1102620
1631,BLMBI.23R4.B0T10_MBB-MBA_22R4,1104054
1632,BLMBI.23R4.B0T20_MBA-MBB_23R4,1105620
1633,BLMQI.23R4.B2E30_MQ,1107065
1634,BLMQI.23R4.B1I10_MQ,1107374
1635,BLMQI.23R4.B2E10_MQ,1107715
1636,BLMQI.23R4.B1I30_MQ,1107965
1637,BLMBI.24R4.B0T10_MBA-MBB_23R4,1109399
1638,BLMBI.24R4.B0T20_MBB-MBA_24R4,1110965
1639,BLMQI.24R4.B2E30_MQ,1112410
1640,BLMQI.24R4.B1I10_MQ,1112719
1641,BLMQI.24R4.B2E10_MQ,1113060
1642,BLMQI.24R4.B1I30_MQ,1113310
1643,BLMBI.25R4.B0T10_MBB-MBA_24R4,1114744
1644,BLMBI.25R4.B0T20_MBA-MBB_25R4,1116310
1645,BLMQI.25R4.B2E30_MQ,1117755
1646,BLMQI.25R4.B1I10_MQ,1118064
1647,BLMQI.25R4.B2E10_MQ,1118405
1648,BLMQI.25R4.B1I30_MQ,1118655
1649,BLMBI.26R4.B0T10_MBA-MBB_25R4,1120089
1650,BLMBI.26R4.B0T20_MBB-MBA_26R4,1121655
1651,BLMQI.26R4.B2E30_MQ,1123100
1652,BLMQI.26R4.B1I10_MQ,1123409
1653,BLMQI.26R4.B2E10_MQ,1123750
1654,BLMQI.26R4.B1I30_MQ,1124000
1655,BLMBI.27R4.B0T10_MBB-MBA_26R4,1125434
1656,BLMBI.27R4.B0T20_MBA-MBB_27R4,1127000
1657,BLMQI.27R4.B2E30_MQ,1128445
1658,BLMQI.27R4.B1I10_MQ,1128754
1659,BLMQI.27R4.B2E10_MQ,1129095
1660,BLMQI.27R4.B1I30_MQ,1129345
1661,BLMBI.28R4.B0T10_MBA-MBB_27R4,1130779
1662,BLMBI.28R4.B0T20_MBB-MBA_28R4,1132345
1663,BLMQI.28R4.B2E30_MQ,1133790
1664,BLMQI.28R4.B1I10_MQ,1134099
1665,BLMQI.28R4.B2E10_MQ,1134440
1666,BLMQI.28R4.B1I30_MQ,1134690
1667,BLMBI.29R4.B0T10_MBB-MBA_28R4,1136124
1668,BLMBI.29R4.B0T20_MBA-MBB_29R4,1137690
1669,BLMQI.29R4.B2E30_MQ,1139135
1670,BLMQI.29R4.B1I10_MQ,1139444
1671,BLMQI.29R4.B2E10_MQ,1139785
1672,BLMQI.29R4.B1I30_MQ,1140035
1673,BLMBI.30R4.B0T10_MBA-MBB_29R4,1141469
1674,BLMBI.30R4.B0T20_MBB-MBA_30R4,1143035
1675,BLMQI.30R4.B2E30_MQ,1144480
1676,BLMQI.30R4.B1I10_MQ,1144789
1677,BLMQI.30R4.B2E10_MQ,1145130
1678,BLMQI.30R4.B1I30_MQ,1145380
1679,BLMBI.31R4.B0T10_MBB-MBA_30R4,1146814
1680,BLMBI.31R4.B0T20_MBA-MBB_31R4,1148380
1681,BLMQI.31R4.B2E30_MQ,1149825
1682,BLMQI.31R4.B1I10_MQ,1150134
1683,BLMQI.31R4.B2E10_MQ,1150475
1684,BLMQI.31R4.B1I30_MQ,1150725
1685,BLMBI.32R4.B0T10_MBA-MBB_31R4,1152159
1686,BLMBI.32R4.B0T20_MBB-MBA_32R4,1153725
1687,BLMQI.32R4.B2E30_MQ,1155170
1688,BLMQI.32R4.B1I10_MQ,1155479
1689,BLMQI.32R4.B2E10_MQ,1155820
1690,BLMQI.32R4.B1I30_MQ,1156070
1691,BLMBI.33R4.B0T10_MBB-MBA_32R4,1157504
1692,BLMBI.33R4.B0T20_MBA-MBB_33R4,1159070
1693,BLMQI.33R4.B2E30_MQ,1160515
1694,BLMQI.33R4.B1I10_MQ,1160824
1695,BLMQI.33R4.B2E10_MQ,1161165
1696,BLMQI.33R4.B1I30_MQ,1161415
1697,BLMBI.34R4.B0T10_MBA-MBB_33R4,1162849
1698,BLMBI.34R4.B0T20_MBB-MBA_34R4,1164415
1699,BLMQI.34R4.B2E30_MQ,1165860
1700,BLMQI.34R4.B1I10_MQ,1166169
1701,BLMQI.34R4.B2E10_MQ,1166510
1702,BLMQI.34R4.B1I30_MQ,1166760
1703,BLMBI.34L5.B0T20_MBA-MBB_34R4,1168194
1704,BLMBI.34L5.B0T10_MBB-MBA_33L5,1169760
1705,BLMQI.33L5.B2E30_MQ,1171205
1706,BLMQI.33L5.B1I10_MQ,1171514
1707,BLMQI.33L5.B2E10_MQ,1171855
1708,BLMQI.33L5.B1I30_MQ,1172105
1709,BLMBI.33L5.B0T20_MBB-MBA_33L5,1173539
1710,BLMBI.33L5.B0T10_MBA-MBB_32L5,1175105
1711,BLMQI.32L5.B2E30_MQ,1176550
1712,BLMQI.32L5.B1I10_MQ,1176859
1713,BLMQI.32L5.B2E10_MQ,1177200
1714,BLMQI.32L5.B1I30_MQ,1177450
1715,BLMBI.32L5.B0T20_MBA-MBB_32L5,1178884
1716,BLMBI.32L5.B0T10_MBB-MBA_31L5,1180450
1717,BLMQI.31L5.B2E30_MQ,1181895
1718,BLMQI.31L5.B1I10_MQ,1182204
1719,BLMQI.31L5.B2E10_MQ,1182545
1720,BLMQI.31L5.B1I30_MQ,1182795
1721,BLMBI.31L5.B0T20_MBB-MBA_31L5,1184229
1722,BLMBI.31L5.B0T10_MBA-MBB_30L5,1185795
1723,BLMQI.30L5.B2E30_MQ,1187240
1724,BLMQI.30L5.B1I10_MQ,1187549
1725,BLMQI.30L5.B2E10_MQ,1187890
1726,BLMQI.30L5.B1I30_MQ,1188140
1727,BLMBI.30L5.B0T20_MBA-MBB_30L5,1189574
1728,BLMBI.30L5.B0T10_MBB-MBA_29L5,1191140
1729,BLMQI.29L5.B2E30_MQ,1192585
1730,BLMQI.29L5.B1I10_MQ,1192894
1731,BLMQI.29L5.B2E10_MQ,1193235
1732,BLMQI.29L5.B1I30_MQ,1193485
1733,BLMBI.29L5.B0T20_MBB-MBA_29L5,1194919
1734,BLMBI.29L5.B0T10_MBA-MBB_28L5,1196485
1735,BLMQI.28L5.B2E30_MQ,1197930
1736,BLMQI.28L5.B1I10_MQ,1198239
1737,BLMQI.28L5.B2E10_MQ,1198580
1738,BLMQI.28L5.B1I30_MQ,1198830
1739,BLMBI.28L5.B0T20_MBA-MBB_28L5,1200264
1740,BLMBI.28L5.B0T10_MBB-MBA_27L5,1201830
1741,BLMQI.27L5.B2E30_MQ,1203275
1742,BLMQI.27L5.B1I10_MQ,1203584
1743,BLMQI.27L5.B2E10_MQ,1203925
1744,BLMQI.27L5.B1I30_MQ,1204175
1745,BLMBI.27L5.B0T20_MBB-MBA_27L5,1205609
1746,BLMBI.27L5.B0T10_MBA-MBB_26L5,1207175
1747,BLMQI.26L5.B2E30_MQ,1208620
1748,BLMQI.26L5.B1I10_MQ,1208929
1749,BLMQI.26L5.B2E10_MQ,1209270
1750,BLMQI.26L5.B1I30_MQ,1209520
1751,BLMBI.26L5.B0T20_MBA-MBB_26L5,1210954
1752,BLMBI.26L5.B0T10_MBB-MBA_25L5,1212520
1753,BLMQI.25L5.B2E30_MQ,1213965
1754,BLMQI.25L5.B1I10_MQ,1214274
1755,BLMQI.25L5.B2E10_MQ,1214615
1756,BLMQI.25L5.B1I30_MQ,1214865
1757,BLMBI.25L5.B0T20_MBB-MBA_25L5,1216299
1758,BLMBI.25L5.B0T10_MBA-MBB_24L5,1217865
1759,BLMQI.24L5.B2E30_MQ,1219310
1760,BLMQI.24L5.B1I10_MQ,1219619
1761,BLMQI.24L5.B2E10_MQ,1219960
1762,BLMQI.24L5.B1I30_MQ,1220210
1763,BLMBI.24L5.B0T20_MBA-MBB_24L5,1221644
1764,BLMBI.24L5.B0T10_MBB-MBA_23L5,1223210
1765,BLMQI.23L5.B2E30_MQ,1224655
1766,BLMQI.23L5.B1I10_MQ,1224964
1767,BLMQI.23L5.B2E10_MQ,1225305
1768,BLMQI.23L5.B1I30_MQ,1225555
1769,BLMBI.23L5.B0T20_MBB-MBA_23L5,1226989
1770,BLMBI.23L5.B0T10_MBA-MBB_22L5,1228555
1771,BLMQI.22L5.B2E30_MQ,1230000
1772,BLMQI.22L5.B1I10_MQ,1230309
1773,BLMQI.22L5.B2E10_MQ,1230650
1774,BLMQI.22L5.B1I30_MQ,1230900
1775,BLMBI.22L5.B0T20_MBA-MBB_22L5,1232334
1776,BLMBI.22L5.B0T10_MBB-MBA_21L5,1233900
1777,BLMQI.21L5.B2E30_MQ,1235345
1778,BLMQI.21L5.B1I10_MQ,1235654
1779,BLMQI.21L5.B2E10_MQ,1235995
1780,BLMQI.21L5.B1I30_MQ,1236245
1781,BLMBI.21L5.B0T20_MBB-MBA_21L5,1237679
1782,BLMBI.21L5.B0T10_MBA-MBB_20L5,1239245
1783,BLMQI.20L5.B2E30_MQ,1240690
1784,BLMQI.20L5.B1I10_MQ,1240999
1785,BLMQI.20L5.B2E10_MQ,1241340
1786,BLMQI.20L5.B1I30_MQ,1241590
1787,BLMBI.20L5.B0T20_MBA-MBB_20L5,1243024
1788,BLMBI.20L5.B0T10_MBB-MBA_19L5,1244590
1789,BLMQI.19L5.B2E30_MQ,1246035
1790,BLMQI.19L5.B1I10_MQ,1246344
1791,BLMQI.19L5.B2E10_MQ,1246685
1792,BLMQI.19L5.B1I30_MQ,1246935
1793,BLMBI.19L5.B0T20_MBB-MBA_19L5,1248369
1794,BLMBI.19L5.B0T10_MBA-MBB_18L5,1249935
1795,BLMQI.18L5.B2E30_MQ,1251380
1796,BLMQI.18L5.B1I10_MQ,1251689
1797,BLMQI.18L5.B2E10_MQ,1252030
1798,BLMQI.18L5.B1I30_MQ,1252280
1799,BLMBI.18L5.B0T20_MBA-MBB_18L5,1253714
1800,BLMBI.18L5.B0T10_MBB-MBA_17L5,1255280
1801,BLMQI.17L5.B2E30_MQ,1256725
1802,BLMQI.17L5.B1I10_MQ,1257034
1803,BLMQI.17L5.B2E10_MQ,1257375
1804,BLMQI.17L5.B1I30_MQ,1257625
1805,BLMBI.17L5.B0T20_MBB-MBA_17L5,1259059
1806,BLMBI.17L5.B0T10_MBA-MBB_16L5,1260625
1807,BLMQI.16L5.B2E30_MQ,1262070
1808,BLMQI.16L5.B1I10_MQ,1262379
1809,BLMQI.16L5.B2E10_MQ,1262720
1810,BLMQI.16L5.B1I30_MQ,1262970
1811,BLMBI.16L5.B0T20_MBA-MBB_16L5,1264404
1812,BLMBI.16L5.B0T10_MBB-MBA_15L5,1265970
1813,BLMQI.15L5.B2E30_MQ,1267415
1814,BLMQI.15L5.B1I10_MQ,1267724
1815,BLMQI.15L5.B2E10_MQ,1268065
1816,BLMQI.15L5.B1I30_MQ,1268315
1817,BLMBI.15L5.B0T20_MBB-MBA_15L5,1269749
1818,BLMBI.15L5.B0T10_MBA-MBB_14L5,1271315
1819,BLMQI.14L5.B2E30_MQ,1272760
1820,BLMQI.14L5.B1I10_MQ,1273069
1821,BLMQI.14L5.B2E10_MQ,1273410
1822,BLMQI.14L5.B1I30_MQ,1273660
1823,BLMBI.14L5.B0T20_MBA-MBB_14L5,1275094
1824,BLMBI.14L5.B0T10_MBB-MBA_13L5,1276660
1825,BLMQI.13L5.B2E30_MQ,1278105
1826,BLMQI.13L5.B1I10_MQ,1278414
1827,BLMQI.13L5.B2E10_MQ,1278755
1828,BLMAI.13L5.B2E22_MBA,1278960
1829,BLMQI.13L5.B1I30_MQ,1279005
1830,BLMAI.13L5.B2E21_MBA,1279170
1831,BLMBI.13L5.B0T20_MBB-MBA_13L5,1280439
1832,BLMBI.13L5.B0T10_MBA-MBB_12L5,1282005
1833,BLMQI.12L5.B2E30_MQ,1283450
1834,BLMQI.12L5.B1I10_MQ,1283759
1835,BLMQI.12L5.B2E10_MQ,1284100
1836,BLMQI.12L5.B1I30_MQ,1284350
1837,BLMBI.12L5.B0T20_MBA-MBB_12L5,1285784
1838,BLMBI.12L5.B0T10_MBB-MBA_11L5,1287350
1839,BLMQI.11L5.B2E30_MQ,1288795
1840,BLMQI.11L5.B1I10_MQ,1289104
1841,BLMQI.11L5.B2E10_MQ,1289570
1842,BLMQI.11L5.B1I30_MQ,1289820
1843,BLMEI.11L5.B2E22_LEFL,1290480
1844,BLMEI.11L5.B2E21_LEFL,1290690
1845,BLMEI.11L5.B2E30_LEFL,1290900
1846,BLMBI.11L5.B0T20_MBA-LEFL_11L5,1291062
1847,BLMAI.11L5.B2E24_MBA,1291150
1848,BLMAI.11L5.B2E23_MBA,1291320
1849,BLMAI.11L5.B2E22_MBA,1291530
1850,BLMAI.11L5.B2E21_MBA,1291740
1851,BLMBI.11L5.B0T10_MBB-MBA_10L5,1292628
1852,BLMQI.10L5.B2E30_MQML,1294073
1853,BLMQI.10L5.B1I10_MQML,1294382
1854,BLMQI.10L5.B2E20_MQML,1294511
1855,BLMQI.10L5.B2E10_MQML,1294848
1856,BLMQI.10L5.B1I30_MQML,1295098
1857,BLMBI.10L5.B0T10_MBB-MBA_09L5,1296535
1858,BLMAI.10L5.B2E22_MBB,1296956
1859,BLMAI.10L5.B2E21_MBB,1297476
1860,BLMQI.09L5.B2E30_MQM,1297980
1861,BLMQI.09L5.B1I10_MQM,1298289
1862,BLMQI.09L5.B2E20_MQM,1298489
1863,BLMQI.09L5.B2E10_MQM,1298894
1864,BLMCK.09L5.B2E10_MBB,1299069
1865,BLMCD.09L5.B0T10_MBB,1299069
1866,BLMCK.09L5.B1I10_MBB,1299069
1867,BLMCK.09L5.B0B10_MBB,1299069
1868,BLMBI.09L5.B0T10_MQ-MBB_09L5,1299069
1869,BLMQI.09L5.B1I30_MQM,1299144
1870,BLMBI.09L5.B0T10_MBB-MBA_08L5,1300581
1871,BLMQI.08L5.B2E30_MQML,1302026
1872,BLMQI.08L5.B1I10_MQML,1302335
1873,BLMQI.08L5.B2E20_MQML,1302464
1874,BLMQI.08L5.B2E10_MQML,1302801
1875,BLMQI.08L5.B1I30_MQML,1303051
1876,BLMAI.08L5.B2E23_MBA,1303268
1877,BLMAI.08L5.B2E22_MBA,1303633
1878,BLMAI.08L5.B2E21_MBA,1303998
1879,BLMAI.08L5.B2E30_MBB,1304363
1880,BLMBI.08L5.B0T10_MBB-MBA_07L5,1304488
1881,BLMAI.08L5.B2E22_MBB,1304909
1882,BLMAI.08L5.B2E21_MBB,1305429
1883,BLMQI.07L5.B2E30_MQM,1305929
1884,BLMQI.07L5.B1I10_MQM,1306242
1885,BLMQI.07L5.B2E20_MQM,1306484
1886,BLMQI.07L5.B2E10_MQM,1306941
1887,BLMQI.07L5.B1I30_MQM,1307224
1888,BLMQI.06L5.B2E30_MQML,1309559
1889,BLMQI.06L5.B1I10_MQML,1309931
1890,BLMQI.06L5.B2E22_MQML_XRP,1310030
1891,BLMQI.06L5.B1I20_MQML_XRP,1310175
1892,BLMQI.06L5.B2E21_MQML_XRP,1310270
1893,BLMQI.06L5.B2E10_MQML_XRP,1310422
1894,BLMTS.06L5.B2E10_TCL.6L5.B2,1310632
1895,BLMTI.06L5.B2E10_TCL.6L5.B2,1310632
1896,BLMQI.06L5.B1I30_MQML_XRP,1310647
1897,BLMEI.06L5.B2E10_XRP.B6L5.B2,1310856
1898,BLMEI.06L5.B2E10_XRP.E6L5.B2,1311217
1899,BLMEI.06L5.B2E10_XRP.D6L5.B2,1311575
1900,BLMEI.06L5.B2E10_XRP.C6L5.B2,1312425
1901,BLMQI.05L5.B2E30_MQML,1312724
1902,BLMQI.05L5.B1I10_MQML,1313121
1903,BLMQI.05L5.B2E20_MQML,1313245
1904,BLMQI.05L5.B1I20_MQML,1313365
1905,BLMQI.05L5.B2E10_MQML,1313612
1906,BLMQI.05L5.B1I30_MQML,1313817
1907,BLMTI.05L5.B2E10_TCL.5L5.B2,1314367
1908,BLMTS.05L5.B2E10_TCL.5L5.B2,1314367
1909,BLMQI.04L5.B2E30_MQY,1315485
1910,BLMQI.04L5.B1I10_MQY,1315883
1911,BLMQI.04L5.B2E20_MQY,1316132
1912,BLMQI.04L5.B1I20_MQY,1316252
1913,BLMQI.04L5.B2E10_MQY,1316484
1914,BLMQI.04L5.B1I30_MQY,1316734
1915,BLMEI.04L5.B2E10_DRIFT,1317594
1916,BLMTI.04L5.B2E10_TCL.4L5.B2,1317725
1917,BLMTS.04L5.B2E10_TCL.4L5.B2,1317725
1918,BLMTI.04L5.B1I10_TCTPH.4L5.B1,1318225
1919,BLMTS.04L5.B1I10_TCTPH.4L5.B1,1318225
1920,BLMTS.04L5.B1I10_TCTPV.4L5.B1,1318474
1921,BLMTI.04L5.B1I10_TCTPV.4L5.B1,1318474
1922,BLMTI.04L5.B2E10_TANC.4L5,1319000
1923,BLMTS.04L5.B2E10_TANC.4L5,1319000
1924,BLMEI.04L5.B2I10_X5FCB.A4L5,1321466
1925,BLMEI.04L5.B2E10_X5FCA.B4L5,1324376
1926,BLMQI.03L5.B2E30_MQXA_X5FCA.A4,1327123
1927,BLMQI.03L5.B1I10_MQXA,1327598
1928,BLMQI.03L5.B2E20_MQXA,1327879
1929,BLMQI.03L5.B1I20_MQXA,1327979
1930,BLMQI.02L5.B2E30_MQXB,1328290
1931,BLMQI.03L5.B1I30_MQXA,1328590
1932,BLMQI.02L5.B2E23_MQXB,1328760
1933,BLMQI.02L5.B1I21_MQXB,1328907
1934,BLMQI.02L5.B2E22_MQXB,1329074
1935,BLMQI.02L5.B1I22_MQXB,1329228
1936,BLMQI.02L5.B2E21_MQXB,1329417
1937,BLMQI.02L5.B1I23_MQXB,1329456
1938,BLMQI.01L5.B2E30_MQXA,1329708
1939,BLMQI.02L5.B1I30_MQXB,1329989
1940,BLMQI.01L5.B2E20_MQXA,1330279
1941,BLMQI.01L5.B1I20_MQXA,1330379
1942,BLMQI.01L5.B2E10_MQXA,1330601
1943,BLMQI.01L5.B1I30_MQXA,1330797
1944,BLMEL.01L5.B1I10_BPMSW.1L5,1330797
1945,BLMEL.01R5.B2I10_BPMSW.1R5,1335077
1946,BLMQI.01R5.B2I30_MQXA,1335077
1947,BLMQI.01R5.B1E10_MQXA,1335288
1948,BLMQI.01R5.B2I20_MQXA,1335507
1949,BLMQI.01R5.B1E20_MQXA,1335609
1950,BLMQI.02R5.B2I30_MQXB,1335890
1951,BLMQI.01R5.B1E30_MQXA,1336174
1952,BLMQI.02R5.B2I23_MQXB,1336419
1953,BLMQI.02R5.B1E21_MQXB,1336474
1954,BLMQI.02R5.B2I22_MQXB,1336684
1955,BLMQI.02R5.B1E22_MQXB,1336801
1956,BLMQI.02R5.B2I21_MQXB,1337025
1957,BLMQI.02R5.B1E23_MQXB,1337125
1958,BLMQI.03R5.B2I30_MQXA,1337319
1959,BLMQI.02R5.B1E30_MQXB,1337613
1960,BLMQI.03R5.B2I20_MQXA,1337909
1961,BLMQI.03R5.B1E20_MQXA,1338009
1962,BLMQI.03R5.B2I10_MQXA,1338325
1963,BLMQI.03R5.B1E30_MQXA_X5FCA.B4,1338845
1964,BLMEI.04R5.B1E10_X5FCA.A4R5,1341484
1965,BLMEI.04R5.B1I10_X5FCB.A4R5,1344374
1966,BLMTS.04R5.B1E10_TANC.4R5,1346884
1967,BLMTI.04R5.B1E10_TANC.4R5,1346884
1968,BLMTS.04R5.B2I10_TCTPV.4R5.B2,1347414
1969,BLMTI.04R5.B2I10_TCTPV.4R5.B2,1347414
1970,BLMTS.04R5.B2I10_TCTPH.4R5.B2,1347615
1971,BLMTI.04R5.B2I10_TCTPH.4R5.B2,1347621
1972,BLMTS.04R5.B1E10_TCL.4R5.B1,1348025
1973,BLMTI.04R5.B1E10_TCL.4R5.B1,1348031
1974,BLMEI.04R5.B1E10_DRIFT,1348280
1975,BLMQI.04R5.B2I30_MQY,1349154
1976,BLMEI.04R5.B1E20_DRIFT,1349200
1977,BLMQI.04R5.B1E10_MQY,1349404
1978,BLMQI.04R5.B2I20_MQY,1349636
1979,BLMQI.04R5.B1E20_MQY,1349756
1980,BLMQI.04R5.B2I10_MQY,1349956
1981,BLMQI.04R5.B1E30_MQY,1350403
1982,BLMTS.05R5.B1E10_TCL.5R5.B1,1351522
1983,BLMTI.05R5.B1E10_TCL.5R5.B1,1351522
1984,BLMQI.05R5.B2I30_MQML,1352062
1985,BLMQI.05R5.B1E10_MQML,1352425
1986,BLMQI.05R5.B2I20_MQML,1352543
1987,BLMQI.05R5.B1E20_MQML,1352748
1988,BLMQI.05R5.B2I10_MQML,1352900
1989,BLMQI.05R5.B1E30_MQML,1353136
1990,BLMEI.06R5.B1E10_XRP.C6R5.B1,1353443
1991,BLMEI.06R5.B1E10_XRP.D6R5.B1,1354336
1992,BLMEI.06R5.B1E10_XRP.E6R5.B1,1354612
1993,BLMEI.06R5.B1E10_XRP.B6R5.B1,1355030
1994,BLMQI.06R5.B2I30_MQML_XRP,1355262
1995,BLMTI.06R5.B1E10_TCL.6R5.B1,1355276
1996,BLMTS.06R5.B1E10_TCL.6R5.B1,1355276
1997,BLMQI.06R5.B1E10_MQML_XRP,1355614
1998,BLMQI.06R5.B2I20_MQML_XRP,1355733
1999,BLMQI.06R5.B1E20_MQML_XRP,1355853
2000,BLMQI.06R5.B2I10_MQML,1356100
2001,BLMQI.06R5.B1E30_MQML,1356495
2002,BLMQI.07R5.B2I30_MQM,1358604
2003,BLMQI.07R5.B1E10_MQM,1359011
2004,BLMQI.07R5.B2I20_MQM,1359253
2005,BLMQI.07R5.B2I10_MQM,1359710
2006,BLMQI.07R5.B1E30_MQM,1359960
2007,BLMAI.08R5.B1E21_MBA,1360460
2008,BLMAI.08R5.B1E22_MBA,1360980
2009,BLMBI.08R5.B0T10_MBA-MBB_07R5,1361401
2010,BLMAI.08R5.B1E30_MBA,1361526
2011,BLMAI.08R5.B1E21_MBB,1361891
2012,BLMAI.08R5.B1E22_MBB,1362256
2013,BLMAI.08R5.B1E23_MBB,1362621
2014,BLMQI.08R5.B2I30_MQML,1362846
2015,BLMQI.08R5.B1E10_MQML,1363155
2016,BLMQI.08R5.B2I20_MQML,1363279
2017,BLMQI.08R5.B2I10_MQML,1363620
2018,BLMQI.08R5.B1E30_MQML,1363870
2019,BLMBI.09R5.B0T10_MBA-MBB_08R5,1365307
2020,BLMQI.09R5.B2I30_MQM,1366752
2021,BLMQI.09R5.B1E10_MQM,1367061
2022,BLMQI.09R5.B1E20_MQM,1367382
2023,BLMQI.09R5.B2I10_MQM,1367667
2024,BLMQI.09R5.B1E30_MQM,1367917
2025,BLMAI.10R5.B1E21_MBA,1368413
2026,BLMAI.10R5.B1E22_MBA,1368933
2027,BLMBI.10R5.B0T10_MBA-MBB_09R5,1369354
2028,BLMQI.10R5.B2I30_MQML,1370799
2029,BLMQI.10R5.B1E10_MQML,1371108
2030,BLMQI.10R5.B2I20_MQML,1371236
2031,BLMQI.10R5.B2I10_MQML,1371573
2032,BLMQI.10R5.B1E30_MQML,1371823
2033,BLMBI.11R5.B0T10_MBA-MBB_10R5,1373260
2034,BLMAI.11R5.B1E21_MBB,1374100
2035,BLMAI.11R5.B1E22_MBB,1374310
2036,BLMAI.11R5.B1E23_MBB,1374520
2037,BLMAI.11R5.B1E24_MBB,1374720
2038,BLMBI.11R5.B0T20_MBB-LEGR_11R5,1374826
2039,BLMEI.11R5.B1E30_LEGR,1374940
2040,BLMEI.11R5.B1E10_LEGR,1375194
2041,BLMEI.11R5.B1E20_LEGR,1375444
2042,BLMEI.11R5.B1E21_LEGR,1375627
2043,BLMEI.11R5.B1E22_LEGR,1375834
2044,BLMEI.11R5.B1E23_LEGR,1376060
2045,BLMQI.11R5.B2I30_MQ,1376077
2046,BLMQI.11R5.B1E10_MQ,1376386
2047,BLMQI.11R5.B1E21_MQ,1376578
2048,BLMQI.11R5.B2I10_MQ,1376851
2049,BLMQI.11R5.B1E30_MQ,1377101
2050,BLMBI.12R5.B0T10_MBA-MBB_11R5,1378538
2051,BLMBI.12R5.B0T20_MBB-MBA_12R5,1380104
2052,BLMQI.12R5.B2I30_MQ,1381549
2053,BLMQI.12R5.B1E10_MQ,1381858
2054,BLMQI.12R5.B2I10_MQ,1382199
2055,BLMQI.12R5.B1E30_MQ,1382449
