,blm,dcum
1609,BLMBI.22R4.B0T20_MBB-MBA,1100275
1610,BLMQI.22R4.B2E30_MQ,1101720
1611,BLMQI.22R4.B1I10_MQ,1102029
1612,BLMQI.22R4.B2E10_MQ,1102370
1613,BLMQI.22R4.B1I30_MQ,1102620
1614,BLMBI.23R4.B0T10_MBB-MBA,1104054
1615,BLMBI.23R4.B0T20_MBA-MBB,1105620
1616,BLMQI.23R4.B2E30_MQ,1107065
1617,BLMQI.23R4.B1I10_MQ,1107374
1618,BLMQI.23R4.B2E10_MQ,1107715
1619,BLMQI.23R4.B1I30_MQ,1107965
1620,BLMBI.24R4.B0T10_MBA-MBB,1109399
1621,BLMBI.24R4.B0T20_MBB-MBA,1110965
1622,BLMQI.24R4.B2E30_MQ,1112410
1623,BLMQI.24R4.B1I10_MQ,1112719
1624,BLMQI.24R4.B2E10_MQ,1113060
1625,BLMQI.24R4.B1I30_MQ,1113310
1626,BLMBI.25R4.B0T10_MBB-MBA,1114744
1627,BLMBI.25R4.B0T20_MBA-MBB,1116310
1628,BLMQI.25R4.B2E30_MQ,1117755
1629,BLMQI.25R4.B1I10_MQ,1118064
1630,BLMQI.25R4.B2E10_MQ,1118405
1631,BLMQI.25R4.B1I30_MQ,1118655
1632,BLMBI.26R4.B0T10_MBA-MBB,1120089
1633,BLMBI.26R4.B0T20_MBB-MBA,1121655
1634,BLMQI.26R4.B2E30_MQ,1123100
1635,BLMQI.26R4.B1I10_MQ,1123409
1636,BLMQI.26R4.B2E10_MQ,1123750
1637,BLMQI.26R4.B1I30_MQ,1124000
1638,BLMBI.27R4.B0T10_MBB-MBA,1125434
1639,BLMBI.27R4.B0T20_MBA-MBB,1127000
1640,BLMQI.27R4.B2E30_MQ,1128445
1641,BLMQI.27R4.B1I10_MQ,1128754
1642,BLMQI.27R4.B2E10_MQ,1129095
1643,BLMQI.27R4.B1I30_MQ,1129345
1644,BLMBI.28R4.B0T10_MBA-MBB,1130779
1645,BLMBI.28R4.B0T20_MBB-MBA,1132345
1646,BLMQI.28R4.B2E30_MQ,1133790
1647,BLMQI.28R4.B1I10_MQ,1134099
1648,BLMQI.28R4.B2E10_MQ,1134440
1649,BLMQI.28R4.B1I30_MQ,1134690
1650,BLMBI.29R4.B0T10_MBB-MBA,1136124
1651,BLMBI.29R4.B0T20_MBA-MBB,1137690
1652,BLMQI.29R4.B2E30_MQ,1139135
1653,BLMQI.29R4.B1I10_MQ,1139444
1654,BLMQI.29R4.B2E10_MQ,1139785
1655,BLMQI.29R4.B1I30_MQ,1140035
1656,BLMBI.30R4.B0T10_MBA-MBB,1141469
1657,BLMBI.30R4.B0T20_MBB-MBA,1143035
1658,BLMQI.30R4.B2E30_MQ,1144480
1659,BLMQI.30R4.B1I10_MQ,1144789
1660,BLMQI.30R4.B2E10_MQ,1145130
1661,BLMQI.30R4.B1I30_MQ,1145380
1662,BLMBI.31R4.B0T10_MBB-MBA,1146814
1663,BLMBI.31R4.B0T20_MBA-MBB,1148380
1664,BLMQI.31R4.B2E30_MQ,1149825
1665,BLMQI.31R4.B1I10_MQ,1150134
1666,BLMQI.31R4.B2E10_MQ,1150475
1667,BLMQI.31R4.B1I30_MQ,1150725
1668,BLMBI.32R4.B0T10_MBA-MBB,1152159
1669,BLMBI.32R4.B0T20_MBB-MBA,1153725
1670,BLMQI.32R4.B2E30_MQ,1155170
1671,BLMQI.32R4.B1I10_MQ,1155479
1672,BLMQI.32R4.B2E10_MQ,1155820
1673,BLMQI.32R4.B1I30_MQ,1156070
1674,BLMBI.33R4.B0T10_MBB-MBA,1157504
1675,BLMBI.33R4.B0T20_MBA-MBB,1159070
1676,BLMQI.33R4.B2E30_MQ,1160515
1677,BLMQI.33R4.B1I10_MQ,1160824
1678,BLMQI.33R4.B2E10_MQ,1161165
1679,BLMQI.33R4.B1I30_MQ,1161415
1680,BLMBI.34R4.B0T10_MBA-MBB,1162849
1681,BLMBI.34R4.B0T20_MBB-MBA,1164415
1682,BLMQI.34R4.B2E30_MQ,1165860
1683,BLMQI.34R4.B1I10_MQ,1166169
1684,BLMQI.34R4.B2E10_MQ,1166510
1685,BLMQI.34R4.B1I30_MQ,1166760
1686,BLMBI.34L5.B0T20_MBA-MBB,1168194
1687,BLMBI.34L5.B0T10_MBB-MBA,1169760
1688,BLMQI.33L5.B2E30_MQ,1171205
1689,BLMQI.33L5.B1I10_MQ,1171514
1690,BLMQI.33L5.B2E10_MQ,1171855
1691,BLMQI.33L5.B1I30_MQ,1172105
1692,BLMBI.33L5.B0T20_MBB-MBA,1173539
1693,BLMBI.33L5.B0T10_MBA-MBB,1175105
1694,BLMQI.32L5.B2E30_MQ,1176550
1695,BLMQI.32L5.B1I10_MQ,1176859
1696,BLMQI.32L5.B2E10_MQ,1177200
1697,BLMQI.32L5.B1I30_MQ,1177450
1698,BLMBI.32L5.B0T20_MBA-MBB,1178884
1699,BLMBI.32L5.B0T10_MBB-MBA,1180450
1700,BLMQI.31L5.B2E30_MQ,1181895
1701,BLMQI.31L5.B1I10_MQ,1182204
1702,BLMQI.31L5.B2E10_MQ,1182545
1703,BLMQI.31L5.B1I30_MQ,1182795
1704,BLMBI.31L5.B0T20_MBB-MBA,1184229
1705,BLMBI.31L5.B0T10_MBA-MBB,1185795
1706,BLMQI.30L5.B2E30_MQ,1187240
1707,BLMQI.30L5.B1I10_MQ,1187549
1708,BLMQI.30L5.B2E10_MQ,1187890
1709,BLMQI.30L5.B1I30_MQ,1188140
1710,BLMBI.30L5.B0T20_MBA-MBB,1189574
1711,BLMBI.30L5.B0T10_MBB-MBA,1191140
1712,BLMQI.29L5.B2E30_MQ,1192585
1713,BLMQI.29L5.B1I10_MQ,1192894
1714,BLMQI.29L5.B2E10_MQ,1193235
1715,BLMQI.29L5.B1I30_MQ,1193485
1716,BLMBI.29L5.B0T20_MBB-MBA,1194919
1717,BLMBI.29L5.B0T10_MBA-MBB,1196485
1718,BLMQI.28L5.B2E30_MQ,1197930
1719,BLMQI.28L5.B1I10_MQ,1198239
1720,BLMQI.28L5.B2E10_MQ,1198580
1721,BLMQI.28L5.B1I30_MQ,1198830
1722,BLMBI.28L5.B0T20_MBA-MBB,1200264
1723,BLMBI.28L5.B0T10_MBB-MBA,1201830
1724,BLMQI.27L5.B2E30_MQ,1203275
1725,BLMQI.27L5.B1I10_MQ,1203584
1726,BLMQI.27L5.B2E10_MQ,1203925
1727,BLMQI.27L5.B1I30_MQ,1204175
1728,BLMBI.27L5.B0T20_MBB-MBA,1205609
1729,BLMBI.27L5.B0T10_MBA-MBB,1207175
1730,BLMQI.26L5.B2E30_MQ,1208620
1731,BLMQI.26L5.B1I10_MQ,1208929
1732,BLMQI.26L5.B2E10_MQ,1209270
1733,BLMQI.26L5.B1I30_MQ,1209520
1734,BLMBI.26L5.B0T20_MBA-MBB,1210954
1735,BLMBI.26L5.B0T10_MBB-MBA,1212520
1736,BLMQI.25L5.B2E30_MQ,1213965
1737,BLMQI.25L5.B1I10_MQ,1214274
1738,BLMQI.25L5.B2E10_MQ,1214615
1739,BLMQI.25L5.B1I30_MQ,1214865
1740,BLMBI.25L5.B0T20_MBB-MBA,1216299
1741,BLMBI.25L5.B0T10_MBA-MBB,1217865
1742,BLMQI.24L5.B2E30_MQ,1219310
1743,BLMQI.24L5.B1I10_MQ,1219619
1744,BLMQI.24L5.B2E10_MQ,1219960
1745,BLMQI.24L5.B1I30_MQ,1220210
1746,BLMBI.24L5.B0T20_MBA-MBB,1221644
1747,BLMBI.24L5.B0T10_MBB-MBA,1223210
1748,BLMQI.23L5.B2E30_MQ,1224655
1749,BLMQI.23L5.B1I10_MQ,1224964
1750,BLMQI.23L5.B2E10_MQ,1225305
1751,BLMQI.23L5.B1I30_MQ,1225555
1752,BLMBI.23L5.B0T20_MBB-MBA,1226989
1753,BLMBI.23L5.B0T10_MBA-MBB,1228555
1754,BLMQI.22L5.B2E30_MQ,1230000
1755,BLMQI.22L5.B1I10_MQ,1230309
1756,BLMQI.22L5.B2E10_MQ,1230650
1757,BLMQI.22L5.B1I30_MQ,1230900
1758,BLMBI.22L5.B0T20_MBA-MBB,1232334
1759,BLMBI.22L5.B0T10_MBB-MBA,1233900
1760,BLMQI.21L5.B2E30_MQ,1235345
1761,BLMQI.21L5.B1I10_MQ,1235654
1762,BLMQI.21L5.B2E10_MQ,1235995
1763,BLMQI.21L5.B1I30_MQ,1236245
1764,BLMBI.21L5.B0T20_MBB-MBA,1237679
1765,BLMBI.21L5.B0T10_MBA-MBB,1239245
1766,BLMQI.20L5.B2E30_MQ,1240690
1767,BLMQI.20L5.B1I10_MQ,1240999
1768,BLMQI.20L5.B2E10_MQ,1241340
1769,BLMQI.20L5.B1I30_MQ,1241590
1770,BLMBI.20L5.B0T20_MBA-MBB,1243024
1771,BLMBI.20L5.B0T10_MBB-MBA,1244590
1772,BLMQI.19L5.B2E30_MQ,1246035
1773,BLMQI.19L5.B1I10_MQ,1246344
1774,BLMQI.19L5.B2E10_MQ,1246685
1775,BLMQI.19L5.B1I30_MQ,1246935
1776,BLMBI.19L5.B0T20_MBB-MBA,1248369
1777,BLMBI.19L5.B0T10_MBA-MBB,1249935
1778,BLMQI.18L5.B2E30_MQ,1251380
1779,BLMQI.18L5.B1I10_MQ,1251689
1780,BLMQI.18L5.B2E10_MQ,1252030
1781,BLMQI.18L5.B1I30_MQ,1252280
1782,BLMBI.18L5.B0T20_MBA-MBB,1253714
1783,BLMBI.18L5.B0T10_MBB-MBA,1255280
1784,BLMQI.17L5.B2E30_MQ,1256725
1785,BLMQI.17L5.B1I10_MQ,1257034
1786,BLMQI.17L5.B2E10_MQ,1257375
1787,BLMQI.17L5.B1I30_MQ,1257625
1788,BLMBI.17L5.B0T20_MBB-MBA,1259059
1789,BLMBI.17L5.B0T10_MBA-MBB,1260625
1790,BLMQI.16L5.B2E30_MQ,1262070
1791,BLMQI.16L5.B1I10_MQ,1262379
1792,BLMQI.16L5.B2E10_MQ,1262720
1793,BLMQI.16L5.B1I30_MQ,1262970
1794,BLMBI.16L5.B0T20_MBA-MBB,1264404
1795,BLMBI.16L5.B0T10_MBB-MBA,1265970
1796,BLMQI.15L5.B2E30_MQ,1267415
1797,BLMQI.15L5.B1I10_MQ,1267724
1798,BLMQI.15L5.B2E10_MQ,1268065
1799,BLMQI.15L5.B1I30_MQ,1268315
1800,BLMBI.15L5.B0T20_MBB-MBA,1269749
1801,BLMBI.15L5.B0T10_MBA-MBB,1271315
1802,BLMQI.14L5.B2E30_MQ,1272760
1803,BLMQI.14L5.B1I10_MQ,1273069
1804,BLMQI.14L5.B2E10_MQ,1273410
1805,BLMQI.14L5.B1I30_MQ,1273660
1806,BLMBI.14L5.B0T20_MBA-MBB,1275094
1807,BLMBI.14L5.B0T10_MBB-MBA,1276660
1808,BLMQI.13L5.B2E30_MQ,1278105
1809,BLMQI.13L5.B1I10_MQ,1278414
1810,BLMQI.13L5.B2E10_MQ,1278755
1811,BLMEI.13L5.B2E22_MBA,1278960
1812,BLMQI.13L5.B1I30_MQ,1279005
1813,BLMEI.13L5.B2E21_MBA,1279170
1814,BLMBI.13L5.B0T20_MBB-MBA,1280439
1815,BLMBI.13L5.B0T10_MBA-MBB,1282005
1816,BLMQI.12L5.B2E30_MQ,1283450
1817,BLMQI.12L5.B1I10_MQ,1283759
1818,BLMQI.12L5.B2E10_MQ,1284100
1819,BLMQI.12L5.B1I30_MQ,1284350
1820,BLMBI.12L5.B0T20_MBA-MBB,1285784
1821,BLMBI.12L5.B0T10_MBB-MBA,1287350
1822,BLMQI.11L5.B2E30_MQ,1288795
1823,BLMQI.11L5.B1I10_MQ,1289104
1824,BLMQI.11L5.B2E10_MQ,1289570
1825,BLMQI.11L5.B1I30_MQ,1289820
1826,BLMEI.11L5.B2E22_LEFL,1290480
1827,BLMEI.11L5.B2E21_LEFL,1290690
1828,BLMEI.11L5.B2E30_MBA,1290900
1829,BLMBI.11L5.B0T20_MBA-LEFL,1291062
1830,BLMEI.11L5.B2E24_MBA,1291150
1831,BLMEI.11L5.B2E23_MBA,1291320
1832,BLMEI.11L5.B2E22_MBA,1291530
1833,BLMEI.11L5.B2E21_MBA,1291740
1834,BLMBI.11L5.B0T10_MBB-MBA,1292628
1835,BLMQI.10L5.B2E30_MQML,1294073
1836,BLMQI.10L5.B1I10_MQML,1294382
1837,BLMQI.10L5.B2E20_MQML,1294511
1838,BLMQI.10L5.B2E10_MQML,1294848
1839,BLMQI.10L5.B1I30_MQML,1295098
1840,BLMBI.10L5.B0T10_MBB-MBA,1296535
1841,BLMEI.10L5.B2E22_MBB,1296956
1842,BLMEI.10L5.B2E21_MBB,1297476
1843,BLMQI.09L5.B2E30_MQM,1297980
1844,BLMQI.09L5.B1I10_MQM,1298289
1845,BLMQI.09L5.B2E20_MQM,1298489
1846,BLMQI.09L5.B2E10_MQM,1298894
1847,BLMQI.09L5.B1I30_MQM,1299144
1848,BLMBI.09L5.B0T10_MBB-MBA,1300581
1849,BLMQI.08L5.B2E30_MQML,1302026
1850,BLMQI.08L5.B1I10_MQML,1302335
1851,BLMQI.08L5.B2E20_MQML,1302464
1852,BLMQI.08L5.B2E10_MQML,1302801
1853,BLMQI.08L5.B1I30_MQML,1303051
1854,BLMEI.08L5.B2E23_MBA,1303268
1855,BLMEI.08L5.B2E22_MBA,1303633
1856,BLMEI.08L5.B2E21_MBA,1303998
1857,BLMEI.08L5.B2E30_MBB,1304363
1858,BLMBI.08L5.B0T10_MBB-MBA,1304488
1859,BLMEI.08L5.B2E22_MBB,1304909
1860,BLMEI.08L5.B2E21_MBB,1305429
1861,BLMQI.07L5.B2E30_MQM,1305929
1862,BLMQI.07L5.B1I10_MQM,1306242
1863,BLMQI.07L5.B2E20_MQM,1306484
1864,BLMQI.07L5.B2E10_MQM,1306941
1865,BLMQI.07L5.B1I30_MQM,1307252
1866,BLMQI.06L5.B2E30_MQML,1309559
1867,BLMQI.06L5.B1I10_MQML,1309931
1868,BLMQI.06L5.B2E22_MQML_XRP,1310030
1869,BLMQI.06L5.B1I20_MQML_XRP,1310175
1870,BLMQI.06L5.B2E21_MQML_XRP,1310270
1871,BLMQI.06L5.B2E10_MQML_XRP,1310422
1872,BLMQI.06L5.B1I30_MQML_XRP,1310627
1873,BLMTS.06L5.B2E10_TCL.6L5.B2,1310677
1874,BLMTI.06L5.B2E10_TCL.6L5.B2,1310677
1875,BLMEI.06L5.B2E10_XRP.B6L5.B2,1310813
1876,BLMEI.06L5.B2E10_XRP.E6L5.B2,1311217
1877,BLMEI.06L5.B2E10_XRP.D6L5.B2,1311370
1878,BLMEI.06L5.B2E10_XRP.C6L5.B2,1312425
1879,BLMQI.05L5.B2E30_MQML,1312724
1880,BLMQI.05L5.B1I10_MQML,1313121
1881,BLMQI.05L5.B2E20_MQML,1313245
1882,BLMQI.05L5.B1I20_MQML,1313365
1883,BLMQI.05L5.B2E10_MQML,1313612
1884,BLMQI.05L5.B1I30_MQML,1313817
1885,BLMTI.05L5.B2E10_TCL.5L5.B2,1314367
1886,BLMTS.05L5.B2E10_TCL.5L5.B2,1314367
1887,BLMQI.04L5.B2E30_MQY,1315485
1888,BLMQI.04L5.B1I10_MQY,1315883
1889,BLMQI.04L5.B2E20_MQY,1316132
1890,BLMQI.04L5.B1I20_MQY,1316252
1891,BLMQI.04L5.B2E10_MQY_XRP,1316484
1892,BLMQI.04L5.B1I30_MQY,1316734
1893,BLMEI.04L5.B2E10_XRP,1317594
1894,BLMTI.04L5.B2E10_TCL.4L5.B2,1317843
1895,BLMTS.04L5.B2E10_TCL.4L5.B2,1317843
1896,BLMTI.04L5.B1I10_TCTPH.4L5.B1,1318276
1897,BLMTS.04L5.B1I10_TCTPH.4L5.B1,1318276
1898,BLMTI.04L5.B1I10_TCTPV.4L5.B1,1318485
1899,BLMTS.04L5.B1I10_TCTPV.4L5.B1,1318485
1900,BLMTI.04L5.B2E10_TANC.4L5,1319069
1901,BLMTS.04L5.B2E10_TANC.4L5,1319069
1902,BLMEI.04L5.B2I10_X5FCB.A4L5,1321466
1903,BLMEI.04L5.B2E10_X5FCA.B4L5,1324376
1904,BLMQI.03L5.B2E30_MQXA_X5FCA.A4,1327123
1905,BLMQI.03L5.B1I10_MQXA,1327598
1906,BLMQI.03L5.B2E20_MQXA,1327879
1907,BLMQI.03L5.B1I20_MQXA,1327979
1908,BLMQI.02L5.B2E30_MQXB,1328290
1909,BLMQI.03L5.B1I30_MQXA,1328590
1910,BLMQI.02L5.B2E23_MQXB,1328760
1911,BLMQI.02L5.B1I21_MQXB,1328907
1912,BLMQI.02L5.B2E22_MQXB,1329074
1913,BLMQI.02L5.B1I22_MQXB,1329228
1914,BLMQI.02L5.B2E21_MQXB,1329417
1915,BLMQI.02L5.B1I23_MQXB,1329456
1916,BLMQI.01L5.B2E30_MQXA,1329708
1917,BLMQI.02L5.B1I30_MQXB,1329989
1918,BLMQI.01L5.B2E20_MQXA,1330279
1919,BLMQI.01L5.B1I20_MQXA,1330379
1920,BLMQI.01L5.B2E10_MQXA,1330601
1921,BLMEL.01L5.B1I10_BPMSW.1L5,1330797
1922,BLMQI.01L5.B1I30_MQXA,1330797
1923,BLMQI.01R5.B2I30_MQXA,1335077
1924,BLMEL.01R5.B2I10_BPMSW.1R5,1335077
1925,BLMQI.01R5.B1E10_MQXA,1335288
1926,BLMQI.01R5.B2I20_MQXA,1335507
1927,BLMQI.01R5.B1E20_MQXA,1335609
1928,BLMQI.02R5.B2I30_MQXB,1335890
1929,BLMQI.01R5.B1E30_MQXA,1336174
1930,BLMQI.02R5.B2I23_MQXB,1336419
1931,BLMQI.02R5.B1E21_MQXB,1336474
1932,BLMQI.02R5.B2I22_MQXB,1336684
1933,BLMQI.02R5.B1E22_MQXB,1336801
1934,BLMQI.02R5.B2I21_MQXB,1337025
1935,BLMQI.02R5.B1E23_MQXB,1337125
1936,BLMQI.03R5.B2I30_MQXA,1337319
1937,BLMQI.02R5.B1E30_MQXB,1337613
1938,BLMQI.03R5.B2I20_MQXA,1337909
1939,BLMQI.03R5.B1E20_MQXA,1338009
1940,BLMQI.03R5.B2I10_MQXA,1338325
1941,BLMQI.03R5.B1E30_MQXA_X5FCA.B4,1338845
1942,BLMEI.04R5.B1E10_X5FCA.A4R5,1341484
1943,BLMEI.04R5.B1I10_X5FCB.A4R5,1344374
1944,BLMTI.04R5.B1E10_TANC.4R5,1346964
1945,BLMTS.04R5.B1E10_TANC.4R5,1346964
1946,BLMTI.04R5.B2I10_TCTPV.4R5.B2,1347404
1947,BLMTS.04R5.B2I10_TCTPV.4R5.B2,1347404
1948,BLMTS.04R5.B2I10_TCTPH.4R5.B2,1347612
1949,BLMTI.04R5.B2I10_TCTPH.4R5.B2,1347612
1950,BLMTI.04R5.B1E10_TCL.4R5.B1,1348045
1951,BLMTS.04R5.B1E10_TCL.4R5.B1,1348045
1952,BLMEI.04R5.B1E10_XRP,1348280
1953,BLMEI.04R5.B1E20_XRP,1349154
1954,BLMQI.04R5.B2I30_MQY,1349154
1955,BLMQI.04R5.B1E10_MQY,1349404
1956,BLMQI.04R5.B2I20_MQY,1349636
1957,BLMQI.04R5.B1E20_MQY,1349756
1958,BLMQI.04R5.B2I10_MQY,1349956
1959,BLMQI.04R5.B1E30_MQY,1350403
1960,BLMTS.05R5.B1E10_TCL.5R5.B1,1351512
1961,BLMTI.05R5.B1E10_TCL.5R5.B1,1351512
1962,BLMQI.05R5.B2I30_MQML,1352062
1963,BLMQI.05R5.B1E10_MQML,1352425
1964,BLMQI.05R5.B2I20_MQML,1352543
1965,BLMQI.05R5.B1E20_MQML,1352748
1966,BLMQI.05R5.B2I10_MQML,1352900
1967,BLMQI.05R5.B1E30_MQML,1353225
1968,BLMEI.06R5.B1E10_XRP.C6R5.B1,1353443
1969,BLMEI.06R5.B1E10_XRP.D6R5.B1,1354376
1970,BLMEI.06R5.B1E10_XRP.E6R5.B1,1354612
1971,BLMEI.06R5.B1E10_XRP.B6R5.B1,1355076
1972,BLMQI.06R5.B2I30_MQML_XRP,1355262
1973,BLMTS.06R5.B1E10_TCL.6R5.B1,1355276
1974,BLMTI.06R5.B1E10_TCL.6R5.B1,1355276
1975,BLMQI.06R5.B1E10_MQML_XRP,1355614
1976,BLMQI.06R5.B2I20_MQML_XRP,1355733
1977,BLMQI.06R5.B1E20_MQML,1355853
1978,BLMQI.06R5.B2I10_MQML,1356100
1979,BLMQI.06R5.B1E30_MQML,1356495
1980,BLMQI.07R5.B2I30_MQM,1358604
1981,BLMQI.07R5.B1E10_MQM,1359011
1982,BLMQI.07R5.B2I20_MQM,1359253
1983,BLMQI.07R5.B2I10_MQM,1359710
1984,BLMQI.07R5.B1E30_MQM,1359960
1985,BLMEI.08R5.B1E21_MBA,1360460
1986,BLMEI.08R5.B1E22_MBA,1360980
1987,BLMBI.08R5.B0T10_MBA-MBB,1361401
1988,BLMEI.08R5.B1E30_MBA,1361526
1989,BLMEI.08R5.B1E21_MBB,1361891
1990,BLMEI.08R5.B1E22_MBB,1362256
1991,BLMEI.08R5.B1E23_MBB,1362621
1992,BLMQI.08R5.B2I30_MQML,1362846
1993,BLMQI.08R5.B1E10_MQML,1363155
1994,BLMQI.08R5.B2I20_MQML,1363279
1995,BLMQI.08R5.B2I10_MQML,1363620
1996,BLMQI.08R5.B1E30_MQML,1363870
1997,BLMBI.09R5.B0T10_MBA-MBB,1365307
1998,BLMQI.09R5.B2I30_MQM,1366752
1999,BLMQI.09R5.B1E10_MQM,1367061
2000,BLMQI.09R5.B1E20_MQM,1367382
2001,BLMQI.09R5.B2I10_MQM,1367667
2002,BLMBI.10R5.B0T10_MBA-MBB,1367788
2003,BLMQI.09R5.B1E30_MQM,1367917
2004,BLMEI.10R5.B1E21_MBA,1368413
2005,BLMEI.10R5.B1E22_MBA,1368933
2006,BLMQI.10R5.B2I30_MQML,1370799
2007,BLMQI.10R5.B1E10_MQML,1371108
2008,BLMQI.10R5.B2I20_MQML,1371236
2009,BLMQI.10R5.B2I10_MQML,1371573
2010,BLMQI.10R5.B1E30_MQML,1371823
2011,BLMBI.11R5.B0T10_MBA-MBB,1373260
2012,BLMEI.11R5.B1E21_MBB,1374100
2013,BLMEI.11R5.B1E22_MBB,1374310
2014,BLMEI.11R5.B1E23_MBB,1374520
2015,BLMEI.11R5.B1E24_MBB,1374720
2016,BLMBI.11R5.B0T20_MBB-LEGR,1374826
2017,BLMEI.11R5.B1E30_MBB,1374940
2018,BLMEI.11R5.B1E10_LEGR,1375194
2019,BLMEI.11R5.B1E20_LEGR,1375444
2020,BLMEI.11R5.B1E21_LEGR,1375627
2021,BLMEI.11R5.B1E22_LEGR,1375834
2022,BLMEI.11R5.B1E23_LEGR,1376060
2023,BLMQI.11R5.B2I30_MQ,1376077
2024,BLMQI.11R5.B1E10_MQ,1376386
2025,BLMQI.11R5.B1E21_MQ,1376578
2026,BLMQI.11R5.B2I10_MQ,1376851
2027,BLMQI.11R5.B1E30_MQ,1377101
2028,BLMBI.12R5.B0T10_MBA-MBB,1378538
2029,BLMBI.12R5.B0T20_MBB-MBA,1380104
2030,BLMQI.12R5.B2I30_MQ,1381549
2031,BLMQI.12R5.B1E10_MQ,1381858
2032,BLMQI.12R5.B2I10_MQ,1382199
2033,BLMQI.12R5.B1E30_MQ,1382449
2034,BLMBI.13R5.B0T10_MBB-MBA,1383883
2035,BLMBI.13R5.B0T20_MBA-MBB,1385449
2036,BLMEI.13R5.B1E21_MBB,1386520
2037,BLMEI.13R5.B1E22_MBB,1386730
2038,BLMQI.13R5.B2I30_MQ,1386894
2039,BLMQI.13R5.B1E10_MQ,1387203
2040,BLMQI.13R5.B2I10_MQ,1387544
2041,BLMQI.13R5.B1E30_MQ,1387794
2042,BLMBI.14R5.B0T10_MBA-MBB,1389228
2043,BLMBI.14R5.B0T20_MBB-MBA,1390794
2044,BLMQI.14R5.B2I30_MQ,1392239
2045,BLMQI.14R5.B1E10_MQ,1392548
2046,BLMQI.14R5.B2I10_MQ,1392889
2047,BLMQI.14R5.B1E30_MQ,1393139
2048,BLMBI.15R5.B0T10_MBB-MBA,1394573
2049,BLMBI.15R5.B0T20_MBA-MBB,1396139
2050,BLMQI.15R5.B2I30_MQ,1397584
2051,BLMQI.15R5.B1E10_MQ,1397893
2052,BLMQI.15R5.B2I10_MQ,1398234
2053,BLMQI.15R5.B1E30_MQ,1398484
2054,BLMBI.16R5.B0T10_MBA-MBB,1399918
2055,BLMBI.16R5.B0T20_MBB-MBA,1401484
2056,BLMQI.16R5.B2I30_MQ,1402929
2057,BLMQI.16R5.B1E10_MQ,1403238
2058,BLMQI.16R5.B2I10_MQ,1403579
2059,BLMQI.16R5.B1E30_MQ,1403829
2060,BLMBI.17R5.B0T10_MBB-MBA,1405263
2061,BLMBI.17R5.B0T20_MBA-MBB,1406829
2062,BLMQI.17R5.B2I30_MQ,1408274
2063,BLMQI.17R5.B1E10_MQ,1408583
2064,BLMQI.17R5.B2I10_MQ,1408924
2065,BLMQI.17R5.B1E30_MQ,1409174
2066,BLMBI.18R5.B0T10_MBA-MBB,1410608
2067,BLMBI.18R5.B0T20_MBB-MBA,1412174
2068,BLMQI.18R5.B2I30_MQ,1413619
2069,BLMQI.18R5.B1E10_MQ,1413928
2070,BLMQI.18R5.B2I10_MQ,1414269
2071,BLMQI.18R5.B1E30_MQ,1414519
2072,BLMBI.19R5.B0T10_MBB-MBA,1415953
2073,BLMBI.19R5.B0T20_MBA-MBB,1417519
2074,BLMQI.19R5.B2I30_MQ,1418964
2075,BLMQI.19R5.B1E10_MQ,1419273
2076,BLMQI.19R5.B2I10_MQ,1419614
2077,BLMQI.19R5.B1E30_MQ,1419864
2078,BLMBI.20R5.B0T10_MBA-MBB,1421298
2079,BLMBI.20R5.B0T20_MBB-MBA,1422864
2080,BLMQI.20R5.B2I30_MQ,1424309
2081,BLMQI.20R5.B1E10_MQ,1424618
2082,BLMQI.20R5.B2I10_MQ,1424959
2083,BLMQI.20R5.B1E30_MQ,1425209
2084,BLMBI.21R5.B0T10_MBB-MBA,1426643
2085,BLMBI.21R5.B0T20_MBA-MBB,1428209
2086,BLMQI.21R5.B2I30_MQ,1429654
2087,BLMQI.21R5.B1E10_MQ,1429963
2088,BLMQI.21R5.B2I10_MQ,1430304
2089,BLMQI.21R5.B1E30_MQ,1430554
2090,BLMBI.22R5.B0T10_MBA-MBB,1431988
2091,BLMBI.22R5.B0T20_MBB-MBA,1433554
2092,BLMQI.22R5.B2I30_MQ,1434999
2093,BLMQI.22R5.B1E10_MQ,1435308
2094,BLMQI.22R5.B2I10_MQ,1435649
2095,BLMQI.22R5.B1E30_MQ,1435899
2096,BLMBI.23R5.B0T10_MBB-MBA,1437333
2097,BLMBI.23R5.B0T20_MBA-MBB,1438899
2098,BLMQI.23R5.B2I30_MQ,1440344
2099,BLMQI.23R5.B1E10_MQ,1440653
2100,BLMQI.23R5.B2I10_MQ,1440994
2101,BLMQI.23R5.B1E30_MQ,1441244
2102,BLMBI.24R5.B0T10_MBA-MBB,1442678
2103,BLMBI.24R5.B0T20_MBB-MBA,1444244
2104,BLMQI.24R5.B2I30_MQ,1445689
2105,BLMQI.24R5.B1E10_MQ,1445998
2106,BLMQI.24R5.B2I10_MQ,1446339
2107,BLMQI.24R5.B1E30_MQ,1446589
2108,BLMBI.25R5.B0T10_MBB-MBA,1448023
2109,BLMBI.25R5.B0T20_MBA-MBB,1449589
2110,BLMQI.25R5.B2I30_MQ,1451034
2111,BLMQI.25R5.B1E10_MQ,1451343
2112,BLMQI.25R5.B2I10_MQ,1451684
2113,BLMQI.25R5.B1E30_MQ,1451934
2114,BLMBI.26R5.B0T10_MBA-MBB,1453368
