,blm,dcum
1666,BLMQI.33R4.B2E20_MQ,1160915
1667,BLMQI.33R4.B1I20_MQ,1161035
1668,BLMQI.33R4.B2E10_MQ,1161165
1669,BLMQI.33R4.B1I30_MQ,1161415
1670,BLMQI.34R4.B2E30_MQ,1165860
1671,BLMQI.34R4.B1I10_MQ,1166169
1672,BLMQI.34R4.B2E20_MQ,1166260
1673,BLMQI.34R4.B1I20_MQ,1166380
1674,BLMQI.34R4.B2E10_MQ,1166510
1675,BLMQI.34R4.B1I30_MQ,1166760
1676,BLMQI.33L5.B2E30_MQ,1171205
1677,BLMQI.33L5.B1I10_MQ,1171514
1678,BLMQI.33L5.B2E20_MQ,1171605
1679,BLMQI.33L5.B1I20_MQ,1171725
1680,BLMQI.33L5.B2E10_MQ,1171855
1681,BLMQI.33L5.B1I30_MQ,1172105
1682,BLMQI.32L5.B2E30_MQ,1176550
1683,BLMQI.32L5.B1I10_MQ,1176859
1684,BLMQI.32L5.B2E20_MQ,1176950
1685,BLMQI.32L5.B1I20_MQ,1177070
1686,BLMQI.32L5.B2E10_MQ,1177200
1687,BLMQI.32L5.B1I30_MQ,1177450
1688,BLMQI.31L5.B2E30_MQ,1181895
1689,BLMQI.31L5.B1I10_MQ,1182204
1690,BLMQI.31L5.B2E20_MQ,1182295
1691,BLMQI.31L5.B1I20_MQ,1182415
1692,BLMQI.31L5.B2E10_MQ,1182545
1693,BLMQI.31L5.B1I30_MQ,1182795
1694,BLMQI.30L5.B2E30_MQ,1187240
1695,BLMQI.30L5.B1I10_MQ,1187549
1696,BLMQI.30L5.B2E20_MQ,1187640
1697,BLMQI.30L5.B1I20_MQ,1187760
1698,BLMQI.30L5.B2E10_MQ,1187890
1699,BLMQI.30L5.B1I30_MQ,1188140
1700,BLMQI.29L5.B2E30_MQ,1192585
1701,BLMQI.29L5.B1I10_MQ,1192894
1702,BLMQI.29L5.B2E20_MQ,1192985
1703,BLMQI.29L5.B1I20_MQ,1193105
1704,BLMQI.29L5.B2E10_MQ,1193235
1705,BLMQI.29L5.B1I30_MQ,1193485
1706,BLMQI.28L5.B2E30_MQ,1197930
1707,BLMQI.28L5.B1I10_MQ,1198239
1708,BLMQI.28L5.B2E20_MQ,1198330
1709,BLMQI.28L5.B1I20_MQ,1198450
1710,BLMQI.28L5.B2E10_MQ,1198580
1711,BLMQI.28L5.B1I30_MQ,1198830
1712,BLMQI.27L5.B2E30_MQ,1203275
1713,BLMQI.27L5.B1I10_MQ,1203584
1714,BLMQI.27L5.B2E20_MQ,1203675
1715,BLMQI.27L5.B1I20_MQ,1203795
1716,BLMQI.27L5.B2E10_MQ,1203925
1717,BLMQI.27L5.B1I30_MQ,1204175
1718,BLMQI.26L5.B2E30_MQ,1208620
1719,BLMQI.26L5.B1I10_MQ,1208929
1720,BLMQI.26L5.B2E20_MQ,1209020
1721,BLMQI.26L5.B1I20_MQ,1209140
1722,BLMQI.26L5.B2E10_MQ,1209270
1723,BLMQI.26L5.B1I30_MQ,1209520
1724,BLMQI.25L5.B2E30_MQ,1213965
1725,BLMQI.25L5.B1I10_MQ,1214274
1726,BLMQI.25L5.B2E20_MQ,1214365
1727,BLMQI.25L5.B1I20_MQ,1214485
1728,BLMQI.25L5.B2E10_MQ,1214615
1729,BLMQI.25L5.B1I30_MQ,1214865
1730,BLMQI.24L5.B2E30_MQ,1219310
1731,BLMQI.24L5.B1I10_MQ,1219619
1732,BLMQI.24L5.B2E20_MQ,1219710
1733,BLMQI.24L5.B1I20_MQ,1219830
1734,BLMQI.24L5.B2E10_MQ,1219960
1735,BLMQI.24L5.B1I30_MQ,1220210
1736,BLMQI.23L5.B2E30_MQ,1224655
1737,BLMQI.23L5.B1I10_MQ,1224964
1738,BLMQI.23L5.B2E20_MQ,1225055
1739,BLMQI.23L5.B1I20_MQ,1225175
1740,BLMQI.23L5.B2E10_MQ,1225305
1741,BLMQI.23L5.B1I30_MQ,1225555
1742,BLMQI.22L5.B2E30_MQ,1230000
1743,BLMQI.22L5.B1I10_MQ,1230309
1744,BLMQI.22L5.B2E20_MQ,1230400
1745,BLMQI.22L5.B1I20_MQ,1230520
1746,BLMQI.22L5.B2E10_MQ,1230650
1747,BLMQI.22L5.B1I30_MQ,1230900
1748,BLMQI.21L5.B2E30_MQ,1235345
1749,BLMQI.21L5.B1I10_MQ,1235654
1750,BLMQI.21L5.B2E20_MQ,1235745
1751,BLMQI.21L5.B1I20_MQ,1235865
1752,BLMQI.21L5.B2E10_MQ,1235995
1753,BLMQI.21L5.B1I30_MQ,1236245
1754,BLMQI.20L5.B2E30_MQ,1240690
1755,BLMQI.20L5.B1I10_MQ,1240999
1756,BLMQI.20L5.B2E20_MQ,1241090
1757,BLMQI.20L5.B1I20_MQ,1241210
1758,BLMQI.20L5.B2E10_MQ,1241340
1759,BLMQI.20L5.B1I30_MQ,1241590
1760,BLMQI.19L5.B2E30_MQ,1246035
1761,BLMQI.19L5.B1I10_MQ,1246344
1762,BLMQI.19L5.B2E20_MQ,1246435
1763,BLMQI.19L5.B1I20_MQ,1246555
1764,BLMQI.19L5.B2E10_MQ,1246685
1765,BLMQI.19L5.B1I30_MQ,1246935
1766,BLMQI.18L5.B2E30_MQ,1251380
1767,BLMQI.18L5.B1I10_MQ,1251689
1768,BLMQI.18L5.B2E20_MQ,1251780
1769,BLMQI.18L5.B1I20_MQ,1251900
1770,BLMQI.18L5.B2E10_MQ,1252030
1771,BLMQI.18L5.B1I30_MQ,1252280
1772,BLMQI.17L5.B2E30_MQ,1256725
1773,BLMQI.17L5.B1I10_MQ,1257034
1774,BLMQI.17L5.B2E20_MQ,1257125
1775,BLMQI.17L5.B1I20_MQ,1257245
1776,BLMQI.17L5.B2E10_MQ,1257375
1777,BLMQI.17L5.B1I30_MQ,1257625
1778,BLMQI.16L5.B2E30_MQ,1262070
1779,BLMQI.16L5.B1I10_MQ,1262379
1780,BLMQI.16L5.B2E20_MQ,1262470
1781,BLMQI.16L5.B1I20_MQ,1262590
1782,BLMQI.16L5.B2E10_MQ,1262720
1783,BLMQI.16L5.B1I30_MQ,1262970
1784,BLMQI.15L5.B2E30_MQ,1267415
1785,BLMQI.15L5.B1I10_MQ,1267724
1786,BLMQI.15L5.B2E20_MQ,1267815
1787,BLMQI.15L5.B1I20_MQ,1267935
1788,BLMQI.15L5.B2E10_MQ,1268065
1789,BLMQI.15L5.B1I30_MQ,1268315
1790,BLMQI.14L5.B2E30_MQ,1272760
1791,BLMQI.14L5.B1I10_MQ,1273069
1792,BLMQI.14L5.B2E20_MQ,1273160
1793,BLMQI.14L5.B1I20_MQ,1273280
1794,BLMQI.14L5.B2E10_MQ,1273410
1795,BLMQI.14L5.B1I30_MQ,1273660
1796,BLMQI.13L5.B2E30_MQ,1278105
1797,BLMQI.13L5.B1I10_MQ,1278414
1798,BLMQI.13L5.B2E20_MQ,1278505
1799,BLMQI.13L5.B1I20_MQ,1278625
1800,BLMQI.13L5.B2E10_MQ,1278755
1801,BLMEI.13L5.B2E22_MBA,1278960
1802,BLMQI.13L5.B1I30_MQ,1279005
1803,BLMEI.13L5.B2E21_MBA,1279170
1804,BLMQI.12L5.B2E30_MQ,1283450
1805,BLMQI.12L5.B1I10_MQ,1283759
1806,BLMQI.12L5.B2E20_MQ,1283850
1807,BLMQI.12L5.B1I20_MQ,1283970
1808,BLMQI.12L5.B2E10_MQ,1284100
1809,BLMQI.12L5.B1I30_MQ,1284350
1810,BLMQI.11L5.B2E30_MQ,1288795
1811,BLMQI.11L5.B1I10_MQ,1289104
1812,BLMQI.11L5.B2E20_MQ,1289245
1813,BLMQI.11L5.B1I20_MQ,1289345
1814,BLMQI.11L5.B2E10_MQ,1289570
1815,BLMQI.11L5.B1I30_MQ,1289820
1816,BLMEI.11L5.B2E22_LEFL,1290480
1817,BLMEI.11L5.B2E21_LEFL,1290690
1818,BLMEI.11L5.B2E30_MBA,1290900
1819,BLMEI.11L5.B2E24_MBA,1291150
1820,BLMEI.11L5.B2E23_MBA,1291320
1821,BLMEI.11L5.B2E22_MBA,1291530
1822,BLMEI.11L5.B2E21_MBA,1291740
1823,BLMQI.10L5.B2E30_MQML,1294073
1824,BLMQI.10L5.B1I10_MQML,1294382
1825,BLMQI.10L5.B2E20_MQML,1294511
1826,BLMQI.10L5.B1I20_MQML,1294631
1827,BLMQI.10L5.B2E10_MQML,1294848
1828,BLMQI.10L5.B1I30_MQML,1295098
1829,BLMEI.10L5.B2E22_MBB,1296956
1830,BLMEI.10L5.B2E21_MBB,1297476
1831,BLMQI.09L5.B2E30_MQM,1297980
1832,BLMQI.09L5.B1I10_MQM,1298289
1833,BLMQI.09L5.B2E20_MQM,1298489
1834,BLMQI.09L5.B1I20_MQM,1298609
1835,BLMQI.09L5.B2E10_MQM,1298894
1836,BLMQI.09L5.B1I30_MQM,1299144
1837,BLMQI.08L5.B2E30_MQML,1302026
1838,BLMQI.08L5.B1I10_MQML,1302335
1839,BLMQI.08L5.B2E20_MQML,1302464
1840,BLMQI.08L5.B1I20_MQML,1302584
1841,BLMQI.08L5.B2E10_MQML,1302801
1842,BLMQI.08L5.B1I30_MQML,1303051
1843,BLMEI.08L5.B2E23_MBA,1303268
1844,BLMEI.08L5.B2E22_MBA,1303633
1845,BLMEI.08L5.B2E21_MBA,1303998
1846,BLMEI.08L5.B2E30_MBB,1304363
1847,BLMEI.08L5.B2E22_MBB,1304909
1848,BLMEI.08L5.B2E21_MBB,1305429
1849,BLMQI.07L5.B2E30_MQM,1305929
1850,BLMQI.07L5.B1I10_MQM,1306242
1851,BLMQI.07L5.B2E20_MQM,1306484
1852,BLMQI.07L5.B1I20_MQM,1306604
1853,BLMQI.07L5.B2E10_MQM,1306941
1854,BLMQI.07L5.B1I30_MQM,1307252
1855,BLMQI.06L5.B2E30_MQML,1309559
1856,BLMQI.06L5.B1I10_MQML,1309931
1857,BLMQI.06L5.B2E22_MQML,1310055
1858,BLMQI.06L5.B1I20_MQML,1310175
1859,BLMQI.06L5.B2E21_MQML_XRP,1310270
1860,BLMQI.06L5.B2E10_MQML,1310422
1861,BLMQI.06L5.B1I30_MQML,1310627
1862,BLMEI.06L5.B2E10_XRP,1310840
1863,BLMQI.05L5.B2E30_MQML,1312724
1864,BLMQI.05L5.B1I10_MQML,1313121
1865,BLMQI.05L5.B2E20_MQML,1313245
1866,BLMQI.05L5.B1I20_MQML,1313365
1867,BLMQI.05L5.B2E10_MQML,1313612
1868,BLMQI.05L5.B1I30_MQML,1313817
1869,BLMEI.05L5.B2E10_TCL.5L5.B2,1314367
1870,BLMES.05L5.B2E10_TCL.5L5.B2,1314367
1871,BLMQI.04L5.B2E30_MQY,1315485
1872,BLMQI.04L5.B1I10_MQY,1315883
1873,BLMQI.04L5.B2E20_MQY,1316132
1874,BLMQI.04L5.B1I20_MQY,1316252
1875,BLMQI.04L5.B2E10_MQY_XRP,1316484
1876,BLMQI.04L5.B1I30_MQY,1316734
1877,BLMEI.04L5.B2E10_XRP,1317594
1878,BLMEI.04L5.B2E10_TCLP.4L5.B2,1317843
1879,BLMES.04L5.B2E10_TCLP.4L5.B2,1317843
1880,BLMEI.04L5.B1I10_TCTH.4L5.B1,1318276
1881,BLMES.04L5.B1I10_TCTH.4L5.B1,1318276
1882,BLMEI.04L5.B1I10_TCTVA.4L5.B1,1318485
1883,BLMES.04L5.B1I10_TCTVA.4L5.B1,1318485
1884,BLMEI.04L5.B2E10_TANC.4L5,1319070
1885,BLMES.04L5.B2E10_TANC.4L5,1319070
1886,BLMQI.03L5.B2E30_MQXA,1327123
1887,BLMQI.03L5.B1I10_MQXA,1327598
1888,BLMQI.03L5.B2E20_MQXA,1327879
1889,BLMQI.03L5.B1I20_MQXA,1327979
1890,BLMQI.02L5.B2E30_MQXB,1328290
1891,BLMQI.03L5.B1I30_MQXA,1328590
1892,BLMQI.02L5.B2E23_MQXB,1328760
1893,BLMQI.02L5.B1I21_MQXB,1328907
1894,BLMQI.02L5.B2E22_MQXB,1329074
1895,BLMQI.02L5.B1I22_MQXB,1329228
1896,BLMQI.02L5.B2E21_MQXB,1329417
1897,BLMQI.02L5.B1I23_MQXB,1329456
1898,BLMQI.01L5.B2E30_MQXA,1329708
1899,BLMQI.02L5.B1I30_MQXB,1329989
1900,BLMQI.01L5.B2E20_MQXA,1330279
1901,BLMQI.01L5.B1I20_MQXA,1330379
1902,BLMQI.01L5.B2E10_MQXA,1330601
1903,BLMQI.01L5.B1I30_MQXA,1330797
1904,BLMES.01L5.B2E10_BPMSW.1L5,1330797
1905,BLMES.01R5.B1I10_BPMSW.1R5,1335077
1906,BLMQI.01R5.B2I30_MQXA,1335077
1907,BLMQI.01R5.B1E10_MQXA,1335288
1908,BLMQI.01R5.B2I20_MQXA,1335509
1909,BLMQI.01R5.B1E20_MQXA,1335609
1910,BLMQI.02R5.B2I30_MQXB,1335890
1911,BLMQI.01R5.B1E30_MQXA,1336174
1912,BLMQI.02R5.B2I23_MQXB,1336419
1913,BLMQI.02R5.B1E21_MQXB,1336474
1914,BLMQI.02R5.B2I22_MQXB,1336684
1915,BLMQI.02R5.B1E22_MQXB,1336801
1916,BLMQI.02R5.B2I21_MQXB,1337025
1917,BLMQI.02R5.B1E23_MQXB,1337125
1918,BLMQI.03R5.B2I30_MQXA,1337319
1919,BLMQI.02R5.B1E30_MQXB,1337613
1920,BLMQI.03R5.B2I20_MQXA,1337909
1921,BLMQI.03R5.B1E20_MQXA,1338009
1922,BLMQI.03R5.B2I10_MQXA,1338325
1923,BLMQI.03R5.B1E30_MQXA,1338845
1924,BLMES.04R5.B1E10_TANC.4R5,1346963
1925,BLMEI.04R5.B1E10_TANC.4R5,1346963
1926,BLMES.04R5.B2I10_TCTVA.4R5.B2,1347404
1927,BLMEI.04R5.B2I10_TCTVA.4R5.B2,1347404
1928,BLMES.04R5.B2I10_TCTH.4R5.B2,1347612
1929,BLMEI.04R5.B2I10_TCTH.4R5.B2,1347612
1930,BLMES.04R5.B1E10_TCLP.4R5.B1,1348045
1931,BLMEI.04R5.B1E10_TCLP.4R5.B1,1348045
1932,BLMEI.04R5.B1E10_XRP,1348280
1933,BLMEI.04R5.B1E20_XRP,1349154
1934,BLMQI.04R5.B2I30_MQY,1349154
1935,BLMQI.04R5.B1E10_MQY,1349404
1936,BLMQI.04R5.B2I20_MQY,1349636
1937,BLMQI.04R5.B1E20_MQY,1349756
1938,BLMQI.04R5.B2I10_MQY,1349956
1939,BLMQI.04R5.B1E30_MQY,1350403
1940,BLMES.05R5.B1E10_TCL.5R5.B1,1351512
1941,BLMEI.05R5.B1E10_TCL.5R5.B1,1351512
1942,BLMQI.05R5.B2I30_MQML,1352062
1943,BLMQI.05R5.B1E10_MQML,1352425
1944,BLMQI.05R5.B2I20_MQML,1352543
1945,BLMQI.05R5.B1E20_MQML,1352748
1946,BLMQI.05R5.B2I10_MQML,1352900
1947,BLMQI.05R5.B1E30_MQML,1353225
1948,BLMEI.06R5.B1E10_XRP,1355020
1949,BLMQI.06R5.B2I30_MQML,1355262
1950,BLMQI.06R5.B1E10_MQML_XRP,1355614
1951,BLMQI.06R5.B2I20_MQML,1355733
1952,BLMQI.06R5.B1E20_MQML,1355853
1953,BLMQI.06R5.B2I10_MQML,1356100
1954,BLMQI.06R5.B1E30_MQML,1356495
1955,BLMQI.07R5.B2I30_MQM,1358604
1956,BLMQI.07R5.B1E10_MQM,1359011
1957,BLMQI.07R5.B2I20_MQM,1359253
1958,BLMQI.07R5.B1E20_MQM,1359373
1959,BLMQI.07R5.B2I10_MQM,1359710
1960,BLMQI.07R5.B1E30_MQM,1359960
1961,BLMEI.08R5.B1E21_MBA,1360460
1962,BLMEI.08R5.B1E22_MBA,1360980
1963,BLMEI.08R5.B1E30_MBA,1361526
1964,BLMEI.08R5.B1E21_MBB,1361891
1965,BLMEI.08R5.B1E22_MBB,1362256
1966,BLMEI.08R5.B1E23_MBB,1362621
1967,BLMQI.08R5.B2I30_MQML,1362846
1968,BLMQI.08R5.B1E10_MQML,1363155
1969,BLMQI.08R5.B2I20_MQML,1363279
1970,BLMQI.08R5.B1E20_MQML,1363403
1971,BLMQI.08R5.B2I10_MQML,1363620
1972,BLMQI.08R5.B1E30_MQML,1363870
1973,BLMQI.09R5.B2I30_MQM,1366752
1974,BLMQI.09R5.B1E10_MQM,1367061
1975,BLMQI.09R5.B2I20_MQM,1367262
1976,BLMQI.09R5.B1E20_MQM,1367382
1977,BLMQI.09R5.B2I10_MQM,1367667
1978,BLMQI.09R5.B1E30_MQM,1367917
1979,BLMEI.10R5.B1E21_MBA,1368413
1980,BLMEI.10R5.B1E22_MBA,1368933
1981,BLMQI.10R5.B2I30_MQML,1370799
1982,BLMQI.10R5.B1E10_MQML,1371108
1983,BLMQI.10R5.B2I20_MQML,1371236
1984,BLMQI.10R5.B1E20_MQML,1371356
1985,BLMQI.10R5.B2I10_MQML,1371573
1986,BLMQI.10R5.B1E30_MQML,1371823
1987,BLMEI.11R5.B1E21_MBB,1374100
1988,BLMEI.11R5.B1E22_MBB,1374310
1989,BLMEI.11R5.B1E23_MBB,1374520
1990,BLMEI.11R5.B1E24_MBB,1374720
1991,BLMEI.11R5.B1E30_MBB,1374940
1992,BLMEI.11R5.B1E21_LEGR,1375627
1993,BLMEI.11R5.B1E22_LEGR,1375834
1994,BLMEI.11R5.B1E23_LEGR,1376060
1995,BLMQI.11R5.B2I30_MQ,1376077
1996,BLMQI.11R5.B1E10_MQ,1376386
1997,BLMQI.11R5.B2I20_MQ,1376577
1998,BLMQI.11R5.B1E21_MQ,1376578
1999,BLMQI.11R5.B1E22_MQ,1376800
2000,BLMQI.11R5.B2I10_MQ,1376851
2001,BLMQI.11R5.B1E30_MQ,1377101
2002,BLMQI.12R5.B2I30_MQ,1381549
2003,BLMQI.12R5.B1E10_MQ,1381858
2004,BLMQI.12R5.B2I20_MQ,1381949
2005,BLMQI.12R5.B1E20_MQ,1382069
2006,BLMQI.12R5.B2I10_MQ,1382199
2007,BLMQI.12R5.B1E30_MQ,1382449
2008,BLMEI.13R5.B1E21_MBB,1386520
2009,BLMEI.13R5.B1E22_MBB,1386730
2010,BLMQI.13R5.B2I30_MQ,1386894
2011,BLMQI.13R5.B1E10_MQ,1387203
2012,BLMQI.13R5.B2I20_MQ,1387294
2013,BLMQI.13R5.B1E20_MQ,1387414
2014,BLMQI.13R5.B2I10_MQ,1387544
2015,BLMQI.13R5.B1E30_MQ,1387794
2016,BLMQI.14R5.B2I30_MQ,1392239
2017,BLMQI.14R5.B1E10_MQ,1392548
2018,BLMQI.14R5.B2I20_MQ,1392639
2019,BLMQI.14R5.B1E20_MQ,1392759
2020,BLMQI.14R5.B2I10_MQ,1392889
2021,BLMQI.14R5.B1E30_MQ,1393139
2022,BLMQI.15R5.B2I30_MQ,1397584
2023,BLMQI.15R5.B1E10_MQ,1397893
2024,BLMQI.15R5.B2I20_MQ,1397984
2025,BLMQI.15R5.B1E20_MQ,1398104
2026,BLMQI.15R5.B2I10_MQ,1398234
2027,BLMQI.15R5.B1E30_MQ,1398484
2028,BLMQI.16R5.B2I30_MQ,1402929
2029,BLMQI.16R5.B1E10_MQ,1403238
2030,BLMQI.16R5.B2I20_MQ,1403329
2031,BLMQI.16R5.B1E20_MQ,1403449
2032,BLMQI.16R5.B2I10_MQ,1403579
2033,BLMQI.16R5.B1E30_MQ,1403829
2034,BLMQI.17R5.B2I30_MQ,1408274
2035,BLMQI.17R5.B1E10_MQ,1408583
2036,BLMQI.17R5.B2I20_MQ,1408674
2037,BLMQI.17R5.B1E20_MQ,1408794
2038,BLMQI.17R5.B2I10_MQ,1408924
2039,BLMQI.17R5.B1E30_MQ,1409174
2040,BLMQI.18R5.B2I30_MQ,1413619
2041,BLMQI.18R5.B1E10_MQ,1413928
2042,BLMQI.18R5.B2I20_MQ,1414019
2043,BLMQI.18R5.B1E20_MQ,1414139
2044,BLMQI.18R5.B2I10_MQ,1414269
2045,BLMQI.18R5.B1E30_MQ,1414519
2046,BLMQI.19R5.B2I30_MQ,1418964
2047,BLMQI.19R5.B1E10_MQ,1419273
2048,BLMQI.19R5.B2I20_MQ,1419364
2049,BLMQI.19R5.B1E20_MQ,1419484
2050,BLMQI.19R5.B2I10_MQ,1419614
2051,BLMQI.19R5.B1E30_MQ,1419864
2052,BLMQI.20R5.B2I30_MQ,1424309
2053,BLMQI.20R5.B1E10_MQ,1424618
2054,BLMQI.20R5.B2I20_MQ,1424709
2055,BLMQI.20R5.B1E20_MQ,1424829
2056,BLMQI.20R5.B2I10_MQ,1424959
2057,BLMQI.20R5.B1E30_MQ,1425209
2058,BLMQI.21R5.B2I30_MQ,1429654
2059,BLMQI.21R5.B1E10_MQ,1429963
2060,BLMQI.21R5.B2I20_MQ,1430054
2061,BLMQI.21R5.B1E20_MQ,1430174
2062,BLMQI.21R5.B2I10_MQ,1430304
2063,BLMQI.21R5.B1E30_MQ,1430554
2064,BLMQI.22R5.B2I30_MQ,1434999
2065,BLMQI.22R5.B1E10_MQ,1435308
2066,BLMQI.22R5.B2I20_MQ,1435399
2067,BLMQI.22R5.B1E20_MQ,1435519
2068,BLMQI.22R5.B2I10_MQ,1435649
2069,BLMQI.22R5.B1E30_MQ,1435899
2070,BLMQI.23R5.B2I30_MQ,1440344
2071,BLMQI.23R5.B1E10_MQ,1440653
2072,BLMQI.23R5.B2I20_MQ,1440744
2073,BLMQI.23R5.B1E20_MQ,1440864
2074,BLMQI.23R5.B2I10_MQ,1440994
2075,BLMQI.23R5.B1E30_MQ,1441244
2076,BLMQI.24R5.B2I30_MQ,1445689
2077,BLMQI.24R5.B1E10_MQ,1445998
2078,BLMQI.24R5.B2I20_MQ,1446089
2079,BLMQI.24R5.B1E20_MQ,1446209
2080,BLMQI.24R5.B2I10_MQ,1446339
2081,BLMQI.24R5.B1E30_MQ,1446589
2082,BLMQI.25R5.B2I30_MQ,1451034
2083,BLMQI.25R5.B1E10_MQ,1451343
2084,BLMQI.25R5.B2I20_MQ,1451434
2085,BLMQI.25R5.B1E20_MQ,1451554
2086,BLMQI.25R5.B2I10_MQ,1451684
2087,BLMQI.25R5.B1E30_MQ,1451934
2088,BLMQI.26R5.B2I30_MQ,1456379
2089,BLMQI.26R5.B1E10_MQ,1456688
2090,BLMQI.26R5.B2I20_MQ,1456779
2091,BLMQI.26R5.B1E20_MQ,1456899
2092,BLMQI.26R5.B2I10_MQ,1457029
2093,BLMQI.26R5.B1E30_MQ,1457279
2094,BLMQI.27R5.B2I30_MQ,1461724
2095,BLMQI.27R5.B1E10_MQ,1462033
2096,BLMQI.27R5.B2I20_MQ,1462124
2097,BLMQI.27R5.B1E20_MQ,1462244
2098,BLMQI.27R5.B2I10_MQ,1462374
2099,BLMQI.27R5.B1E30_MQ,1462624
2100,BLMQI.28R5.B2I30_MQ,1467069
2101,BLMQI.28R5.B1E10_MQ,1467378
2102,BLMQI.28R5.B2I20_MQ,1467469
2103,BLMQI.28R5.B1E20_MQ,1467589
2104,BLMQI.28R5.B2I10_MQ,1467719
2105,BLMQI.28R5.B1E30_MQ,1467969
2106,BLMQI.29R5.B2I30_MQ,1472414
2107,BLMQI.29R5.B1E10_MQ,1472723
2108,BLMQI.29R5.B2I20_MQ,1472814
2109,BLMQI.29R5.B1E20_MQ,1472934
2110,BLMQI.29R5.B2I10_MQ,1473064
2111,BLMQI.29R5.B1E30_MQ,1473314
2112,BLMQI.30R5.B2I30_MQ,1477759
2113,BLMQI.30R5.B1E10_MQ,1478068
2114,BLMQI.30R5.B2I20_MQ,1478159
2115,BLMQI.30R5.B1E20_MQ,1478279
2116,BLMQI.30R5.B2I10_MQ,1478409
2117,BLMQI.30R5.B1E30_MQ,1478659
2118,BLMQI.31R5.B2I30_MQ,1483104
2119,BLMQI.31R5.B1E10_MQ,1483413
2120,BLMQI.31R5.B2I20_MQ,1483504
2121,BLMQI.31R5.B1E20_MQ,1483624
2122,BLMQI.31R5.B2I10_MQ,1483754
2123,BLMQI.31R5.B1E30_MQ,1484004
2124,BLMQI.32R5.B2I30_MQ,1488449
2125,BLMQI.32R5.B1E10_MQ,1488758
2126,BLMQI.32R5.B2I20_MQ,1488849
2127,BLMQI.32R5.B1E20_MQ,1488969
2128,BLMQI.32R5.B2I10_MQ,1489099
2129,BLMQI.32R5.B1E30_MQ,1489349
2130,BLMQI.33R5.B2I30_MQ,1493794
2131,BLMQI.33R5.B1E10_MQ,1494103
2132,BLMQI.33R5.B2I20_MQ,1494194
2133,BLMQI.33R5.B1E20_MQ,1494314
2134,BLMQI.33R5.B2I10_MQ,1494444
2135,BLMQI.33R5.B1E30_MQ,1494694
2136,BLMQI.34R5.B2I30_MQ,1499139
2137,BLMQI.34R5.B1E10_MQ,1499448
2138,BLMQI.34R5.B2I20_MQ,1499539
2139,BLMQI.34R5.B1E20_MQ,1499659
2140,BLMQI.34R5.B2I10_MQ,1499789
2141,BLMQI.34R5.B1E30_MQ,1500039
2142,BLMQI.33L6.B2I30_MQ,1504484
2143,BLMQI.33L6.B1E10_MQ,1504793
2144,BLMQI.33L6.B2I20_MQ,1504884
2145,BLMQI.33L6.B1E20_MQ,1505004
2146,BLMQI.33L6.B2I10_MQ,1505134
2147,BLMQI.33L6.B1E30_MQ,1505384
2148,BLMQI.32L6.B2I30_MQ,1509829
2149,BLMQI.32L6.B1E10_MQ,1510138
2150,BLMQI.32L6.B2I20_MQ,1510229
2151,BLMQI.32L6.B1E20_MQ,1510349
2152,BLMQI.32L6.B2I10_MQ,1510479
2153,BLMQI.32L6.B1E30_MQ,1510729
2154,BLMQI.31L6.B2I30_MQ,1515174
2155,BLMQI.31L6.B1E10_MQ,1515483
2156,BLMQI.31L6.B2I20_MQ,1515574
2157,BLMQI.31L6.B1E20_MQ,1515694
2158,BLMQI.31L6.B2I10_MQ,1515824
2159,BLMQI.31L6.B1E30_MQ,1516074
2160,BLMQI.30L6.B2I30_MQ,1520519
2161,BLMQI.30L6.B1E10_MQ,1520828
2162,BLMQI.30L6.B2I20_MQ,1520919
2163,BLMQI.30L6.B1E20_MQ,1521039
2164,BLMQI.30L6.B2I10_MQ,1521169
2165,BLMQI.30L6.B1E30_MQ,1521419
2166,BLMQI.29L6.B2I30_MQ,1525864
2167,BLMQI.29L6.B1E10_MQ,1526173
2168,BLMQI.29L6.B2I20_MQ,1526264
2169,BLMQI.29L6.B1E20_MQ,1526384
2170,BLMQI.29L6.B2I10_MQ,1526514
2171,BLMQI.29L6.B1E30_MQ,1526764
2172,BLMQI.28L6.B2I30_MQ,1531209
2173,BLMQI.28L6.B1E10_MQ,1531518
2174,BLMQI.28L6.B2I20_MQ,1531609
2175,BLMQI.28L6.B1E20_MQ,1531729
2176,BLMQI.28L6.B2I10_MQ,1531859
2177,BLMQI.28L6.B1E30_MQ,1532109
2178,BLMQI.27L6.B2I30_MQ,1536554
2179,BLMQI.27L6.B1E10_MQ,1536863
2180,BLMQI.27L6.B2I20_MQ,1536954
2181,BLMQI.27L6.B1E20_MQ,1537074
2182,BLMQI.27L6.B2I10_MQ,1537204
2183,BLMQI.27L6.B1E30_MQ,1537454
2184,BLMQI.26L6.B2I30_MQ,1541899
2185,BLMQI.26L6.B1E10_MQ,1542208
2186,BLMQI.26L6.B2I20_MQ,1542299
2187,BLMQI.26L6.B1E20_MQ,1542419
2188,BLMQI.26L6.B2I10_MQ,1542549
2189,BLMQI.26L6.B1E30_MQ,1542799
2190,BLMQI.25L6.B2I30_MQ,1547244
2191,BLMQI.25L6.B1E10_MQ,1547553
2192,BLMQI.25L6.B2I20_MQ,1547644
2193,BLMQI.25L6.B1E20_MQ,1547764
2194,BLMQI.25L6.B2I10_MQ,1547894
2195,BLMQI.25L6.B1E30_MQ,1548144
