,blm,dcum
1561,BLMBI.13R4.B0T10_MBB-MBA_12R4,1050604
1562,BLMBI.13R4.B0T20_MBA-MBB_13R4,1052170
1563,BLMQI.13R4.B2E30_MQ,1053615
1564,BLMQI.13R4.B1I10_MQ,1053924
1565,BLMQI.13R4.B2E10_MQ,1054265
1566,BLMQI.13R4.B1I30_MQ,1054515
1567,BLMBI.14R4.B0T10_MBA-MBB_13R4,1055949
1568,BLMBI.14R4.B0T20_MBB-MBA_14R4,1057515
1569,BLMQI.14R4.B2E30_MQ,1058960
1570,BLMQI.14R4.B1I10_MQ,1059269
1571,BLMQI.14R4.B2E10_MQ,1059610
1572,BLMQI.14R4.B1I30_MQ,1059860
1573,BLMBI.15R4.B0T10_MBB-MBA_14R4,1061294
1574,BLMBI.15R4.B0T20_MBA-MBB_15R4,1062860
1575,BLMQI.15R4.B2E30_MQ,1064305
1576,BLMQI.15R4.B1I10_MQ,1064614
1577,BLMQI.15R4.B2E10_MQ,1064955
1578,BLMQI.15R4.B1I30_MQ,1065205
1579,BLMBI.16R4.B0T10_MBA-MBB_15R4,1066639
1580,BLMBI.16R4.B0T20_MBB-MBA_16R4,1068205
1581,BLMQI.16R4.B2E30_MQ,1069650
1582,BLMQI.16R4.B1I10_MQ,1069959
1583,BLMQI.16R4.B2E10_MQ,1070300
1584,BLMQI.16R4.B1I30_MQ,1070550
1585,BLMBI.17R4.B0T10_MBB-MBA_16R4,1071984
1586,BLMBI.17R4.B0T20_MBA-MBB_17R4,1073550
1587,BLMQI.17R4.B2E30_MQ,1074995
1588,BLMQI.17R4.B1I10_MQ,1075304
1589,BLMQI.17R4.B2E10_MQ,1075645
1590,BLMQI.17R4.B1I30_MQ,1075895
1591,BLMBI.18R4.B0T10_MBA-MBB_17R4,1077329
1592,BLMBI.18R4.B0T20_MBB-MBA_18R4,1078895
1593,BLMQI.18R4.B2E30_MQ,1080340
1594,BLMQI.18R4.B1I10_MQ,1080649
1595,BLMQI.18R4.B2E10_MQ,1080990
1596,BLMQI.18R4.B1I30_MQ,1081240
1597,BLMBI.19R4.B0T10_MBB-MBA_18R4,1082674
1598,BLMBI.19R4.B0T20_MBA-MBB_19R4,1084240
1599,BLMQI.19R4.B2E30_MQ,1085685
1600,BLMQI.19R4.B1I10_MQ,1085994
1601,BLMQI.19R4.B2E10_MQ,1086335
1602,BLMQI.19R4.B1I30_MQ,1086585
1603,BLMBI.20R4.B0T10_MBA-MBB_19R4,1088019
1604,BLMBI.20R4.B0T20_MBB-MBA_20R4,1089585
1605,BLMQI.20R4.B2E30_MQ,1091030
1606,BLMQI.20R4.B1I10_MQ,1091339
1607,BLMQI.20R4.B2E10_MQ,1091680
1608,BLMQI.20R4.B1I30_MQ,1091930
1609,BLMBI.21R4.B0T10_MBB-MBA_20R4,1093364
1610,BLMBI.21R4.B0T20_MBA-MBB_21R4,1094930
1611,BLMQI.21R4.B2E30_MQ,1096375
1612,BLMQI.21R4.B1I10_MQ,1096684
1613,BLMQI.21R4.B2E10_MQ,1097025
1614,BLMQI.21R4.B1I30_MQ,1097275
1615,BLMBI.22R4.B0T10_MBA-MBB_21R4,1098709
1616,BLMBI.22R4.B0T20_MBB-MBA_22R4,1100275
1617,BLMQI.22R4.B2E30_MQ,1101720
1618,BLMQI.22R4.B1I10_MQ,1102029
1619,BLMQI.22R4.B2E10_MQ,1102370
1620,BLMQI.22R4.B1I30_MQ,1102620
1621,BLMBI.23R4.B0T10_MBB-MBA_22R4,1104054
1622,BLMBI.23R4.B0T20_MBA-MBB_23R4,1105620
1623,BLMQI.23R4.B2E30_MQ,1107065
1624,BLMQI.23R4.B1I10_MQ,1107374
1625,BLMQI.23R4.B2E10_MQ,1107715
1626,BLMQI.23R4.B1I30_MQ,1107965
1627,BLMBI.24R4.B0T10_MBA-MBB_23R4,1109399
1628,BLMBI.24R4.B0T20_MBB-MBA_24R4,1110965
1629,BLMQI.24R4.B2E30_MQ,1112410
1630,BLMQI.24R4.B1I10_MQ,1112719
1631,BLMQI.24R4.B2E10_MQ,1113060
1632,BLMQI.24R4.B1I30_MQ,1113310
1633,BLMBI.25R4.B0T10_MBB-MBA_24R4,1114744
1634,BLMBI.25R4.B0T20_MBA-MBB_25R4,1116310
1635,BLMQI.25R4.B2E30_MQ,1117755
1636,BLMQI.25R4.B1I10_MQ,1118064
1637,BLMQI.25R4.B2E10_MQ,1118405
1638,BLMQI.25R4.B1I30_MQ,1118655
1639,BLMBI.26R4.B0T10_MBA-MBB_25R4,1120089
1640,BLMBI.26R4.B0T20_MBB-MBA_26R4,1121655
1641,BLMQI.26R4.B2E30_MQ,1123100
1642,BLMQI.26R4.B1I10_MQ,1123409
1643,BLMQI.26R4.B2E10_MQ,1123750
1644,BLMQI.26R4.B1I30_MQ,1124000
1645,BLMBI.27R4.B0T10_MBB-MBA_26R4,1125434
1646,BLMBI.27R4.B0T20_MBA-MBB_27R4,1127000
1647,BLMQI.27R4.B2E30_MQ,1128445
1648,BLMQI.27R4.B1I10_MQ,1128754
1649,BLMQI.27R4.B2E10_MQ,1129095
1650,BLMQI.27R4.B1I30_MQ,1129345
1651,BLMBI.28R4.B0T10_MBA-MBB_27R4,1130779
1652,BLMBI.28R4.B0T20_MBB-MBA_28R4,1132345
1653,BLMQI.28R4.B2E30_MQ,1133790
1654,BLMQI.28R4.B1I10_MQ,1134099
1655,BLMQI.28R4.B2E10_MQ,1134440
1656,BLMQI.28R4.B1I30_MQ,1134690
1657,BLMBI.29R4.B0T10_MBB-MBA_28R4,1136124
1658,BLMBI.29R4.B0T20_MBA-MBB_29R4,1137690
1659,BLMQI.29R4.B2E30_MQ,1139135
1660,BLMQI.29R4.B1I10_MQ,1139444
1661,BLMQI.29R4.B2E10_MQ,1139785
1662,BLMQI.29R4.B1I30_MQ,1140035
1663,BLMBI.30R4.B0T10_MBA-MBB_29R4,1141469
1664,BLMBI.30R4.B0T20_MBB-MBA_30R4,1143035
1665,BLMQI.30R4.B2E30_MQ,1144480
1666,BLMQI.30R4.B1I10_MQ,1144789
1667,BLMQI.30R4.B2E10_MQ,1145130
1668,BLMQI.30R4.B1I30_MQ,1145380
1669,BLMBI.31R4.B0T10_MBB-MBA_30R4,1146814
1670,BLMBI.31R4.B0T20_MBA-MBB_31R4,1148380
1671,BLMQI.31R4.B2E30_MQ,1149825
1672,BLMQI.31R4.B1I10_MQ,1150134
1673,BLMQI.31R4.B2E10_MQ,1150475
1674,BLMQI.31R4.B1I30_MQ,1150725
1675,BLMBI.32R4.B0T10_MBA-MBB_31R4,1152159
1676,BLMBI.32R4.B0T20_MBB-MBA_32R4,1153725
1677,BLMQI.32R4.B2E30_MQ,1155170
1678,BLMQI.32R4.B1I10_MQ,1155479
1679,BLMQI.32R4.B2E10_MQ,1155820
1680,BLMQI.32R4.B1I30_MQ,1156070
1681,BLMBI.33R4.B0T10_MBB-MBA_32R4,1157504
1682,BLMBI.33R4.B0T20_MBA-MBB_33R4,1159070
1683,BLMQI.33R4.B2E30_MQ,1160515
1684,BLMQI.33R4.B1I10_MQ,1160824
1685,BLMQI.33R4.B2E10_MQ,1161165
1686,BLMQI.33R4.B1I30_MQ,1161415
1687,BLMBI.34R4.B0T10_MBA-MBB_33R4,1162849
1688,BLMBI.34R4.B0T20_MBB-MBA_34R4,1164415
1689,BLMQI.34R4.B2E30_MQ,1165860
1690,BLMQI.34R4.B1I10_MQ,1166169
1691,BLMQI.34R4.B2E10_MQ,1166510
1692,BLMQI.34R4.B1I30_MQ,1166760
1693,BLMBI.34L5.B0T20_MBA-MBB_34R4,1168194
1694,BLMBI.34L5.B0T10_MBB-MBA_33L5,1169760
1695,BLMQI.33L5.B2E30_MQ,1171205
1696,BLMQI.33L5.B1I10_MQ,1171514
1697,BLMQI.33L5.B2E10_MQ,1171855
1698,BLMQI.33L5.B1I30_MQ,1172105
1699,BLMBI.33L5.B0T20_MBB-MBA_33L5,1173539
1700,BLMBI.33L5.B0T10_MBA-MBB_32L5,1175105
1701,BLMQI.32L5.B2E30_MQ,1176550
1702,BLMQI.32L5.B1I10_MQ,1176859
1703,BLMQI.32L5.B2E10_MQ,1177200
1704,BLMQI.32L5.B1I30_MQ,1177450
1705,BLMBI.32L5.B0T20_MBA-MBB_32L5,1178884
1706,BLMBI.32L5.B0T10_MBB-MBA_31L5,1180450
1707,BLMQI.31L5.B2E30_MQ,1181895
1708,BLMQI.31L5.B1I10_MQ,1182204
1709,BLMQI.31L5.B2E10_MQ,1182545
1710,BLMQI.31L5.B1I30_MQ,1182795
1711,BLMBI.31L5.B0T20_MBB-MBA_31L5,1184229
1712,BLMBI.31L5.B0T10_MBA-MBB_30L5,1185795
1713,BLMQI.30L5.B2E30_MQ,1187240
1714,BLMQI.30L5.B1I10_MQ,1187549
1715,BLMQI.30L5.B2E10_MQ,1187890
1716,BLMQI.30L5.B1I30_MQ,1188140
1717,BLMBI.30L5.B0T20_MBA-MBB_30L5,1189574
1718,BLMBI.30L5.B0T10_MBB-MBA_29L5,1191140
1719,BLMQI.29L5.B2E30_MQ,1192585
1720,BLMQI.29L5.B1I10_MQ,1192894
1721,BLMQI.29L5.B2E10_MQ,1193235
1722,BLMQI.29L5.B1I30_MQ,1193485
1723,BLMBI.29L5.B0T20_MBB-MBA_29L5,1194919
1724,BLMBI.29L5.B0T10_MBA-MBB_28L5,1196485
1725,BLMQI.28L5.B2E30_MQ,1197930
1726,BLMQI.28L5.B1I10_MQ,1198239
1727,BLMQI.28L5.B2E10_MQ,1198580
1728,BLMQI.28L5.B1I30_MQ,1198830
1729,BLMBI.28L5.B0T20_MBA-MBB_28L5,1200264
1730,BLMBI.28L5.B0T10_MBB-MBA_27L5,1201830
1731,BLMQI.27L5.B2E30_MQ,1203275
1732,BLMQI.27L5.B1I10_MQ,1203584
1733,BLMQI.27L5.B2E10_MQ,1203925
1734,BLMQI.27L5.B1I30_MQ,1204175
1735,BLMBI.27L5.B0T20_MBB-MBA_27L5,1205609
1736,BLMBI.27L5.B0T10_MBA-MBB_26L5,1207175
1737,BLMQI.26L5.B2E30_MQ,1208620
1738,BLMQI.26L5.B1I10_MQ,1208929
1739,BLMQI.26L5.B2E10_MQ,1209270
1740,BLMQI.26L5.B1I30_MQ,1209520
1741,BLMBI.26L5.B0T20_MBA-MBB_26L5,1210954
1742,BLMBI.26L5.B0T10_MBB-MBA_25L5,1212520
1743,BLMQI.25L5.B2E30_MQ,1213965
1744,BLMQI.25L5.B1I10_MQ,1214274
1745,BLMQI.25L5.B2E10_MQ,1214615
1746,BLMQI.25L5.B1I30_MQ,1214865
1747,BLMBI.25L5.B0T20_MBB-MBA_25L5,1216299
1748,BLMBI.25L5.B0T10_MBA-MBB_24L5,1217865
1749,BLMQI.24L5.B2E30_MQ,1219310
1750,BLMQI.24L5.B1I10_MQ,1219619
1751,BLMQI.24L5.B2E10_MQ,1219960
1752,BLMQI.24L5.B1I30_MQ,1220210
1753,BLMBI.24L5.B0T20_MBA-MBB_24L5,1221644
1754,BLMBI.24L5.B0T10_MBB-MBA_23L5,1223210
1755,BLMQI.23L5.B2E30_MQ,1224655
1756,BLMQI.23L5.B1I10_MQ,1224964
1757,BLMQI.23L5.B2E10_MQ,1225305
1758,BLMQI.23L5.B1I30_MQ,1225555
1759,BLMBI.23L5.B0T20_MBB-MBA_23L5,1226989
1760,BLMBI.23L5.B0T10_MBA-MBB_22L5,1228555
1761,BLMQI.22L5.B2E30_MQ,1230000
1762,BLMQI.22L5.B1I10_MQ,1230309
1763,BLMQI.22L5.B2E10_MQ,1230650
1764,BLMQI.22L5.B1I30_MQ,1230900
1765,BLMBI.22L5.B0T20_MBA-MBB_22L5,1232334
1766,BLMBI.22L5.B0T10_MBB-MBA_21L5,1233900
1767,BLMQI.21L5.B2E30_MQ,1235345
1768,BLMQI.21L5.B1I10_MQ,1235654
1769,BLMQI.21L5.B2E10_MQ,1235995
1770,BLMQI.21L5.B1I30_MQ,1236245
1771,BLMBI.21L5.B0T20_MBB-MBA_21L5,1237679
1772,BLMBI.21L5.B0T10_MBA-MBB_20L5,1239245
1773,BLMQI.20L5.B2E30_MQ,1240690
1774,BLMQI.20L5.B1I10_MQ,1240999
1775,BLMQI.20L5.B2E10_MQ,1241340
1776,BLMQI.20L5.B1I30_MQ,1241590
1777,BLMBI.20L5.B0T20_MBA-MBB_20L5,1243024
1778,BLMBI.20L5.B0T10_MBB-MBA_19L5,1244590
1779,BLMQI.19L5.B2E30_MQ,1246035
1780,BLMQI.19L5.B1I10_MQ,1246344
1781,BLMQI.19L5.B2E10_MQ,1246685
1782,BLMQI.19L5.B1I30_MQ,1246935
1783,BLMBI.19L5.B0T20_MBB-MBA_19L5,1248369
1784,BLMBI.19L5.B0T10_MBA-MBB_18L5,1249935
1785,BLMQI.18L5.B2E30_MQ,1251380
1786,BLMQI.18L5.B1I10_MQ,1251689
1787,BLMQI.18L5.B2E10_MQ,1252030
1788,BLMQI.18L5.B1I30_MQ,1252280
1789,BLMBI.18L5.B0T20_MBA-MBB_18L5,1253714
1790,BLMBI.18L5.B0T10_MBB-MBA_17L5,1255280
1791,BLMQI.17L5.B2E30_MQ,1256725
1792,BLMQI.17L5.B1I10_MQ,1257034
1793,BLMQI.17L5.B2E10_MQ,1257375
1794,BLMQI.17L5.B1I30_MQ,1257625
1795,BLMBI.17L5.B0T20_MBB-MBA_17L5,1259059
1796,BLMBI.17L5.B0T10_MBA-MBB_16L5,1260625
1797,BLMQI.16L5.B2E30_MQ,1262070
1798,BLMQI.16L5.B1I10_MQ,1262379
1799,BLMQI.16L5.B2E10_MQ,1262720
1800,BLMQI.16L5.B1I30_MQ,1262970
1801,BLMBI.16L5.B0T20_MBA-MBB_16L5,1264404
1802,BLMBI.16L5.B0T10_MBB-MBA_15L5,1265970
1803,BLMQI.15L5.B2E30_MQ,1267415
1804,BLMQI.15L5.B1I10_MQ,1267724
1805,BLMQI.15L5.B2E10_MQ,1268065
1806,BLMQI.15L5.B1I30_MQ,1268315
1807,BLMBI.15L5.B0T20_MBB-MBA_15L5,1269749
1808,BLMBI.15L5.B0T10_MBA-MBB_14L5,1271315
1809,BLMQI.14L5.B2E30_MQ,1272760
1810,BLMQI.14L5.B1I10_MQ,1273069
1811,BLMQI.14L5.B2E10_MQ,1273410
1812,BLMQI.14L5.B1I30_MQ,1273660
1813,BLMBI.14L5.B0T20_MBA-MBB_14L5,1275094
1814,BLMBI.14L5.B0T10_MBB-MBA_13L5,1276660
1815,BLMQI.13L5.B2E30_MQ,1278105
1816,BLMQI.13L5.B1I10_MQ,1278414
1817,BLMQI.13L5.B2E10_MQ,1278755
1818,BLMAI.13L5.B2E22_MBA,1278960
1819,BLMQI.13L5.B1I30_MQ,1279005
1820,BLMAI.13L5.B2E21_MBA,1279170
1821,BLMBI.13L5.B0T20_MBB-MBA_13L5,1280439
1822,BLMBI.13L5.B0T10_MBA-MBB_12L5,1282005
1823,BLMQI.12L5.B2E30_MQ,1283450
1824,BLMQI.12L5.B1I10_MQ,1283759
1825,BLMQI.12L5.B2E10_MQ,1284100
1826,BLMQI.12L5.B1I30_MQ,1284350
1827,BLMBI.12L5.B0T20_MBA-MBB_12L5,1285784
1828,BLMBI.12L5.B0T10_MBB-MBA_11L5,1287350
1829,BLMQI.11L5.B2E30_MQ,1288795
1830,BLMQI.11L5.B1I10_MQ,1289104
1831,BLMQI.11L5.B2E10_MQ,1289570
1832,BLMQI.11L5.B1I30_MQ,1289820
1833,BLMEI.11L5.B2E22_LEFL,1290480
1834,BLMEI.11L5.B2E21_LEFL,1290690
1835,BLMEI.11L5.B2E30_LEFL,1290900
1836,BLMBI.11L5.B0T20_MBA-LEFL_11L5,1291062
1837,BLMAI.11L5.B2E24_MBA,1291150
1838,BLMAI.11L5.B2E23_MBA,1291320
1839,BLMAI.11L5.B2E22_MBA,1291530
1840,BLMAI.11L5.B2E21_MBA,1291740
1841,BLMBI.11L5.B0T10_MBB-MBA_10L5,1292628
1842,BLMQI.10L5.B2E30_MQML,1294073
1843,BLMQI.10L5.B1I10_MQML,1294382
1844,BLMQI.10L5.B2E20_MQML,1294511
1845,BLMQI.10L5.B2E10_MQML,1294848
1846,BLMQI.10L5.B1I30_MQML,1295098
1847,BLMBI.10L5.B0T10_MBB-MBA_09L5,1296535
1848,BLMAI.10L5.B2E22_MBB,1296956
1849,BLMAI.10L5.B2E21_MBB,1297476
1850,BLMQI.09L5.B2E30_MQM,1297980
1851,BLMQI.09L5.B1I10_MQM,1298289
1852,BLMQI.09L5.B2E20_MQM,1298489
1853,BLMQI.09L5.B2E10_MQM,1298894
1854,BLMBI.09L5.B0T10_MQ-MBB_09L5,1299069
1855,BLMCK.09L5.B2E10_MBB,1299069
1856,BLMCD.09L5.B0T10_MBB,1299069
1857,BLMCK.09L5.B0B10_MBB,1299069
1858,BLMCK.09L5.B1I10_MBB,1299069
1859,BLMQI.09L5.B1I30_MQM,1299144
1860,BLMBI.09L5.B0T10_MBB-MBA_08L5,1300581
1861,BLMQI.08L5.B2E30_MQML,1302026
1862,BLMQI.08L5.B1I10_MQML,1302335
1863,BLMQI.08L5.B2E20_MQML,1302464
1864,BLMQI.08L5.B2E10_MQML,1302801
1865,BLMQI.08L5.B1I30_MQML,1303051
1866,BLMAI.08L5.B2E23_MBA,1303268
1867,BLMAI.08L5.B2E22_MBA,1303633
1868,BLMAI.08L5.B2E21_MBA,1303998
1869,BLMAI.08L5.B2E30_MBB,1304363
1870,BLMBI.08L5.B0T10_MBB-MBA_07L5,1304488
1871,BLMAI.08L5.B2E22_MBB,1304909
1872,BLMAI.08L5.B2E21_MBB,1305429
1873,BLMQI.07L5.B2E30_MQM,1305929
1874,BLMQI.07L5.B1I10_MQM,1306242
1875,BLMQI.07L5.B2E20_MQM,1306484
1876,BLMQI.07L5.B2E10_MQM,1306941
1877,BLMQI.07L5.B1I30_MQM,1307224
1878,BLMQI.06L5.B2E30_MQML,1309559
1879,BLMQI.06L5.B1I10_MQML,1309931
1880,BLMQI.06L5.B2E22_MQML_XRP,1310030
1881,BLMQI.06L5.B1I20_MQML_XRP,1310175
1882,BLMQI.06L5.B2E21_MQML_XRP,1310270
1883,BLMQI.06L5.B2E10_MQML_XRP,1310422
1884,BLMTS.06L5.B2E10_TCL.6L5.B2,1310632
1885,BLMTI.06L5.B2E10_TCL.6L5.B2,1310632
1886,BLMQI.06L5.B1I30_MQML_XRP,1310647
1887,BLMEI.06L5.B2E10_XRP.B6L5.B2,1310856
1888,BLMEI.06L5.B2E10_XRP.E6L5.B2,1311217
1889,BLMEI.06L5.B2E10_XRP.D6L5.B2,1311575
1890,BLMEI.06L5.B2E10_XRP.C6L5.B2,1312425
1891,BLMQI.05L5.B2E30_MQML,1312724
1892,BLMQI.05L5.B1I10_MQML,1313121
1893,BLMQI.05L5.B2E20_MQML,1313245
1894,BLMQI.05L5.B1I20_MQML,1313365
1895,BLMQI.05L5.B2E10_MQML,1313612
1896,BLMQI.05L5.B1I30_MQML,1313817
1897,BLMTI.05L5.B2E10_TCL.5L5.B2,1314367
1898,BLMTS.05L5.B2E10_TCL.5L5.B2,1314367
1899,BLMQI.04L5.B2E30_MQY,1315485
1900,BLMQI.04L5.B1I10_MQY,1315883
1901,BLMQI.04L5.B2E20_MQY,1316132
1902,BLMQI.04L5.B1I20_MQY,1316252
1903,BLMQI.04L5.B2E10_MQY,1316484
1904,BLMQI.04L5.B1I30_MQY,1316734
1905,BLMEI.04L5.B2E10_DRIFT,1317594
1906,BLMTI.04L5.B2E10_TCL.4L5.B2,1317725
1907,BLMTS.04L5.B2E10_TCL.4L5.B2,1317725
1908,BLMTS.04L5.B1I10_TCTPH.4L5.B1,1318225
1909,BLMTI.04L5.B1I10_TCTPH.4L5.B1,1318225
1910,BLMTS.04L5.B1I10_TCTPV.4L5.B1,1318474
1911,BLMTI.04L5.B1I10_TCTPV.4L5.B1,1318474
1912,BLMTS.04L5.B2E10_TANC.4L5,1319000
1913,BLMTI.04L5.B2E10_TANC.4L5,1319000
1914,BLMEI.04L5.B2I10_X5FCB.A4L5,1321466
1915,BLMEI.04L5.B2E10_X5FCA.B4L5,1324376
1916,BLMQI.03L5.B2E30_MQXA_X5FCA.A4,1327123
1917,BLMQI.03L5.B1I10_MQXA,1327598
1918,BLMQI.03L5.B2E20_MQXA,1327879
1919,BLMQI.03L5.B1I20_MQXA,1327979
1920,BLMQI.02L5.B2E30_MQXB,1328290
1921,BLMQI.03L5.B1I30_MQXA,1328590
1922,BLMQI.02L5.B2E23_MQXB,1328760
1923,BLMQI.02L5.B1I21_MQXB,1328907
1924,BLMQI.02L5.B2E22_MQXB,1329074
1925,BLMQI.02L5.B1I22_MQXB,1329228
1926,BLMQI.02L5.B2E21_MQXB,1329417
1927,BLMQI.02L5.B1I23_MQXB,1329456
1928,BLMQI.01L5.B2E30_MQXA,1329708
1929,BLMQI.02L5.B1I30_MQXB,1329989
1930,BLMQI.01L5.B2E20_MQXA,1330279
1931,BLMQI.01L5.B1I20_MQXA,1330379
1932,BLMQI.01L5.B2E10_MQXA,1330601
1933,BLMQI.01L5.B1I30_MQXA,1330797
1934,BLMEL.01L5.B1I10_BPMSW.1L5,1330797
1935,BLMQI.01R5.B2I30_MQXA,1335077
1936,BLMEL.01R5.B2I10_BPMSW.1R5,1335077
1937,BLMQI.01R5.B1E10_MQXA,1335288
1938,BLMQI.01R5.B2I20_MQXA,1335507
1939,BLMQI.01R5.B1E20_MQXA,1335609
1940,BLMQI.02R5.B2I30_MQXB,1335890
1941,BLMQI.01R5.B1E30_MQXA,1336174
1942,BLMQI.02R5.B2I23_MQXB,1336419
1943,BLMQI.02R5.B1E21_MQXB,1336474
1944,BLMQI.02R5.B2I22_MQXB,1336684
1945,BLMQI.02R5.B1E22_MQXB,1336801
1946,BLMQI.02R5.B2I21_MQXB,1337025
1947,BLMQI.02R5.B1E23_MQXB,1337125
1948,BLMQI.03R5.B2I30_MQXA,1337319
1949,BLMQI.02R5.B1E30_MQXB,1337613
1950,BLMQI.03R5.B2I20_MQXA,1337909
1951,BLMQI.03R5.B1E20_MQXA,1338009
1952,BLMQI.03R5.B2I10_MQXA,1338325
1953,BLMQI.03R5.B1E30_MQXA_X5FCA.B4,1338845
1954,BLMEI.04R5.B1E10_X5FCA.A4R5,1341484
1955,BLMEI.04R5.B1I10_X5FCB.A4R5,1344374
1956,BLMTS.04R5.B1E10_TANC.4R5,1346884
1957,BLMTI.04R5.B1E10_TANC.4R5,1346884
1958,BLMTI.04R5.B2I10_TCTPV.4R5.B2,1347414
1959,BLMTS.04R5.B2I10_TCTPV.4R5.B2,1347414
1960,BLMTS.04R5.B2I10_TCTPH.4R5.B2,1347615
1961,BLMTI.04R5.B2I10_TCTPH.4R5.B2,1347621
1962,BLMTS.04R5.B1E10_TCL.4R5.B1,1348025
1963,BLMTI.04R5.B1E10_TCL.4R5.B1,1348031
1964,BLMEI.04R5.B1E10_DRIFT,1348280
1965,BLMQI.04R5.B2I30_MQY,1349154
1966,BLMEI.04R5.B1E20_DRIFT,1349200
1967,BLMQI.04R5.B1E10_MQY,1349404
1968,BLMQI.04R5.B2I20_MQY,1349636
1969,BLMQI.04R5.B1E20_MQY,1349756
1970,BLMQI.04R5.B2I10_MQY,1349956
1971,BLMQI.04R5.B1E30_MQY,1350403
1972,BLMTS.05R5.B1E10_TCL.5R5.B1,1351522
1973,BLMTI.05R5.B1E10_TCL.5R5.B1,1351522
1974,BLMQI.05R5.B2I30_MQML,1352062
1975,BLMQI.05R5.B1E10_MQML,1352425
1976,BLMQI.05R5.B2I20_MQML,1352543
1977,BLMQI.05R5.B1E20_MQML,1352748
1978,BLMQI.05R5.B2I10_MQML,1352900
1979,BLMQI.05R5.B1E30_MQML,1353136
1980,BLMEI.06R5.B1E10_XRP.C6R5.B1,1353443
1981,BLMEI.06R5.B1E10_XRP.D6R5.B1,1354336
1982,BLMEI.06R5.B1E10_XRP.E6R5.B1,1354612
1983,BLMEI.06R5.B1E10_XRP.B6R5.B1,1355030
1984,BLMQI.06R5.B2I30_MQML_XRP,1355262
1985,BLMTI.06R5.B1E10_TCL.6R5.B1,1355276
1986,BLMTS.06R5.B1E10_TCL.6R5.B1,1355276
1987,BLMQI.06R5.B1E10_MQML_XRP,1355614
1988,BLMQI.06R5.B2I20_MQML_XRP,1355733
1989,BLMQI.06R5.B1E20_MQML_XRP,1355853
1990,BLMQI.06R5.B2I10_MQML,1356100
1991,BLMQI.06R5.B1E30_MQML,1356495
1992,BLMQI.07R5.B2I30_MQM,1358604
1993,BLMQI.07R5.B1E10_MQM,1359011
1994,BLMQI.07R5.B2I20_MQM,1359253
1995,BLMQI.07R5.B2I10_MQM,1359710
1996,BLMQI.07R5.B1E30_MQM,1359960
1997,BLMAI.08R5.B1E21_MBA,1360460
1998,BLMAI.08R5.B1E22_MBA,1360980
1999,BLMBI.08R5.B0T10_MBA-MBB_07R5,1361401
2000,BLMAI.08R5.B1E30_MBA,1361526
2001,BLMAI.08R5.B1E21_MBB,1361891
2002,BLMAI.08R5.B1E22_MBB,1362256
2003,BLMAI.08R5.B1E23_MBB,1362621
2004,BLMQI.08R5.B2I30_MQML,1362846
2005,BLMQI.08R5.B1E10_MQML,1363155
2006,BLMQI.08R5.B2I20_MQML,1363279
2007,BLMQI.08R5.B2I10_MQML,1363620
2008,BLMQI.08R5.B1E30_MQML,1363870
2009,BLMBI.09R5.B0T10_MBA-MBB_08R5,1365307
2010,BLMQI.09R5.B2I30_MQM,1366752
2011,BLMQI.09R5.B1E10_MQM,1367061
2012,BLMQI.09R5.B1E20_MQM,1367382
2013,BLMQI.09R5.B2I10_MQM,1367667
2014,BLMQI.09R5.B1E30_MQM,1367917
2015,BLMAI.10R5.B1E21_MBA,1368413
2016,BLMAI.10R5.B1E22_MBA,1368933
2017,BLMBI.10R5.B0T10_MBA-MBB_09R5,1369354
2018,BLMQI.10R5.B2I30_MQML,1370799
2019,BLMQI.10R5.B1E10_MQML,1371108
2020,BLMQI.10R5.B2I20_MQML,1371236
2021,BLMQI.10R5.B2I10_MQML,1371573
2022,BLMQI.10R5.B1E30_MQML,1371823
2023,BLMBI.11R5.B0T10_MBA-MBB_10R5,1373260
2024,BLMAI.11R5.B1E21_MBB,1374100
2025,BLMAI.11R5.B1E22_MBB,1374310
2026,BLMAI.11R5.B1E23_MBB,1374520
2027,BLMAI.11R5.B1E24_MBB,1374720
2028,BLMBI.11R5.B0T20_MBB-LEGR_11R5,1374826
2029,BLMEI.11R5.B1E30_LEGR,1374940
2030,BLMEI.11R5.B1E10_LEGR,1375194
2031,BLMEI.11R5.B1E20_LEGR,1375444
2032,BLMEI.11R5.B1E21_LEGR,1375627
2033,BLMEI.11R5.B1E22_LEGR,1375834
2034,BLMEI.11R5.B1E23_LEGR,1376060
2035,BLMQI.11R5.B2I30_MQ,1376077
2036,BLMQI.11R5.B1E10_MQ,1376386
2037,BLMQI.11R5.B1E21_MQ,1376578
2038,BLMQI.11R5.B2I10_MQ,1376851
2039,BLMQI.11R5.B1E30_MQ,1377101
2040,BLMBI.12R5.B0T10_MBA-MBB_11R5,1378538
2041,BLMBI.12R5.B0T20_MBB-MBA_12R5,1380104
2042,BLMQI.12R5.B2I30_MQ,1381549
2043,BLMQI.12R5.B1E10_MQ,1381858
2044,BLMQI.12R5.B2I10_MQ,1382199
2045,BLMQI.12R5.B1E30_MQ,1382449
2046,BLMBI.13R5.B0T10_MBB-MBA_12R5,1383883
2047,BLMBI.13R5.B0T20_MBA-MBB_13R5,1385449
2048,BLMAI.13R5.B1E21_MBB,1386520
2049,BLMAI.13R5.B1E22_MBB,1386730
2050,BLMQI.13R5.B2I30_MQ,1386894
2051,BLMQI.13R5.B1E10_MQ,1387203
