,blm,dcum
1663,BLMQI.31R4.B1I30_MQ,1150725
1664,BLMQI.32R4.B2E30_MQ,1155170
1665,BLMQI.32R4.B1I10_MQ,1155479
1666,BLMQI.32R4.B2E20_MQ,1155570
1667,BLMQI.32R4.B1I20_MQ,1155690
1668,BLMQI.32R4.B2E10_MQ,1155820
1669,BLMQI.32R4.B1I30_MQ,1156070
1670,BLMQI.33R4.B2E30_MQ,1160515
1671,BLMQI.33R4.B1I10_MQ,1160824
1672,BLMQI.33R4.B2E20_MQ,1160915
1673,BLMQI.33R4.B1I20_MQ,1161035
1674,BLMQI.33R4.B2E10_MQ,1161165
1675,BLMQI.33R4.B1I30_MQ,1161415
1676,BLMQI.34R4.B2E30_MQ,1165860
1677,BLMQI.34R4.B1I10_MQ,1166169
1678,BLMQI.34R4.B2E20_MQ,1166260
1679,BLMQI.34R4.B1I20_MQ,1166380
1680,BLMQI.34R4.B2E10_MQ,1166510
1681,BLMQI.34R4.B1I30_MQ,1166760
1682,BLMQI.33L5.B2E30_MQ,1171205
1683,BLMQI.33L5.B1I10_MQ,1171514
1684,BLMQI.33L5.B2E20_MQ,1171605
1685,BLMQI.33L5.B1I20_MQ,1171725
1686,BLMQI.33L5.B2E10_MQ,1171855
1687,BLMQI.33L5.B1I30_MQ,1172105
1688,BLMQI.32L5.B2E30_MQ,1176550
1689,BLMQI.32L5.B1I10_MQ,1176859
1690,BLMQI.32L5.B2E20_MQ,1176950
1691,BLMQI.32L5.B1I20_MQ,1177070
1692,BLMQI.32L5.B2E10_MQ,1177200
1693,BLMQI.32L5.B1I30_MQ,1177450
1694,BLMQI.31L5.B2E30_MQ,1181895
1695,BLMQI.31L5.B1I10_MQ,1182204
1696,BLMQI.31L5.B2E20_MQ,1182295
1697,BLMQI.31L5.B1I20_MQ,1182415
1698,BLMQI.31L5.B2E10_MQ,1182545
1699,BLMQI.31L5.B1I30_MQ,1182795
1700,BLMQI.30L5.B2E30_MQ,1187240
1701,BLMQI.30L5.B1I10_MQ,1187549
1702,BLMQI.30L5.B2E20_MQ,1187640
1703,BLMQI.30L5.B1I20_MQ,1187760
1704,BLMQI.30L5.B2E10_MQ,1187890
1705,BLMQI.30L5.B1I30_MQ,1188140
1706,BLMQI.29L5.B2E30_MQ,1192585
1707,BLMQI.29L5.B1I10_MQ,1192894
1708,BLMQI.29L5.B2E20_MQ,1192985
1709,BLMQI.29L5.B1I20_MQ,1193105
1710,BLMQI.29L5.B2E10_MQ,1193235
1711,BLMQI.29L5.B1I30_MQ,1193485
1712,BLMQI.28L5.B2E30_MQ,1197930
1713,BLMQI.28L5.B1I10_MQ,1198239
1714,BLMQI.28L5.B2E20_MQ,1198330
1715,BLMQI.28L5.B1I20_MQ,1198450
1716,BLMQI.28L5.B2E10_MQ,1198580
1717,BLMQI.28L5.B1I30_MQ,1198830
1718,BLMQI.27L5.B2E30_MQ,1203275
1719,BLMQI.27L5.B1I10_MQ,1203584
1720,BLMQI.27L5.B2E20_MQ,1203675
1721,BLMQI.27L5.B1I20_MQ,1203795
1722,BLMQI.27L5.B2E10_MQ,1203925
1723,BLMQI.27L5.B1I30_MQ,1204175
1724,BLMQI.26L5.B2E30_MQ,1208620
1725,BLMQI.26L5.B1I10_MQ,1208929
1726,BLMQI.26L5.B2E20_MQ,1209020
1727,BLMQI.26L5.B1I20_MQ,1209140
1728,BLMQI.26L5.B2E10_MQ,1209270
1729,BLMQI.26L5.B1I30_MQ,1209520
1730,BLMQI.25L5.B2E30_MQ,1213965
1731,BLMQI.25L5.B1I10_MQ,1214274
1732,BLMQI.25L5.B2E20_MQ,1214365
1733,BLMQI.25L5.B1I20_MQ,1214485
1734,BLMQI.25L5.B2E10_MQ,1214615
1735,BLMQI.25L5.B1I30_MQ,1214865
1736,BLMQI.24L5.B2E30_MQ,1219310
1737,BLMQI.24L5.B1I10_MQ,1219619
1738,BLMQI.24L5.B2E20_MQ,1219710
1739,BLMQI.24L5.B1I20_MQ,1219830
1740,BLMQI.24L5.B2E10_MQ,1219960
1741,BLMQI.24L5.B1I30_MQ,1220210
1742,BLMQI.23L5.B2E30_MQ,1224655
1743,BLMQI.23L5.B1I10_MQ,1224964
1744,BLMQI.23L5.B2E20_MQ,1225055
1745,BLMQI.23L5.B1I20_MQ,1225175
1746,BLMQI.23L5.B2E10_MQ,1225305
1747,BLMQI.23L5.B1I30_MQ,1225555
1748,BLMQI.22L5.B2E30_MQ,1230000
1749,BLMQI.22L5.B1I10_MQ,1230309
1750,BLMQI.22L5.B2E20_MQ,1230400
1751,BLMQI.22L5.B1I20_MQ,1230520
1752,BLMQI.22L5.B2E10_MQ,1230650
1753,BLMQI.22L5.B1I30_MQ,1230900
1754,BLMQI.21L5.B2E30_MQ,1235345
1755,BLMQI.21L5.B1I10_MQ,1235654
1756,BLMQI.21L5.B2E20_MQ,1235745
1757,BLMQI.21L5.B1I20_MQ,1235865
1758,BLMQI.21L5.B2E10_MQ,1235995
1759,BLMQI.21L5.B1I30_MQ,1236245
1760,BLMQI.20L5.B2E30_MQ,1240690
1761,BLMQI.20L5.B1I10_MQ,1240999
1762,BLMQI.20L5.B2E20_MQ,1241090
1763,BLMQI.20L5.B1I20_MQ,1241210
1764,BLMQI.20L5.B2E10_MQ,1241340
1765,BLMQI.20L5.B1I30_MQ,1241590
1766,BLMQI.19L5.B2E30_MQ,1246035
1767,BLMQI.19L5.B1I10_MQ,1246344
1768,BLMQI.19L5.B2E20_MQ,1246435
1769,BLMQI.19L5.B1I20_MQ,1246555
1770,BLMQI.19L5.B2E10_MQ,1246685
1771,BLMQI.19L5.B1I30_MQ,1246935
1772,BLMQI.18L5.B2E30_MQ,1251380
1773,BLMQI.18L5.B1I10_MQ,1251689
1774,BLMQI.18L5.B2E20_MQ,1251780
1775,BLMQI.18L5.B1I20_MQ,1251900
1776,BLMQI.18L5.B2E10_MQ,1252030
1777,BLMQI.18L5.B1I30_MQ,1252280
1778,BLMQI.17L5.B2E30_MQ,1256725
1779,BLMQI.17L5.B1I10_MQ,1257034
1780,BLMQI.17L5.B2E20_MQ,1257125
1781,BLMQI.17L5.B1I20_MQ,1257245
1782,BLMQI.17L5.B2E10_MQ,1257375
1783,BLMQI.17L5.B1I30_MQ,1257625
1784,BLMQI.16L5.B2E30_MQ,1262070
1785,BLMQI.16L5.B1I10_MQ,1262379
1786,BLMQI.16L5.B2E20_MQ,1262470
1787,BLMQI.16L5.B1I20_MQ,1262590
1788,BLMQI.16L5.B2E10_MQ,1262720
1789,BLMQI.16L5.B1I30_MQ,1262970
1790,BLMQI.15L5.B2E30_MQ,1267415
1791,BLMQI.15L5.B1I10_MQ,1267724
1792,BLMQI.15L5.B2E20_MQ,1267815
1793,BLMQI.15L5.B1I20_MQ,1267935
1794,BLMQI.15L5.B2E10_MQ,1268065
1795,BLMQI.15L5.B1I30_MQ,1268315
1796,BLMQI.14L5.B2E30_MQ,1272760
1797,BLMQI.14L5.B1I10_MQ,1273069
1798,BLMQI.14L5.B2E20_MQ,1273160
1799,BLMQI.14L5.B1I20_MQ,1273280
1800,BLMQI.14L5.B2E10_MQ,1273410
1801,BLMQI.14L5.B1I30_MQ,1273660
1802,BLMQI.13L5.B2E30_MQ,1278105
1803,BLMQI.13L5.B1I10_MQ,1278414
1804,BLMQI.13L5.B2E20_MQ,1278505
1805,BLMQI.13L5.B1I20_MQ,1278625
1806,BLMQI.13L5.B2E10_MQ,1278755
1807,BLMEI.13L5.B2E22_MBA,1278960
1808,BLMQI.13L5.B1I30_MQ,1279005
1809,BLMEI.13L5.B2E21_MBA,1279170
1810,BLMQI.12L5.B2E30_MQ,1283450
1811,BLMQI.12L5.B1I10_MQ,1283759
1812,BLMQI.12L5.B2E20_MQ,1283850
1813,BLMQI.12L5.B1I20_MQ,1283970
1814,BLMQI.12L5.B2E10_MQ,1284100
1815,BLMQI.12L5.B1I30_MQ,1284350
1816,BLMQI.11L5.B2E30_MQ,1288795
1817,BLMQI.11L5.B1I10_MQ,1289104
1818,BLMQI.11L5.B2E20_MQ,1289245
1819,BLMQI.11L5.B1I20_MQ,1289345
1820,BLMQI.11L5.B2E10_MQ,1289570
1821,BLMQI.11L5.B1I30_MQ,1289820
1822,BLMEI.11L5.B2E22_LEFL,1290480
1823,BLMEI.11L5.B2E21_LEFL,1290690
1824,BLMEI.11L5.B2E30_MBA,1290900
1825,BLMEI.11L5.B2E24_MBA,1291150
1826,BLMEI.11L5.B2E23_MBA,1291320
1827,BLMEI.11L5.B2E22_MBA,1291530
1828,BLMEI.11L5.B2E21_MBA,1291740
1829,BLMQI.10L5.B2E30_MQML,1294073
1830,BLMQI.10L5.B1I10_MQML,1294382
1831,BLMQI.10L5.B2E20_MQML,1294511
1832,BLMQI.10L5.B1I20_MQML,1294631
1833,BLMQI.10L5.B2E10_MQML,1294848
1834,BLMQI.10L5.B1I30_MQML,1295098
1835,BLMEI.10L5.B2E22_MBB,1296956
1836,BLMEI.10L5.B2E21_MBB,1297476
1837,BLMQI.09L5.B2E30_MQM,1297980
1838,BLMQI.09L5.B1I10_MQM,1298289
1839,BLMQI.09L5.B2E20_MQM,1298489
1840,BLMQI.09L5.B1I20_MQM,1298609
1841,BLMQI.09L5.B2E10_MQM,1298894
1842,BLMQI.09L5.B1I30_MQM,1299144
1843,BLMQI.08L5.B2E30_MQML,1302026
1844,BLMQI.08L5.B1I10_MQML,1302335
1845,BLMQI.08L5.B2E20_MQML,1302464
1846,BLMQI.08L5.B1I20_MQML,1302584
1847,BLMQI.08L5.B2E10_MQML,1302801
1848,BLMQI.08L5.B1I30_MQML,1303051
1849,BLMEI.08L5.B2E23_MBA,1303268
1850,BLMEI.08L5.B2E22_MBA,1303633
1851,BLMEI.08L5.B2E21_MBA,1303998
1852,BLMEI.08L5.B2E30_MBB,1304363
1853,BLMEI.08L5.B2E22_MBB,1304909
1854,BLMEI.08L5.B2E21_MBB,1305429
1855,BLMQI.07L5.B2E30_MQM,1305929
1856,BLMQI.07L5.B1I10_MQM,1306242
1857,BLMQI.07L5.B2E20_MQM,1306484
1858,BLMQI.07L5.B1I20_MQM,1306604
1859,BLMQI.07L5.B2E10_MQM,1306941
1860,BLMQI.07L5.B1I30_MQM,1307252
1861,BLMQI.06L5.B2E30_MQML,1309559
1862,BLMQI.06L5.B1I10_MQML,1309931
1863,BLMQI.06L5.B2E22_MQML,1310055
1864,BLMQI.06L5.B1I20_MQML,1310175
1865,BLMQI.06L5.B2E21_MQML_XRP,1310270
1866,BLMQI.06L5.B2E10_MQML,1310422
1867,BLMQI.06L5.B1I30_MQML,1310627
1868,BLMEI.06L5.B2E10_XRP,1310840
1869,BLMQI.05L5.B2E30_MQML,1312724
1870,BLMQI.05L5.B1I10_MQML,1313121
1871,BLMQI.05L5.B2E20_MQML,1313245
1872,BLMQI.05L5.B1I20_MQML,1313365
1873,BLMQI.05L5.B2E10_MQML,1313612
1874,BLMQI.05L5.B1I30_MQML,1313817
1875,BLMEI.05L5.B2E10_TCL.5L5.B2,1314367
1876,BLMES.05L5.B2E10_TCL.5L5.B2,1314367
1877,BLMQI.04L5.B2E30_MQY,1315485
1878,BLMQI.04L5.B1I10_MQY,1315883
1879,BLMQI.04L5.B2E20_MQY,1316132
1880,BLMQI.04L5.B1I20_MQY,1316252
1881,BLMQI.04L5.B2E10_MQY_XRP,1316484
1882,BLMQI.04L5.B1I30_MQY,1316734
1883,BLMEI.04L5.B2E10_XRP,1317594
1884,BLMES.04L5.B2E10_TCLP.4L5.B2,1317843
1885,BLMEI.04L5.B2E10_TCLP.4L5.B2,1317843
1886,BLMEI.04L5.B1I10_TCTH.4L5.B1,1318276
1887,BLMES.04L5.B1I10_TCTH.4L5.B1,1318276
1888,BLMES.04L5.B1I10_TCTVA.4L5.B1,1318485
1889,BLMEI.04L5.B1I10_TCTVA.4L5.B1,1318485
1890,BLMEI.04L5.B2E10_TANC.4L5,1319070
1891,BLMES.04L5.B2E10_TANC.4L5,1319070
1892,BLMEI.04L5.B2I10_X5FCB.A4L5,1321466
1893,BLMEI.04L5.B2E10_X5FCA.B4L5,1324376
1894,BLMQI.03L5.B2E30_MQXA_X5FCA.A4,1327123
1895,BLMQI.03L5.B1I10_MQXA,1327598
1896,BLMQI.03L5.B2E20_MQXA,1327879
1897,BLMQI.03L5.B1I20_MQXA,1327979
1898,BLMQI.02L5.B2E30_MQXB,1328290
1899,BLMQI.03L5.B1I30_MQXA,1328590
1900,BLMQI.02L5.B2E23_MQXB,1328760
1901,BLMQI.02L5.B1I21_MQXB,1328907
1902,BLMQI.02L5.B2E22_MQXB,1329074
1903,BLMQI.02L5.B1I22_MQXB,1329228
1904,BLMQI.02L5.B2E21_MQXB,1329417
1905,BLMQI.02L5.B1I23_MQXB,1329456
1906,BLMQI.01L5.B2E30_MQXA,1329708
1907,BLMQI.02L5.B1I30_MQXB,1329989
1908,BLMQI.01L5.B2E20_MQXA,1330279
1909,BLMQI.01L5.B1I20_MQXA,1330379
1910,BLMQI.01L5.B2E10_MQXA,1330601
1911,BLMQI.01L5.B1I30_MQXA,1330797
1912,BLMES.01L5.B2E10_BPMSW.1L5,1330797
1913,BLMES.01R5.B1I10_BPMSW.1R5,1335077
1914,BLMQI.01R5.B2I30_MQXA,1335077
1915,BLMQI.01R5.B1E10_MQXA,1335288
1916,BLMQI.01R5.B2I20_MQXA,1335509
1917,BLMQI.01R5.B1E20_MQXA,1335609
1918,BLMQI.02R5.B2I30_MQXB,1335890
1919,BLMQI.01R5.B1E30_MQXA,1336174
1920,BLMQI.02R5.B2I23_MQXB,1336419
1921,BLMQI.02R5.B1E21_MQXB,1336474
1922,BLMQI.02R5.B2I22_MQXB,1336684
1923,BLMQI.02R5.B1E22_MQXB,1336801
1924,BLMQI.02R5.B2I21_MQXB,1337025
1925,BLMQI.02R5.B1E23_MQXB,1337125
1926,BLMQI.03R5.B2I30_MQXA,1337319
1927,BLMQI.02R5.B1E30_MQXB,1337613
1928,BLMQI.03R5.B2I20_MQXA,1337909
1929,BLMQI.03R5.B1E20_MQXA,1338009
1930,BLMQI.03R5.B2I10_MQXA,1338325
1931,BLMQI.03R5.B1E30_MQXA_X5FCA.B4,1338845
1932,BLMEI.04R5.B1E10_X5FCA.A4R5,1341484
1933,BLMEI.04R5.B1I10_X5FCB.A4R5,1344374
1934,BLMEI.04R5.B1E10_TANC.4R5,1346963
1935,BLMES.04R5.B1E10_TANC.4R5,1346963
1936,BLMES.04R5.B2I10_TCTVA.4R5.B2,1347404
1937,BLMEI.04R5.B2I10_TCTVA.4R5.B2,1347404
1938,BLMEI.04R5.B2I10_TCTH.4R5.B2,1347612
1939,BLMES.04R5.B2I10_TCTH.4R5.B2,1347612
1940,BLMES.04R5.B1E10_TCLP.4R5.B1,1348045
1941,BLMEI.04R5.B1E10_TCLP.4R5.B1,1348045
1942,BLMEI.04R5.B1E10_XRP,1348280
1943,BLMEI.04R5.B1E20_XRP,1349154
1944,BLMQI.04R5.B2I30_MQY,1349154
1945,BLMQI.04R5.B1E10_MQY,1349404
1946,BLMQI.04R5.B2I20_MQY,1349636
1947,BLMQI.04R5.B1E20_MQY,1349756
1948,BLMQI.04R5.B2I10_MQY,1349956
1949,BLMQI.04R5.B1E30_MQY,1350403
1950,BLMES.05R5.B1E10_TCL.5R5.B1,1351512
1951,BLMEI.05R5.B1E10_TCL.5R5.B1,1351512
1952,BLMQI.05R5.B2I30_MQML,1352062
1953,BLMQI.05R5.B1E10_MQML,1352425
1954,BLMQI.05R5.B2I20_MQML,1352543
1955,BLMQI.05R5.B1E20_MQML,1352748
1956,BLMQI.05R5.B2I10_MQML,1352900
1957,BLMQI.05R5.B1E30_MQML,1353225
1958,BLMEI.06R5.B1E10_XRP,1355020
1959,BLMQI.06R5.B2I30_MQML,1355262
1960,BLMQI.06R5.B1E10_MQML_XRP,1355614
1961,BLMQI.06R5.B2I20_MQML,1355733
1962,BLMQI.06R5.B1E20_MQML,1355853
1963,BLMQI.06R5.B2I10_MQML,1356100
1964,BLMQI.06R5.B1E30_MQML,1356495
1965,BLMQI.07R5.B2I30_MQM,1358604
1966,BLMQI.07R5.B1E10_MQM,1359011
1967,BLMQI.07R5.B2I20_MQM,1359253
1968,BLMQI.07R5.B1E20_MQM,1359373
1969,BLMQI.07R5.B2I10_MQM,1359710
1970,BLMQI.07R5.B1E30_MQM,1359960
1971,BLMEI.08R5.B1E21_MBA,1360460
1972,BLMEI.08R5.B1E22_MBA,1360980
1973,BLMEI.08R5.B1E30_MBA,1361526
1974,BLMEI.08R5.B1E21_MBB,1361891
1975,BLMEI.08R5.B1E22_MBB,1362256
1976,BLMEI.08R5.B1E23_MBB,1362621
1977,BLMQI.08R5.B2I30_MQML,1362846
1978,BLMQI.08R5.B1E10_MQML,1363155
1979,BLMQI.08R5.B2I20_MQML,1363279
1980,BLMQI.08R5.B1E20_MQML,1363403
1981,BLMQI.08R5.B2I10_MQML,1363620
1982,BLMQI.08R5.B1E30_MQML,1363870
1983,BLMQI.09R5.B2I30_MQM,1366752
1984,BLMQI.09R5.B1E10_MQM,1367061
1985,BLMQI.09R5.B2I20_MQM,1367262
1986,BLMQI.09R5.B1E20_MQM,1367382
1987,BLMQI.09R5.B2I10_MQM,1367667
1988,BLMQI.09R5.B1E30_MQM,1367917
1989,BLMEI.10R5.B1E21_MBA,1368413
1990,BLMEI.10R5.B1E22_MBA,1368933
1991,BLMQI.10R5.B2I30_MQML,1370799
1992,BLMQI.10R5.B1E10_MQML,1371108
1993,BLMQI.10R5.B2I20_MQML,1371236
1994,BLMQI.10R5.B1E20_MQML,1371356
1995,BLMQI.10R5.B2I10_MQML,1371573
1996,BLMQI.10R5.B1E30_MQML,1371823
1997,BLMEI.11R5.B1E21_MBB,1374100
1998,BLMEI.11R5.B1E22_MBB,1374310
1999,BLMEI.11R5.B1E23_MBB,1374520
2000,BLMEI.11R5.B1E24_MBB,1374720
2001,BLMEI.11R5.B1E30_MBB,1374940
2002,BLMEI.11R5.B1E21_LEGR,1375627
2003,BLMEI.11R5.B1E22_LEGR,1375834
2004,BLMEI.11R5.B1E23_LEGR,1376060
2005,BLMQI.11R5.B2I30_MQ,1376077
2006,BLMQI.11R5.B1E10_MQ,1376386
2007,BLMQI.11R5.B2I20_MQ,1376577
2008,BLMQI.11R5.B1E21_MQ,1376578
2009,BLMQI.11R5.B1E22_MQ,1376800
2010,BLMQI.11R5.B2I10_MQ,1376851
2011,BLMQI.11R5.B1E30_MQ,1377101
2012,BLMQI.12R5.B2I30_MQ,1381549
2013,BLMQI.12R5.B1E10_MQ,1381858
2014,BLMQI.12R5.B2I20_MQ,1381949
2015,BLMQI.12R5.B1E20_MQ,1382069
2016,BLMQI.12R5.B2I10_MQ,1382199
2017,BLMQI.12R5.B1E30_MQ,1382449
2018,BLMEI.13R5.B1E21_MBB,1386520
2019,BLMEI.13R5.B1E22_MBB,1386730
2020,BLMQI.13R5.B2I30_MQ,1386894
2021,BLMQI.13R5.B1E10_MQ,1387203
2022,BLMQI.13R5.B2I20_MQ,1387294
2023,BLMQI.13R5.B1E20_MQ,1387414
2024,BLMQI.13R5.B2I10_MQ,1387544
2025,BLMQI.13R5.B1E30_MQ,1387794
2026,BLMQI.14R5.B2I30_MQ,1392239
2027,BLMQI.14R5.B1E10_MQ,1392548
2028,BLMQI.14R5.B2I20_MQ,1392639
2029,BLMQI.14R5.B1E20_MQ,1392759
2030,BLMQI.14R5.B2I10_MQ,1392889
2031,BLMQI.14R5.B1E30_MQ,1393139
2032,BLMQI.15R5.B2I30_MQ,1397584
2033,BLMQI.15R5.B1E10_MQ,1397893
2034,BLMQI.15R5.B2I20_MQ,1397984
2035,BLMQI.15R5.B1E20_MQ,1398104
2036,BLMQI.15R5.B2I10_MQ,1398234
2037,BLMQI.15R5.B1E30_MQ,1398484
2038,BLMQI.16R5.B2I30_MQ,1402929
2039,BLMQI.16R5.B1E10_MQ,1403238
2040,BLMQI.16R5.B2I20_MQ,1403329
2041,BLMQI.16R5.B1E20_MQ,1403449
2042,BLMQI.16R5.B2I10_MQ,1403579
2043,BLMQI.16R5.B1E30_MQ,1403829
2044,BLMQI.17R5.B2I30_MQ,1408274
2045,BLMQI.17R5.B1E10_MQ,1408583
2046,BLMQI.17R5.B2I20_MQ,1408674
2047,BLMQI.17R5.B1E20_MQ,1408794
2048,BLMQI.17R5.B2I10_MQ,1408924
2049,BLMQI.17R5.B1E30_MQ,1409174
2050,BLMQI.18R5.B2I30_MQ,1413619
2051,BLMQI.18R5.B1E10_MQ,1413928
2052,BLMQI.18R5.B2I20_MQ,1414019
2053,BLMQI.18R5.B1E20_MQ,1414139
2054,BLMQI.18R5.B2I10_MQ,1414269
2055,BLMQI.18R5.B1E30_MQ,1414519
2056,BLMQI.19R5.B2I30_MQ,1418964
2057,BLMQI.19R5.B1E10_MQ,1419273
2058,BLMQI.19R5.B2I20_MQ,1419364
2059,BLMQI.19R5.B1E20_MQ,1419484
2060,BLMQI.19R5.B2I10_MQ,1419614
2061,BLMQI.19R5.B1E30_MQ,1419864
2062,BLMQI.20R5.B2I30_MQ,1424309
2063,BLMQI.20R5.B1E10_MQ,1424618
2064,BLMQI.20R5.B2I20_MQ,1424709
2065,BLMQI.20R5.B1E20_MQ,1424829
2066,BLMQI.20R5.B2I10_MQ,1424959
2067,BLMQI.20R5.B1E30_MQ,1425209
2068,BLMQI.21R5.B2I30_MQ,1429654
2069,BLMQI.21R5.B1E10_MQ,1429963
2070,BLMQI.21R5.B2I20_MQ,1430054
2071,BLMQI.21R5.B1E20_MQ,1430174
2072,BLMQI.21R5.B2I10_MQ,1430304
2073,BLMQI.21R5.B1E30_MQ,1430554
2074,BLMQI.22R5.B2I30_MQ,1434999
2075,BLMQI.22R5.B1E10_MQ,1435308
2076,BLMQI.22R5.B2I20_MQ,1435399
2077,BLMQI.22R5.B1E20_MQ,1435519
2078,BLMQI.22R5.B2I10_MQ,1435649
2079,BLMQI.22R5.B1E30_MQ,1435899
2080,BLMQI.23R5.B2I30_MQ,1440344
2081,BLMQI.23R5.B1E10_MQ,1440653
2082,BLMQI.23R5.B2I20_MQ,1440744
2083,BLMQI.23R5.B1E20_MQ,1440864
2084,BLMQI.23R5.B2I10_MQ,1440994
2085,BLMQI.23R5.B1E30_MQ,1441244
2086,BLMQI.24R5.B2I30_MQ,1445689
2087,BLMQI.24R5.B1E10_MQ,1445998
2088,BLMQI.24R5.B2I20_MQ,1446089
2089,BLMQI.24R5.B1E20_MQ,1446209
2090,BLMQI.24R5.B2I10_MQ,1446339
2091,BLMQI.24R5.B1E30_MQ,1446589
2092,BLMQI.25R5.B2I30_MQ,1451034
2093,BLMQI.25R5.B1E10_MQ,1451343
2094,BLMQI.25R5.B2I20_MQ,1451434
2095,BLMQI.25R5.B1E20_MQ,1451554
2096,BLMQI.25R5.B2I10_MQ,1451684
2097,BLMQI.25R5.B1E30_MQ,1451934
2098,BLMQI.26R5.B2I30_MQ,1456379
2099,BLMQI.26R5.B1E10_MQ,1456688
2100,BLMQI.26R5.B2I20_MQ,1456779
2101,BLMQI.26R5.B1E20_MQ,1456899
2102,BLMQI.26R5.B2I10_MQ,1457029
2103,BLMQI.26R5.B1E30_MQ,1457279
2104,BLMQI.27R5.B2I30_MQ,1461724
2105,BLMQI.27R5.B1E10_MQ,1462033
2106,BLMQI.27R5.B2I20_MQ,1462124
2107,BLMQI.27R5.B1E20_MQ,1462244
2108,BLMQI.27R5.B2I10_MQ,1462374
2109,BLMQI.27R5.B1E30_MQ,1462624
2110,BLMQI.28R5.B2I30_MQ,1467069
2111,BLMQI.28R5.B1E10_MQ,1467378
2112,BLMQI.28R5.B2I20_MQ,1467469
2113,BLMQI.28R5.B1E20_MQ,1467589
2114,BLMQI.28R5.B2I10_MQ,1467719
2115,BLMQI.28R5.B1E30_MQ,1467969
2116,BLMQI.29R5.B2I30_MQ,1472414
2117,BLMQI.29R5.B1E10_MQ,1472723
2118,BLMQI.29R5.B2I20_MQ,1472814
2119,BLMQI.29R5.B1E20_MQ,1472934
2120,BLMQI.29R5.B2I10_MQ,1473064
2121,BLMQI.29R5.B1E30_MQ,1473314
2122,BLMQI.30R5.B2I30_MQ,1477759
2123,BLMQI.30R5.B1E10_MQ,1478068
2124,BLMQI.30R5.B2I20_MQ,1478159
2125,BLMQI.30R5.B1E20_MQ,1478279
2126,BLMQI.30R5.B2I10_MQ,1478409
2127,BLMQI.30R5.B1E30_MQ,1478659
2128,BLMQI.31R5.B2I30_MQ,1483104
2129,BLMQI.31R5.B1E10_MQ,1483413
2130,BLMQI.31R5.B2I20_MQ,1483504
2131,BLMQI.31R5.B1E20_MQ,1483624
2132,BLMQI.31R5.B2I10_MQ,1483754
2133,BLMQI.31R5.B1E30_MQ,1484004
2134,BLMQI.32R5.B2I30_MQ,1488449
2135,BLMQI.32R5.B1E10_MQ,1488758
2136,BLMQI.32R5.B2I20_MQ,1488849
2137,BLMQI.32R5.B1E20_MQ,1488969
2138,BLMQI.32R5.B2I10_MQ,1489099
2139,BLMQI.32R5.B1E30_MQ,1489349
2140,BLMQI.33R5.B2I30_MQ,1493794
2141,BLMQI.33R5.B1E10_MQ,1494103
2142,BLMQI.33R5.B2I20_MQ,1494194
2143,BLMQI.33R5.B1E20_MQ,1494314
2144,BLMQI.33R5.B2I10_MQ,1494444
2145,BLMQI.33R5.B1E30_MQ,1494694
2146,BLMQI.34R5.B2I30_MQ,1499139
2147,BLMQI.34R5.B1E10_MQ,1499448
2148,BLMQI.34R5.B2I20_MQ,1499539
2149,BLMQI.34R5.B1E20_MQ,1499659
2150,BLMQI.34R5.B2I10_MQ,1499789
2151,BLMQI.34R5.B1E30_MQ,1500039
2152,BLMQI.33L6.B2I30_MQ,1504484
2153,BLMQI.33L6.B1E10_MQ,1504793
2154,BLMQI.33L6.B2I20_MQ,1504884
2155,BLMQI.33L6.B1E20_MQ,1505004
2156,BLMQI.33L6.B2I10_MQ,1505134
2157,BLMQI.33L6.B1E30_MQ,1505384
2158,BLMQI.32L6.B2I30_MQ,1509829
2159,BLMQI.32L6.B1E10_MQ,1510138
2160,BLMQI.32L6.B2I20_MQ,1510229
2161,BLMQI.32L6.B1E20_MQ,1510349
2162,BLMQI.32L6.B2I10_MQ,1510479
2163,BLMQI.32L6.B1E30_MQ,1510729
2164,BLMQI.31L6.B2I30_MQ,1515174
2165,BLMQI.31L6.B1E10_MQ,1515483
2166,BLMQI.31L6.B2I20_MQ,1515574
2167,BLMQI.31L6.B1E20_MQ,1515694
2168,BLMQI.31L6.B2I10_MQ,1515824
2169,BLMQI.31L6.B1E30_MQ,1516074
2170,BLMQI.30L6.B2I30_MQ,1520519
2171,BLMQI.30L6.B1E10_MQ,1520828
2172,BLMQI.30L6.B2I20_MQ,1520919
2173,BLMQI.30L6.B1E20_MQ,1521039
2174,BLMQI.30L6.B2I10_MQ,1521169
2175,BLMQI.30L6.B1E30_MQ,1521419
2176,BLMQI.29L6.B2I30_MQ,1525864
2177,BLMQI.29L6.B1E10_MQ,1526173
2178,BLMQI.29L6.B2I20_MQ,1526264
2179,BLMQI.29L6.B1E20_MQ,1526384
2180,BLMQI.29L6.B2I10_MQ,1526514
2181,BLMQI.29L6.B1E30_MQ,1526764
2182,BLMQI.28L6.B2I30_MQ,1531209
2183,BLMQI.28L6.B1E10_MQ,1531518
2184,BLMQI.28L6.B2I20_MQ,1531609
2185,BLMQI.28L6.B1E20_MQ,1531729
2186,BLMQI.28L6.B2I10_MQ,1531859
2187,BLMQI.28L6.B1E30_MQ,1532109
2188,BLMQI.27L6.B2I30_MQ,1536554
2189,BLMQI.27L6.B1E10_MQ,1536863
2190,BLMQI.27L6.B2I20_MQ,1536954
